Index,Type,Price,Profit
2011-11-28 08:21:00,Close,1.33138,0
2011-11-28 08:22:00,Close,1.33175,0
2011-11-28 08:23:00,Close,1.33161,0
2011-11-28 08:24:00,Close,1.33195,0
2011-11-28 08:25:00,Close,1.33188,0
2011-11-28 08:26:00,Close,1.33147,0
2011-11-28 08:27:00,Close,1.33148,0
2011-11-28 08:28:00,Close,1.3315,0
2011-11-28 08:29:00,Close,1.33166,0
2011-11-28 08:30:00,Close,1.33233,0
2011-11-28 08:31:00,Close,1.33206,0
2011-11-28 08:32:00,Close,1.33181,0
2011-11-28 08:33:00,Close,1.33166,0
2011-11-28 08:34:00,Close,1.33131,0
2011-11-28 08:35:00,Close,1.33156,0
2011-11-28 08:36:00,Close,1.33133,0
2011-11-28 08:37:00,Close,1.33133,0
2011-11-28 08:38:00,Close,1.33124,0
2011-11-28 08:39:00,Close,1.33155,0
2011-11-28 08:40:00,Close,1.33199,0
2011-11-28 08:41:00,Close,1.33194,0
2011-11-28 08:42:00,Close,1.33173,0
2011-11-28 08:43:00,Close,1.33218,0
2011-11-28 08:44:00,Close,1.33249,0
2011-11-28 08:45:00,Close,1.33244,0
2011-11-28 08:46:00,Close,1.33293,0
2011-11-28 08:47:00,Close,1.33299,0
2011-11-28 08:48:00,Close,1.33296,0
2011-11-28 08:49:00,Close,1.33316,0
2011-11-28 08:50:00,Close,1.33308,0
2011-11-28 08:51:00,Close,1.3328,0
2011-11-28 08:52:00,Close,1.33266,0
2011-11-28 08:53:00,Close,1.33283,0
2011-11-28 08:54:00,Close,1.33298,0
2011-11-28 08:55:00,Close,1.33333,0
2011-11-28 08:56:00,Close,1.33402,0
2011-11-28 08:57:00,Close,1.33434,0
2011-11-28 08:58:00,Close,1.33399,0
2011-11-28 08:59:00,Close,1.33431,0
2011-11-28 09:00:00,Close,1.33536,0
2011-11-28 09:01:00,Close,1.33577,0
2011-11-28 09:02:00,Close,1.33592,0
2011-11-28 09:03:00,Close,1.33565,0
2011-11-28 09:04:00,Close,1.33568,0
2011-11-28 09:05:00,Close,1.33569,0
2011-11-28 09:06:00,Close,1.33541,0
2011-11-28 09:07:00,Close,1.33536,0
2011-11-28 09:08:00,Close,1.33518,0
2011-11-28 09:09:00,Close,1.33488,0
2011-11-28 09:10:00,Close,1.3349,0
2011-11-28 09:11:00,Close,1.33509,0
2011-11-28 09:12:00,Close,1.33542,0
2011-11-28 09:13:00,Close,1.33533,0
2011-11-28 09:14:00,Close,1.3348,0
2011-11-28 09:15:00,Close,1.33517,0
2011-11-28 09:16:00,Close,1.33459,0
2011-11-28 09:17:00,Close,1.33463,0
2011-11-28 09:18:00,Close,1.33436,0
2011-11-28 09:19:00,Close,1.33473,0
2011-11-28 09:20:00,Close,1.33475,0
2011-11-28 09:21:00,Close,1.33482,0
2011-11-28 09:22:00,Close,1.33485,0
2011-11-28 09:23:00,Close,1.33516,0
2011-11-28 09:24:00,Close,1.33473,0
2011-11-28 09:25:00,Close,1.33506,0
2011-11-28 09:26:00,Close,1.33532,0
2011-11-28 09:27:00,Close,1.33531,0
2011-11-28 09:28:00,Close,1.3353,0
2011-11-28 09:29:00,Close,1.33519,0
2011-11-28 09:30:00,Close,1.33545,0
2011-11-28 09:31:00,Close,1.3353,0
2011-11-28 09:32:00,Close,1.33553,0
2011-11-28 09:33:00,Close,1.33543,0
2011-11-28 09:34:00,Close,1.33543,0
2011-11-28 09:35:00,Close,1.33529,0
2011-11-28 09:36:00,Close,1.33484,0
2011-11-28 09:37:00,Close,1.33512,0
2011-11-28 09:38:00,Close,1.33545,0
2011-11-28 09:39:00,Close,1.33504,0
2011-11-28 09:40:00,Close,1.3355,0
2011-11-28 09:41:00,Close,1.33627,0
2011-11-28 09:42:00,Close,1.33634,0
2011-11-28 09:43:00,Close,1.33622,0
2011-11-28 09:44:00,Close,1.33648,0
2011-11-28 09:45:00,Close,1.33652,0
2011-11-28 09:46:00,Close,1.33686,0
2011-11-28 09:47:00,Close,1.33671,0
2011-11-28 09:48:00,Close,1.33631,0
2011-11-28 09:49:00,Close,1.33648,0
2011-11-28 09:50:00,Close,1.33666,0
2011-11-28 09:51:00,Close,1.33624,0
2011-11-28 09:52:00,Close,1.33662,0
2011-11-28 09:53:00,Close,1.3371,0
2011-11-28 09:54:00,Close,1.33741,0
2011-11-28 09:55:00,Close,1.33718,0
2011-11-28 09:56:00,Close,1.33758,0
2011-11-28 09:57:00,Close,1.33727,0
2011-11-28 09:58:00,Close,1.33742,0
2011-11-28 09:59:00,Close,1.33742,0
2011-11-28 10:00:00,Close,1.33779,0
2011-11-28 10:01:00,Close,1.33766,0
2011-11-28 10:02:00,Close,1.33862,0
2011-11-28 10:03:00,Close,1.33821,0
2011-11-28 10:04:00,Close,1.3383,0
2011-11-28 10:05:00,Close,1.33799,0
2011-11-28 10:06:00,Close,1.33784,0
2011-11-28 10:07:00,Close,1.33792,0
2011-11-28 10:08:00,Close,1.33757,0
2011-11-28 10:09:00,Close,1.33771,0
2011-11-28 10:10:00,Close,1.33756,0
2011-11-28 10:11:00,Close,1.33743,0
2011-11-28 10:12:00,Close,1.33757,0
2011-11-28 10:13:00,Close,1.33825,0
2011-11-28 10:14:00,Close,1.33838,0
2011-11-28 10:15:00,Close,1.33878,0
2011-11-28 10:16:00,Close,1.33898,0
2011-11-28 10:17:00,Close,1.33898,0
2011-11-28 10:18:00,Close,1.33879,0
2011-11-28 10:19:00,Close,1.33906,0
2011-11-28 10:20:00,Close,1.33925,0
2011-11-28 10:21:00,Close,1.33972,0
2011-11-28 10:22:00,Close,1.33951,0
2011-11-28 10:23:00,Close,1.33923,0
2011-11-28 10:24:00,Close,1.33881,0
2011-11-28 10:25:00,Close,1.33894,0
2011-11-28 10:26:00,Close,1.33876,0
2011-11-28 10:27:00,Close,1.33884,0
2011-11-28 10:28:00,Close,1.33871,0
2011-11-28 10:29:00,Close,1.33863,0
2011-11-28 10:30:00,Close,1.33916,0
2011-11-28 10:31:00,Close,1.33861,0
2011-11-28 10:32:00,Close,1.33837,0
2011-11-28 10:33:00,Close,1.33839,0
2011-11-28 10:34:00,Close,1.33812,0
2011-11-28 10:35:00,Close,1.338,0
2011-11-28 10:36:00,Close,1.33808,0
2011-11-28 10:37:00,Close,1.33799,0
2011-11-28 10:38:00,Close,1.33779,0
2011-11-28 10:39:00,Close,1.33847,0
2011-11-28 10:40:00,Close,1.33874,0
2011-11-28 10:41:00,Close,1.33867,0
2011-11-28 10:42:00,Close,1.33856,0
2011-11-28 10:43:00,Close,1.33849,0
2011-11-28 10:44:00,Close,1.33854,0
2011-11-28 10:45:00,Close,1.33817,0
2011-11-28 10:46:00,Close,1.33819,0
2011-11-28 10:47:00,Close,1.33792,0
2011-11-28 10:48:00,Close,1.338,0
2011-11-28 10:49:00,Close,1.33792,0
2011-11-28 10:50:00,Close,1.3381,0
2011-11-28 10:51:00,Close,1.3379,0
2011-11-28 10:52:00,Close,1.33773,0
2011-11-28 10:53:00,Close,1.33776,0
2011-11-28 10:54:00,Close,1.33812,0
2011-11-28 10:55:00,Close,1.33834,0
2011-11-28 10:56:00,Close,1.33799,0
2011-11-28 10:57:00,Close,1.33803,0
2011-11-28 10:58:00,Close,1.33805,0
2011-11-28 10:59:00,Close,1.33811,0
2011-11-28 11:00:00,Close,1.33813,0
2011-11-28 11:01:00,Close,1.33818,0
2011-11-28 11:02:00,Close,1.33821,0
2011-11-28 11:03:00,Close,1.33802,0
2011-11-28 11:04:00,Close,1.33818,0
2011-11-28 11:05:00,Close,1.33801,0
2011-11-28 11:06:00,Close,1.33792,0
2011-11-28 11:07:00,Close,1.33808,0
2011-11-28 11:08:00,Close,1.33817,0
2011-11-28 11:09:00,Close,1.33829,0
2011-11-28 11:10:00,Close,1.33822,0
2011-11-28 11:11:00,Close,1.33811,0
2011-11-28 11:12:00,Close,1.33811,0
2011-11-28 11:13:00,Close,1.33814,0
2011-11-28 11:14:00,Close,1.33826,0
2011-11-28 11:15:00,Close,1.33819,0
2011-11-28 11:16:00,Close,1.33805,0
2011-11-28 11:17:00,Close,1.33785,0
2011-11-28 11:18:00,Close,1.33778,0
2011-11-28 11:19:00,Close,1.33793,0
2011-11-28 11:20:00,Close,1.33774,0
2011-11-28 11:21:00,Close,1.33732,0
2011-11-28 11:22:00,Close,1.33733,0
2011-11-28 11:23:00,Close,1.33753,0
2011-11-28 11:24:00,Close,1.3375,0
2011-11-28 11:25:00,Close,1.33719,0
2011-11-28 11:26:00,Close,1.33705,0
2011-11-28 11:27:00,Close,1.33708,0
2011-11-28 11:28:00,Close,1.33733,0
2011-11-28 11:29:00,Close,1.33708,0
2011-11-28 11:30:00,Close,1.33732,0
2011-11-28 11:31:00,Close,1.3375,0
2011-11-28 11:32:00,Close,1.33721,0
2011-11-28 11:33:00,Close,1.33692,0
2011-11-28 11:34:00,Close,1.33692,0
2011-11-28 11:35:00,Close,1.33659,0
2011-11-28 11:36:00,Close,1.33679,0
2011-11-28 11:37:00,Close,1.33641,0
2011-11-28 11:38:00,Close,1.33644,0
2011-11-28 11:39:00,Close,1.33668,0
2011-11-28 11:40:00,Close,1.33649,0
2011-11-28 11:41:00,Close,1.33659,0
2011-11-28 11:42:00,Close,1.33653,0
2011-11-28 11:43:00,Close,1.33683,0
2011-11-28 11:44:00,Close,1.33695,0
2011-11-28 11:45:00,Close,1.3371,0
2011-11-28 11:46:00,Close,1.33729,0
2011-11-28 11:47:00,Close,1.33749,0
2011-11-28 11:48:00,Close,1.33731,0
2011-11-28 11:49:00,Close,1.3369,0
2011-11-28 11:50:00,Close,1.33673,0
2011-11-28 11:51:00,Close,1.33676,0
2011-11-28 11:52:00,Close,1.33667,0
2011-11-28 11:53:00,Close,1.3368,0
2011-11-28 11:54:00,Close,1.33696,0
2011-11-28 11:55:00,Close,1.33701,0
2011-11-28 11:56:00,Close,1.33669,0
2011-11-28 11:57:00,Close,1.33699,0
2011-11-28 11:58:00,Close,1.33687,0
2011-11-28 11:59:00,Close,1.33673,0
2011-11-28 12:00:00,Close,1.33671,0
2011-11-28 12:01:00,Close,1.33664,0
2011-11-28 12:02:00,Close,1.33684,0
2011-11-28 12:03:00,Close,1.3372,0
2011-11-28 12:04:00,Close,1.33689,0
2011-11-28 12:05:00,Close,1.33696,0
2011-11-28 12:06:00,Close,1.33704,0
2011-11-28 12:07:00,Close,1.3367,0
2011-11-28 12:08:00,Close,1.33693,0
2011-11-28 12:09:00,Close,1.33688,0
2011-11-28 12:10:00,Close,1.3372,0
2011-11-28 12:11:00,Close,1.33681,0
2011-11-28 12:12:00,Close,1.33677,0
2011-11-28 12:13:00,Close,1.33671,0
2011-11-28 12:14:00,Close,1.33665,0
2011-11-28 12:15:00,Close,1.33641,0
2011-11-28 12:16:00,Close,1.33661,0
2011-11-28 12:17:00,Close,1.33659,0
2011-11-28 12:18:00,Close,1.33641,0
2011-11-28 12:19:00,Close,1.33638,0
2011-11-28 12:20:00,Close,1.33636,0
2011-11-28 12:21:00,Close,1.33629,0
2011-11-28 12:22:00,Close,1.33623,0
2011-11-28 12:23:00,Close,1.33624,0
2011-11-28 12:24:00,Close,1.33624,0
2011-11-28 12:25:00,Close,1.33609,0
2011-11-28 12:26:00,Close,1.33562,0
2011-11-28 12:27:00,Close,1.33562,0
2011-11-28 12:28:00,Close,1.33553,0
2011-11-28 12:29:00,Close,1.33515,0
2011-11-28 12:30:00,Close,1.33531,0
2011-11-28 12:31:00,Close,1.33532,0
2011-11-28 12:32:00,Close,1.33547,0
2011-11-28 12:33:00,Close,1.33561,0
2011-11-28 12:34:00,Close,1.33566,0
2011-11-28 12:35:00,Close,1.33554,0
2011-11-28 12:36:00,Close,1.33573,0
2011-11-28 12:37:00,Close,1.33577,0
2011-11-28 12:38:00,Close,1.33559,0
2011-11-28 12:39:00,Close,1.33521,0
2011-11-28 12:40:00,Close,1.33518,0
2011-11-28 12:41:00,Close,1.33549,0
2011-11-28 12:42:00,Close,1.33581,0
2011-11-28 12:43:00,Close,1.33569,0
2011-11-28 12:44:00,Close,1.33575,0
2011-11-28 12:45:00,Close,1.33594,0
2011-11-28 12:46:00,Close,1.33574,0
2011-11-28 12:47:00,Close,1.33552,0
2011-11-28 12:48:00,Close,1.33561,0
2011-11-28 12:49:00,Close,1.33543,0
2011-11-28 12:50:00,Close,1.33547,0
2011-11-28 12:51:00,Close,1.33562,0
2011-11-28 12:52:00,Close,1.33566,0
2011-11-28 12:53:00,Close,1.33591,0
2011-11-28 12:54:00,Close,1.33614,0
2011-11-28 12:55:00,Close,1.33663,0
2011-11-28 12:56:00,Close,1.33684,0
2011-11-28 12:57:00,Close,1.3368,0
2011-11-28 12:58:00,Close,1.3362,0
2011-11-28 12:59:00,Close,1.33541,0
2011-11-28 13:00:00,Close,1.33561,0
2011-11-28 13:01:00,Close,1.33564,0
2011-11-28 13:02:00,Close,1.33544,0
2011-11-28 13:03:00,Close,1.33551,0
2011-11-28 13:04:00,Close,1.33552,0
2011-11-28 13:05:00,Close,1.33548,0
2011-11-28 13:06:00,Close,1.33566,0
2011-11-28 13:07:00,Close,1.33576,0
2011-11-28 13:08:00,Close,1.33576,0
2011-11-28 13:09:00,Close,1.33563,0
2011-11-28 13:10:00,Close,1.3355,0
2011-11-28 13:11:00,Close,1.33554,0
2011-11-28 13:12:00,Close,1.33537,0
2011-11-28 13:13:00,Close,1.33501,0
2011-11-28 13:14:00,Close,1.33475,0
2011-11-28 13:15:00,Close,1.33511,0
2011-11-28 13:16:00,Close,1.3354,0
2011-11-28 13:17:00,Close,1.33536,0
2011-11-28 13:18:00,Close,1.33534,0
2011-11-28 13:19:00,Close,1.33561,0
2011-11-28 13:20:00,Close,1.33656,0
2011-11-28 13:21:00,Close,1.33674,0
2011-11-28 13:22:00,Close,1.3367,0
2011-11-28 13:23:00,Close,1.33673,0
2011-11-28 13:24:00,Close,1.33629,0
2011-11-28 13:25:00,Close,1.33616,0
2011-11-28 13:26:00,Close,1.33656,0
2011-11-28 13:27:00,Close,1.33666,0
2011-11-28 13:28:00,Close,1.33672,0
2011-11-28 13:29:00,Close,1.33673,0
2011-11-28 13:30:00,Close,1.33743,0
2011-11-28 13:31:00,Close,1.33742,0
2011-11-28 13:32:00,Close,1.33773,0
2011-11-28 13:33:00,Close,1.33775,0
2011-11-28 13:34:00,Close,1.33739,0
2011-11-28 13:35:00,Close,1.33686,0
2011-11-28 13:36:00,Close,1.33667,0
2011-11-28 13:37:00,Close,1.33665,0
2011-11-28 13:38:00,Close,1.33654,0
2011-11-28 13:39:00,Close,1.3366,0
2011-11-28 13:40:00,Close,1.3364,0
2011-11-28 13:41:00,Close,1.33692,0
2011-11-28 13:42:00,Close,1.33703,0
2011-11-28 13:43:00,Close,1.33702,0
2011-11-28 13:44:00,Close,1.33703,0
2011-11-28 13:45:00,Close,1.3375,0
2011-11-28 13:46:00,Close,1.3376,0
2011-11-28 13:47:00,Close,1.33792,0
2011-11-28 13:48:00,Close,1.33785,0
2011-11-28 13:49:00,Close,1.33866,0
2011-11-28 13:50:00,Close,1.33887,0
2011-11-28 13:51:00,Close,1.3385,0
2011-11-28 13:52:00,Close,1.33821,0
2011-11-28 13:53:00,Close,1.33804,0
2011-11-28 13:54:00,Close,1.33866,0
2011-11-28 13:55:00,Close,1.33851,0
2011-11-28 13:56:00,Close,1.33845,0
2011-11-28 13:57:00,Close,1.3384,0
2011-11-28 13:58:00,Close,1.33842,0
2011-11-28 13:59:00,Close,1.33872,0
2011-11-28 14:00:00,Close,1.33847,0
2011-11-28 14:01:00,Close,1.33838,0
2011-11-28 14:02:00,Close,1.33859,0
2011-11-28 14:03:00,Close,1.33868,0
2011-11-28 14:04:00,Close,1.33885,0
2011-11-28 14:05:00,Close,1.33895,0
2011-11-28 14:06:00,Close,1.33947,0
2011-11-28 14:07:00,Close,1.33942,0
2011-11-28 14:08:00,Close,1.33938,0
2011-11-28 14:09:00,Close,1.33902,0
2011-11-28 14:10:00,Close,1.33922,0
2011-11-28 14:11:00,Close,1.3389,0
2011-11-28 14:12:00,Close,1.33861,0
2011-11-28 14:13:00,Close,1.3385,0
2011-11-28 14:14:00,Close,1.33844,0
2011-11-28 14:15:00,Close,1.33871,0
2011-11-28 14:16:00,Close,1.33882,0
2011-11-28 14:17:00,Close,1.33888,0
2011-11-28 14:18:00,Close,1.33905,0
2011-11-28 14:19:00,Close,1.33916,0
2011-11-28 14:20:00,Close,1.33923,0
2011-11-28 14:21:00,Close,1.33911,0
2011-11-28 14:22:00,Close,1.33879,0
2011-11-28 14:23:00,Close,1.33894,0
2011-11-28 14:24:00,Close,1.33882,0
2011-11-28 14:25:00,Close,1.33866,0
2011-11-28 14:26:00,Close,1.33873,0
2011-11-28 14:27:00,Close,1.33871,0
2011-11-28 14:28:00,Close,1.33914,0
2011-11-28 14:29:00,Close,1.33886,0
2011-11-28 14:30:00,Close,1.33899,0
2011-11-28 14:31:00,Close,1.3393,0
2011-11-28 14:32:00,Close,1.33941,0
2011-11-28 14:33:00,Close,1.33923,0
2011-11-28 14:34:00,Close,1.33919,0
2011-11-28 14:35:00,Close,1.33878,0
2011-11-28 14:36:00,Close,1.33891,0
2011-11-28 14:37:00,Close,1.33867,0
2011-11-28 14:38:00,Close,1.33876,0
2011-11-28 14:39:00,Close,1.33905,0
2011-11-28 14:40:00,Close,1.33918,0
2011-11-28 14:41:00,Close,1.33878,0
2011-11-28 14:42:00,Close,1.33881,0
2011-11-28 14:43:00,Close,1.33895,0
2011-11-28 14:44:00,Close,1.33874,0
2011-11-28 14:45:00,Close,1.33857,0
2011-11-28 14:46:00,Close,1.33802,0
2011-11-28 14:47:00,Close,1.33793,0
2011-11-28 14:48:00,Close,1.33762,0
2011-11-28 14:49:00,Close,1.33712,0
2011-11-28 14:50:00,Close,1.33729,0
2011-11-28 14:51:00,Close,1.33764,0
2011-11-28 14:52:00,Close,1.33758,0
2011-11-28 14:53:00,Close,1.33751,0
2011-11-28 14:54:00,Close,1.33749,0
2011-11-28 14:55:00,Close,1.33781,0
2011-11-28 14:56:00,Close,1.33746,0
2011-11-28 14:57:00,Close,1.33756,0
2011-11-28 14:58:00,Close,1.33706,0
2011-11-28 14:59:00,Close,1.33698,0
2011-11-28 15:00:00,Close,1.33755,0
2011-11-28 15:01:00,Close,1.33714,0
2011-11-28 15:02:00,Close,1.33736,0
2011-11-28 15:03:00,Close,1.33718,0
2011-11-28 15:04:00,Close,1.3368,0
2011-11-28 15:05:00,Close,1.33721,0
2011-11-28 15:06:00,Close,1.33724,0
2011-11-28 15:07:00,Close,1.33598,0
2011-11-28 15:08:00,Close,1.33608,0
2011-11-28 15:09:00,Close,1.33621,0
2011-11-28 15:10:00,Close,1.33663,0
2011-11-28 15:11:00,Close,1.3371,0
2011-11-28 15:12:00,Close,1.33661,0
2011-11-28 15:13:00,Close,1.33716,0
2011-11-28 15:14:00,Close,1.33688,0
2011-11-28 15:15:00,Close,1.33675,0
2011-11-28 15:16:00,Close,1.3368,0
2011-11-28 15:17:00,Close,1.33674,0
2011-11-28 15:18:00,Close,1.33698,0
2011-11-28 15:19:00,Close,1.33719,0
2011-11-28 15:20:00,Close,1.33669,0
2011-11-28 15:21:00,Close,1.3369,0
2011-11-28 15:22:00,Close,1.33685,0
2011-11-28 15:23:00,Close,1.3362,0
2011-11-28 15:24:00,Close,1.33554,0
2011-11-28 15:25:00,Close,1.33576,0
2011-11-28 15:26:00,Close,1.33545,0
2011-11-28 15:27:00,Close,1.33539,0
2011-11-28 15:28:00,Close,1.33582,0
2011-11-28 15:29:00,Close,1.33615,0
2011-11-28 15:30:00,Close,1.33616,0
2011-11-28 15:31:00,Close,1.3356,0
2011-11-28 15:32:00,Close,1.33597,0
2011-11-28 15:33:00,Close,1.33635,0
2011-11-28 15:34:00,Close,1.33634,0
2011-11-28 15:35:00,Close,1.3368,0
2011-11-28 15:36:00,Close,1.33705,0
2011-11-28 15:37:00,Close,1.33656,0
2011-11-28 15:38:00,Close,1.33659,0
2011-11-28 15:39:00,Close,1.3363,0
2011-11-28 15:40:00,Close,1.33641,0
2011-11-28 15:41:00,Close,1.3364,0
2011-11-28 15:42:00,Close,1.33635,0
2011-11-28 15:43:00,Close,1.33633,0
2011-11-28 15:44:00,Close,1.33607,0
2011-11-28 15:45:00,Close,1.33577,0
2011-11-28 15:46:00,Close,1.33572,0
2011-11-28 15:47:00,Close,1.33598,0
2011-11-28 15:48:00,Close,1.33576,0
2011-11-28 15:49:00,Close,1.33555,0
2011-11-28 15:50:00,Close,1.33534,0
2011-11-28 15:51:00,Close,1.33526,0
2011-11-28 15:52:00,Close,1.33534,0
2011-11-28 15:53:00,Close,1.33542,0
2011-11-28 15:54:00,Close,1.33589,0
2011-11-28 15:55:00,Close,1.33567,0
2011-11-28 15:56:00,Close,1.3355,0
2011-11-28 15:57:00,Close,1.33551,0
2011-11-28 15:58:00,Close,1.3353,0
2011-11-28 15:59:00,Close,1.33502,0
2011-11-28 16:00:00,Close,1.33542,0
2011-11-28 16:01:00,Close,1.33546,0
2011-11-28 16:02:00,Close,1.3354,0
2011-11-28 16:03:00,Close,1.33491,0
2011-11-28 16:04:00,Close,1.33406,0
2011-11-28 16:05:00,Close,1.33413,0
2011-11-28 16:06:00,Close,1.33373,0
2011-11-28 16:07:00,Close,1.33418,0
2011-11-28 16:08:00,Close,1.33436,0
2011-11-28 16:09:00,Close,1.33423,0
2011-11-28 16:10:00,Close,1.33429,0
2011-11-28 16:11:00,Close,1.33431,0
2011-11-28 16:12:00,Close,1.33452,0
2011-11-28 16:13:00,Close,1.33391,0
2011-11-28 16:14:00,Close,1.33382,0
2011-11-28 16:15:00,Close,1.33371,0
2011-11-28 16:16:00,Close,1.33399,0
2011-11-28 16:17:00,Close,1.33476,0
2011-11-28 16:18:00,Close,1.33501,0
2011-11-28 16:19:00,Close,1.33518,0
2011-11-28 16:20:00,Close,1.33504,0
2011-11-28 16:21:00,Close,1.33488,0
2011-11-28 16:22:00,Close,1.33411,0
2011-11-28 16:23:00,Close,1.33446,0
2011-11-28 16:24:00,Close,1.33424,0
2011-11-28 16:25:00,Close,1.33405,0
2011-11-28 16:26:00,Close,1.33431,0
2011-11-28 16:27:00,Close,1.33446,0
2011-11-28 16:28:00,Close,1.33415,0
2011-11-28 16:29:00,Close,1.33418,0
2011-11-28 16:30:00,Close,1.33424,0
2011-11-28 16:31:00,Close,1.3339,0
2011-11-28 16:32:00,Close,1.3338,0
2011-11-28 16:33:00,Close,1.33391,0
2011-11-28 16:34:00,Close,1.33403,0
2011-11-28 16:35:00,Close,1.33362,0
2011-11-28 16:36:00,Close,1.33356,0
2011-11-28 16:37:00,Close,1.3331,0
2011-11-28 16:38:00,Close,1.33341,0
2011-11-28 16:39:00,Close,1.33391,0
2011-11-28 16:40:00,Close,1.33407,0
2011-11-28 16:41:00,Close,1.33408,0
2011-11-28 16:42:00,Close,1.33426,0
2011-11-28 16:43:00,Close,1.33397,0
2011-11-28 16:44:00,Close,1.33358,0
2011-11-28 16:45:00,Close,1.33361,0
2011-11-28 16:46:00,Close,1.33401,0
2011-11-28 16:47:00,Close,1.33432,0
2011-11-28 16:48:00,Close,1.33366,0
2011-11-28 16:49:00,Close,1.3336,0
2011-11-28 16:50:00,Close,1.33275,0
2011-11-28 16:51:00,Close,1.3333,0
2011-11-28 16:52:00,Close,1.33301,0
2011-11-28 16:53:00,Close,1.33337,0
2011-11-28 16:54:00,Close,1.33319,0
2011-11-28 16:55:00,Close,1.33354,0
2011-11-28 16:56:00,Close,1.33356,0
2011-11-28 16:57:00,Close,1.33331,0
2011-11-28 16:58:00,Close,1.33335,0
2011-11-28 16:59:00,Close,1.33335,0
2011-11-28 17:00:00,Close,1.33364,0
2011-11-28 17:01:00,Close,1.33351,0
2011-11-28 17:02:00,Close,1.33355,0
2011-11-28 17:03:00,Close,1.3336,0
2011-11-28 17:04:00,Close,1.33364,0
2011-11-28 17:05:00,Close,1.3338,0
2011-11-28 17:06:00,Close,1.33372,0
2011-11-28 17:07:00,Close,1.33353,0
2011-11-28 17:08:00,Close,1.33332,0
2011-11-28 17:09:00,Close,1.33331,0
2011-11-28 17:10:00,Close,1.33357,0
2011-11-28 17:11:00,Close,1.3336,0
2011-11-28 17:12:00,Close,1.33355,0
2011-11-28 17:13:00,Close,1.33342,0
2011-11-28 17:14:00,Close,1.33337,0
2011-11-28 17:15:00,Close,1.33369,0
2011-11-28 17:16:00,Close,1.33375,0
2011-11-28 17:17:00,Close,1.33366,0
2011-11-28 17:18:00,Close,1.33406,0
2011-11-28 17:19:00,Close,1.33394,0
2011-11-28 17:20:00,Close,1.33396,0
2011-11-28 17:21:00,Close,1.33399,0
2011-11-28 17:22:00,Close,1.33371,0
2011-11-28 17:23:00,Close,1.33361,0
2011-11-28 17:24:00,Close,1.33381,0
2011-11-28 17:25:00,Close,1.33336,0
2011-11-28 17:26:00,Close,1.33336,0
2011-11-28 17:27:00,Close,1.33286,0
2011-11-28 17:28:00,Close,1.33264,0
2011-11-28 17:29:00,Close,1.33221,0
2011-11-28 17:30:00,Close,1.3321,0
2011-11-28 17:31:00,Close,1.33184,0
2011-11-28 17:32:00,Close,1.33131,0
2011-11-28 17:33:00,Close,1.33142,0
2011-11-28 17:34:00,Close,1.33158,0
2011-11-28 17:35:00,Close,1.33151,0
2011-11-28 17:36:00,Close,1.33183,0
2011-11-28 17:37:00,Close,1.33159,0
2011-11-28 17:38:00,Close,1.33137,0
2011-11-28 17:39:00,Close,1.33168,0
2011-11-28 17:40:00,Close,1.33149,0
2011-11-28 17:41:00,Close,1.33177,0
2011-11-28 17:42:00,Close,1.33152,0
2011-11-28 17:43:00,Close,1.3316,0
2011-11-28 17:44:00,Close,1.33164,0
2011-11-28 17:45:00,Close,1.33189,0
2011-11-28 17:46:00,Close,1.33192,0
2011-11-28 17:47:00,Close,1.3319,0
2011-11-28 17:48:00,Close,1.33189,0
2011-11-28 17:49:00,Close,1.33162,0
2011-11-28 17:50:00,Close,1.33137,0
2011-11-28 17:51:00,Close,1.33166,0
2011-11-28 17:52:00,Close,1.33206,0
2011-11-28 17:53:00,Close,1.33166,0
2011-11-28 17:54:00,Close,1.33153,0
2011-11-28 17:55:00,Close,1.33145,0
2011-11-28 17:56:00,Close,1.33143,0
2011-11-28 17:57:00,Close,1.33123,0
2011-11-28 17:58:00,Close,1.33116,0
2011-11-28 17:59:00,Close,1.33127,0
2011-11-28 18:00:00,Close,1.33136,0
2011-11-28 18:01:00,Close,1.33147,0
2011-11-28 18:02:00,Close,1.33122,0
2011-11-28 18:03:00,Close,1.33105,0
2011-11-28 18:04:00,Close,1.33089,0
2011-11-28 18:05:00,Close,1.33097,0
2011-11-28 18:06:00,Close,1.33122,0
2011-11-28 18:07:00,Close,1.33141,0
2011-11-28 18:08:00,Close,1.3315,0
2011-11-28 18:09:00,Close,1.33194,0
2011-11-28 18:10:00,Close,1.33201,0
2011-11-28 18:11:00,Close,1.33167,0
2011-11-28 18:12:00,Close,1.33159,0
2011-11-28 18:13:00,Close,1.33162,0
2011-11-28 18:14:00,Close,1.3318,0
2011-11-28 18:15:00,Close,1.33198,0
2011-11-28 18:16:00,Close,1.33214,0
2011-11-28 18:17:00,Close,1.33218,0
2011-11-28 18:18:00,Close,1.33223,0
2011-11-28 18:19:00,Close,1.33222,0
2011-11-28 18:20:00,Close,1.33211,0
2011-11-28 18:21:00,Close,1.33251,0
2011-11-28 18:22:00,Close,1.33287,0
2011-11-28 18:23:00,Close,1.33255,0
2011-11-28 18:24:00,Close,1.33271,0
2011-11-28 18:25:00,Close,1.33272,0
2011-11-28 18:26:00,Close,1.33258,0
2011-11-28 18:27:00,Close,1.33256,0
2011-11-28 18:28:00,Close,1.33252,0
