,Open,High,Low,Close,Volume
2012-04-12 05:39:00,1.31404,1.31406,1.31396,1.31399,509799995.4223633
2012-04-12 05:40:00,1.31402,1.31402,1.31391,1.31395,580099983.215332
2012-04-12 05:41:00,1.31395,1.31395,1.31363,1.31366,1170400009.1552734
2012-04-12 05:42:00,1.31366,1.31383,1.3136,1.3138,1076800003.0517578
2012-04-12 05:43:00,1.3138,1.31385,1.31373,1.31377,811200027.4658203
2012-04-12 05:44:00,1.31374,1.31389,1.31374,1.31381,979100036.6210938
2012-04-12 05:45:00,1.31381,1.31384,1.31357,1.3138,1325299987.7929688
2012-04-12 05:46:00,1.31381,1.31385,1.31372,1.31383,675699996.9482422
2012-04-12 05:47:00,1.31385,1.3141,1.31385,1.31403,1136200027.4658203
2012-04-12 05:48:00,1.31402,1.31427,1.31397,1.31419,1388200073.2421875
2012-04-12 05:49:00,1.31419,1.31436,1.31418,1.31436,1627799987.7929688
2012-04-12 05:50:00,1.3144,1.31454,1.31429,1.31433,2451900024.4140625
2012-04-12 05:51:00,1.31433,1.31433,1.31392,1.31407,2602999877.9296875
2012-04-12 05:52:00,1.31406,1.31406,1.31392,1.314,1606699981.6894531
2012-04-12 05:53:00,1.314,1.31417,1.31397,1.31417,1209400024.4140625
2012-04-12 05:54:00,1.31418,1.31418,1.31384,1.31395,1358000030.517578
2012-04-12 05:55:00,1.31396,1.31412,1.31392,1.31409,1226200027.4658203
2012-04-12 05:56:00,1.31411,1.31433,1.31404,1.31424,1746199951.171875
2012-04-12 05:57:00,1.31422,1.31427,1.31408,1.31411,1656399993.8964844
2012-04-12 05:58:00,1.31413,1.31414,1.31395,1.31401,1009800033.569336
2012-04-12 05:59:00,1.31401,1.31404,1.31376,1.31386,1326399993.8964844
2012-04-12 06:00:00,1.31386,1.31409,1.31382,1.314,2056100006.103516
2012-04-12 06:01:00,1.31403,1.31404,1.3137,1.31375,1108300018.3105469
2012-04-12 06:02:00,1.31373,1.31376,1.31355,1.31363,1569700012.2070312
2012-04-12 06:03:00,1.31363,1.3141,1.31363,1.31397,1428899993.8964844
2012-04-12 06:04:00,1.31394,1.31401,1.31376,1.31399,1736900024.4140625
2012-04-12 06:05:00,1.31398,1.31422,1.31393,1.31417,1709100036.6210938
2012-04-12 06:06:00,1.31415,1.31455,1.31411,1.31446,2888299865.722656
2012-04-12 06:07:00,1.31447,1.31448,1.31429,1.31446,1786199951.171875
2012-04-12 06:08:00,1.31448,1.31489,1.31442,1.31481,3975299987.7929688
2012-04-12 06:09:00,1.31481,1.31493,1.31465,1.31492,3195400085.4492188
2012-04-12 06:10:00,1.31491,1.31498,1.31453,1.31453,3074400024.4140625
2012-04-12 06:11:00,1.31452,1.31462,1.31448,1.31455,1558500061.0351562
2012-04-12 06:12:00,1.31454,1.31461,1.31451,1.31451,1430200042.7246094
2012-04-12 06:13:00,1.31452,1.31456,1.31447,1.31456,590499992.3706055
2012-04-12 06:14:00,1.31462,1.3147,1.31453,1.31469,1539400024.4140625
2012-04-12 06:15:00,1.31467,1.31468,1.31448,1.3146,2383300018.310547
2012-04-12 06:16:00,1.31458,1.31459,1.31443,1.31447,1452799987.7929688
2012-04-12 06:17:00,1.31449,1.31449,1.31413,1.31414,1190500030.517578
2012-04-12 06:18:00,1.31414,1.31414,1.31396,1.31406,1499900054.9316406
2012-04-12 06:19:00,1.31406,1.31418,1.31405,1.31407,1172399978.6376953
2012-04-12 06:20:00,1.31409,1.31421,1.31409,1.31415,1158700027.4658203
2012-04-12 06:21:00,1.31415,1.31429,1.31404,1.31404,988000030.517578
2012-04-12 06:22:00,1.31402,1.31403,1.31368,1.3139,1312700042.7246094
2012-04-12 06:23:00,1.3139,1.31418,1.3139,1.31411,1574600067.138672
2012-04-12 06:24:00,1.31408,1.31413,1.3139,1.31401,1521900024.4140625
2012-04-12 06:25:00,1.31399,1.31399,1.31381,1.31392,1276100006.1035156
2012-04-12 06:26:00,1.31393,1.31407,1.31393,1.31402,691699981.6894531
2012-04-12 06:27:00,1.31402,1.31407,1.31396,1.314,891699981.6894531
2012-04-12 06:28:00,1.31398,1.31443,1.31391,1.31421,2138999938.964844
2012-04-12 06:29:00,1.31419,1.31433,1.31411,1.31433,1264800033.569336
2012-04-12 06:30:00,1.31433,1.31475,1.31426,1.31465,2678599853.515625
2012-04-12 06:31:00,1.31464,1.31466,1.31431,1.31448,2280000000.0
2012-04-12 06:32:00,1.31447,1.31451,1.31426,1.31441,2111900024.4140625
2012-04-12 06:33:00,1.31441,1.31441,1.31398,1.31398,1888000030.517578
2012-04-12 06:34:00,1.31401,1.31401,1.31372,1.31376,2296199951.171875
2012-04-12 06:35:00,1.31374,1.31389,1.31368,1.31382,2570499877.9296875
2012-04-12 06:36:00,1.31382,1.31396,1.31368,1.31368,1960700073.2421875
2012-04-12 06:37:00,1.31367,1.31388,1.31363,1.31385,1675399932.861328
2012-04-12 06:38:00,1.31383,1.31403,1.31382,1.31397,2037100067.138672
2012-04-12 06:39:00,1.31397,1.31409,1.31391,1.31402,2600700073.2421875
2012-04-12 06:40:00,1.31399,1.31401,1.31378,1.31386,2217599945.0683594
2012-04-12 06:41:00,1.31387,1.31402,1.31382,1.31386,1978800048.828125
2012-04-12 06:42:00,1.31382,1.31396,1.31376,1.31382,1789199981.6894531
2012-04-12 06:43:00,1.31377,1.31388,1.31373,1.31375,2044799957.2753904
2012-04-12 06:44:00,1.31375,1.31391,1.31372,1.31388,1807799987.7929688
2012-04-12 06:45:00,1.31388,1.31411,1.31385,1.3139,2177799987.7929688
2012-04-12 06:46:00,1.31388,1.31413,1.31366,1.31413,2506499938.964844
2012-04-12 06:47:00,1.31411,1.31428,1.31411,1.31418,3646799926.757813
2012-04-12 06:48:00,1.31419,1.3142,1.31365,1.31365,3035799865.722656
2012-04-12 06:49:00,1.31366,1.31386,1.31363,1.31369,1733800048.828125
2012-04-12 06:50:00,1.31369,1.31369,1.3131,1.31311,2368600006.103516
2012-04-12 06:51:00,1.31311,1.31338,1.313,1.31327,3314400024.4140625
2012-04-12 06:52:00,1.31327,1.3135,1.31324,1.31348,1760899963.3789062
2012-04-12 06:53:00,1.31348,1.3137,1.31348,1.31353,2940299987.7929688
2012-04-12 06:54:00,1.31353,1.31357,1.31339,1.31345,1432100067.138672
2012-04-12 06:55:00,1.31344,1.31346,1.31333,1.31333,850199966.4306641
2012-04-12 06:56:00,1.31333,1.31357,1.31328,1.31357,1864299926.7578125
2012-04-12 06:57:00,1.31357,1.31363,1.31327,1.3133,2260800018.310547
2012-04-12 06:58:00,1.31328,1.31336,1.31319,1.31329,2130700073.2421875
2012-04-12 06:59:00,1.31331,1.31336,1.31323,1.3133,1685800018.3105469
2012-04-12 07:00:00,1.31329,1.31334,1.31302,1.31302,1362299957.2753906
2012-04-12 07:01:00,1.31302,1.31331,1.31302,1.3133,2113099975.5859373
2012-04-12 07:02:00,1.31329,1.31333,1.31308,1.31308,2058999938.964844
2012-04-12 07:03:00,1.31308,1.31308,1.31278,1.31293,2251600036.6210938
2012-04-12 07:04:00,1.31296,1.31299,1.31288,1.31296,1821699981.689453
2012-04-12 07:05:00,1.31296,1.31304,1.31294,1.31299,1557700042.7246094
2012-04-12 07:06:00,1.31299,1.31312,1.31291,1.31312,1593399963.3789062
2012-04-12 07:07:00,1.31312,1.31323,1.31262,1.31276,3071700134.277344
2012-04-12 07:08:00,1.31274,1.3129,1.31263,1.31287,1943200073.2421875
2012-04-12 07:09:00,1.31287,1.31303,1.31276,1.31298,2356100006.103516
2012-04-12 07:10:00,1.31298,1.3134,1.31294,1.31335,2768299865.722656
2012-04-12 07:11:00,1.31336,1.31336,1.31323,1.31325,1763899993.8964844
2012-04-12 07:12:00,1.31325,1.31335,1.31317,1.31319,1846000061.035156
2012-04-12 07:13:00,1.31318,1.31348,1.31318,1.31345,1829299926.7578125
2012-04-12 07:14:00,1.31345,1.31382,1.31342,1.31377,2101499938.964844
2012-04-12 07:15:00,1.31375,1.31393,1.31364,1.31384,2831000061.035156
2012-04-12 07:16:00,1.31383,1.31396,1.31382,1.31384,1836699981.689453
2012-04-12 07:17:00,1.31385,1.31395,1.31378,1.31391,2241499938.964844
2012-04-12 07:18:00,1.31391,1.31391,1.31353,1.31357,2630299987.7929688
2012-04-12 07:19:00,1.31357,1.31374,1.31354,1.31365,1809700012.2070312
2012-04-12 07:20:00,1.31366,1.31371,1.31348,1.31349,2185899963.3789062
2012-04-12 07:21:00,1.31349,1.31391,1.31345,1.31386,1708999938.9648438
2012-04-12 07:22:00,1.31386,1.31395,1.31363,1.31368,2283600006.103516
2012-04-12 07:23:00,1.31368,1.31377,1.31363,1.31373,1430000000.0
2012-04-12 07:24:00,1.31373,1.31375,1.31346,1.31355,2081000061.035156
2012-04-12 07:25:00,1.31355,1.31379,1.31354,1.31365,1690399932.861328
2012-04-12 07:26:00,1.31366,1.31372,1.31335,1.31338,2027400054.9316409
2012-04-12 07:27:00,1.31338,1.31358,1.31338,1.31352,1344400024.4140625
2012-04-12 07:28:00,1.31352,1.3138,1.31341,1.31368,2226300048.828125
2012-04-12 07:29:00,1.31368,1.31371,1.31335,1.31337,2163999938.964844
2012-04-12 07:30:00,1.31339,1.31348,1.3129,1.31295,2823900146.484375
2012-04-12 07:31:00,1.31294,1.31296,1.31177,1.31177,3262399902.34375
2012-04-12 07:32:00,1.31171,1.312,1.31156,1.312,2496499938.964844
2012-04-12 07:33:00,1.31205,1.31234,1.31197,1.31217,3075599975.585937
2012-04-12 07:34:00,1.31214,1.31237,1.31188,1.31234,3127300109.863281
2012-04-12 07:35:00,1.31234,1.31266,1.31229,1.31263,4649200134.277344
2012-04-12 07:36:00,1.31262,1.31265,1.31221,1.31242,2806099853.515625
2012-04-12 07:37:00,1.31243,1.31243,1.31203,1.31237,2718699951.171875
2012-04-12 07:38:00,1.31237,1.3126,1.31225,1.31231,3088099975.585937
2012-04-12 07:39:00,1.31231,1.31231,1.3118,1.31184,2676199951.171875
2012-04-12 07:40:00,1.31184,1.31191,1.3115,1.31164,3122399902.34375
2012-04-12 07:41:00,1.31165,1.3117,1.3111,1.31115,3491400146.484375
2012-04-12 07:42:00,1.31115,1.31157,1.31099,1.31117,3166099853.515625
2012-04-12 07:43:00,1.31115,1.31141,1.31099,1.31114,3790000000.0
2012-04-12 07:44:00,1.31115,1.31139,1.31113,1.31128,2923200073.2421875
2012-04-12 07:45:00,1.31129,1.31153,1.31126,1.31139,2738599853.515625
2012-04-12 07:46:00,1.31139,1.31156,1.31108,1.31156,3322699890.1367188
2012-04-12 07:47:00,1.31156,1.31169,1.31155,1.31156,2021900024.4140625
2012-04-12 07:48:00,1.31156,1.31157,1.31129,1.3114,2462299957.2753906
2012-04-12 07:49:00,1.3114,1.31161,1.31132,1.31155,2100500030.517578
2012-04-12 07:50:00,1.31155,1.3116,1.31119,1.31127,2722600097.65625
2012-04-12 07:51:00,1.31127,1.31132,1.31095,1.31112,3161700134.277344
2012-04-12 07:52:00,1.31114,1.31129,1.311,1.3112,2071900024.4140625
2012-04-12 07:53:00,1.31118,1.31134,1.31114,1.31131,1875200042.7246091
2012-04-12 07:54:00,1.31131,1.31131,1.31109,1.31122,2728500061.035156
2012-04-12 07:55:00,1.31122,1.31122,1.31059,1.3106,2450099945.0683594
2012-04-12 07:56:00,1.31058,1.3106,1.3102,1.3106,3350199890.1367188
2012-04-12 07:57:00,1.3106,1.31067,1.3104,1.31056,2379400024.4140625
2012-04-12 07:58:00,1.31056,1.31098,1.31054,1.31086,3445599975.585937
2012-04-12 07:59:00,1.31085,1.31118,1.31061,1.31114,3486900024.4140625
2012-04-12 08:00:00,1.31113,1.31118,1.31086,1.31113,2539799957.2753906
2012-04-12 08:01:00,1.31112,1.31164,1.31108,1.31164,2423300018.310547
2012-04-12 08:02:00,1.31165,1.31183,1.31145,1.31163,3454599914.550781
2012-04-12 08:03:00,1.31162,1.31174,1.31148,1.31171,2544799957.2753906
2012-04-12 08:04:00,1.3117,1.31174,1.31151,1.31157,2560799865.722656
2012-04-12 08:05:00,1.31158,1.31195,1.31155,1.31194,2776700134.277344
2012-04-12 08:06:00,1.31195,1.31247,1.31193,1.31218,3029500122.0703125
2012-04-12 08:07:00,1.31218,1.31228,1.312,1.31205,2268999938.964844
2012-04-12 08:08:00,1.31205,1.31218,1.31184,1.31218,2643399963.3789062
2012-04-12 08:09:00,1.31216,1.31241,1.31212,1.31219,2435200042.7246094
2012-04-12 08:10:00,1.31219,1.31244,1.31219,1.31228,3172500000.0
2012-04-12 08:11:00,1.3123,1.3124,1.31199,1.31201,2488999938.964844
2012-04-12 08:12:00,1.31198,1.31233,1.31188,1.31232,2471699981.689453
2012-04-12 08:13:00,1.31232,1.31232,1.31193,1.31206,2357100067.138672
2012-04-12 08:14:00,1.31207,1.31228,1.31205,1.31226,1644299926.7578125
2012-04-12 08:15:00,1.31226,1.31237,1.312,1.31221,2506799926.7578125
2012-04-12 08:16:00,1.31223,1.31252,1.31207,1.31216,2006199951.171875
2012-04-12 08:17:00,1.31216,1.31234,1.31212,1.31213,2222700042.7246094
2012-04-12 08:18:00,1.31212,1.31222,1.31207,1.31208,1407100067.138672
2012-04-12 08:19:00,1.31208,1.31209,1.31176,1.31189,1876100006.103516
2012-04-12 08:20:00,1.31189,1.31201,1.31158,1.31189,2431600036.6210938
2012-04-12 08:21:00,1.31189,1.31198,1.31178,1.31189,2288500061.035156
2012-04-12 08:22:00,1.31188,1.31195,1.31169,1.31192,1553099975.5859375
2012-04-12 08:23:00,1.31192,1.31209,1.31187,1.31205,1980399932.861328
2012-04-12 08:24:00,1.31203,1.31205,1.31182,1.31184,1906300048.828125
2012-04-12 08:25:00,1.31184,1.31187,1.3117,1.31174,2135000000.0
2012-04-12 08:26:00,1.31173,1.31173,1.31148,1.31148,1863600006.103516
2012-04-12 08:27:00,1.31148,1.31148,1.31126,1.31127,2009400024.4140625
2012-04-12 08:28:00,1.31127,1.31158,1.31127,1.31155,2363099975.585937
2012-04-12 08:29:00,1.31155,1.31205,1.31151,1.31204,1902299957.2753904
2012-04-12 08:30:00,1.31204,1.31222,1.31196,1.31204,2435099945.0683594
2012-04-12 08:31:00,1.31205,1.31277,1.31205,1.3126,2519199981.689453
2012-04-12 08:32:00,1.31256,1.31289,1.3125,1.31276,3193900146.484375
2012-04-12 08:33:00,1.31276,1.31317,1.31268,1.31277,3165199890.1367188
2012-04-12 08:34:00,1.31276,1.31308,1.31276,1.31285,3105199890.1367188
2012-04-12 08:35:00,1.31285,1.31288,1.31261,1.31267,2513500061.035156
2012-04-12 08:36:00,1.31267,1.31267,1.31248,1.31252,1712899932.861328
2012-04-12 08:37:00,1.31252,1.31268,1.31252,1.31264,1619299926.7578125
2012-04-12 08:38:00,1.31264,1.31301,1.31263,1.31291,2263500061.035156
2012-04-12 08:39:00,1.31293,1.31305,1.31275,1.31278,2104100036.6210935
2012-04-12 08:40:00,1.31278,1.31286,1.31265,1.31271,1746199951.171875
2012-04-12 08:41:00,1.3127,1.31289,1.31263,1.31282,1391199951.171875
2012-04-12 08:42:00,1.31283,1.31286,1.31274,1.31279,1867899932.861328
2012-04-12 08:43:00,1.31279,1.31291,1.31273,1.31289,2133300018.3105469
2012-04-12 08:44:00,1.31289,1.31317,1.31285,1.31316,1919499969.4824216
2012-04-12 08:45:00,1.31316,1.31366,1.31316,1.31337,2955000000.0
2012-04-12 08:46:00,1.31341,1.31341,1.31312,1.31334,2143399963.3789065
2012-04-12 08:47:00,1.31334,1.31334,1.31273,1.31278,1904499969.4824216
2012-04-12 08:48:00,1.31272,1.31285,1.3126,1.31281,2853500061.035156
2012-04-12 08:49:00,1.31281,1.31291,1.31273,1.31283,2061600036.6210935
2012-04-12 08:50:00,1.31284,1.31284,1.31235,1.31239,2287700042.7246094
2012-04-12 08:51:00,1.31239,1.3125,1.31224,1.31229,1977299957.2753904
2012-04-12 08:52:00,1.31229,1.31233,1.31189,1.31215,2345299987.7929688
2012-04-12 08:53:00,1.31215,1.31231,1.31212,1.31227,1350700073.2421875
2012-04-12 08:54:00,1.31227,1.31236,1.31209,1.31223,2025399932.861328
2012-04-12 08:55:00,1.31225,1.31268,1.31225,1.31226,2185700073.2421875
2012-04-12 08:56:00,1.31226,1.31227,1.31177,1.31181,1911000061.035156
2012-04-12 08:57:00,1.31181,1.312,1.31176,1.31182,2151499938.964844
2012-04-12 08:58:00,1.31184,1.31209,1.31177,1.312,1957299957.2753904
2012-04-12 08:59:00,1.312,1.312,1.31177,1.31185,1859900054.9316409
2012-04-12 09:00:00,1.31187,1.31288,1.31186,1.31283,3477500000.0
2012-04-12 09:01:00,1.31282,1.31356,1.3128,1.31341,3123999938.964844
2012-04-12 09:02:00,1.31342,1.31354,1.31264,1.31264,2608399963.3789062
2012-04-12 09:03:00,1.31264,1.31275,1.31248,1.31259,2673099975.585937
2012-04-12 09:04:00,1.31261,1.31275,1.31231,1.31248,2430700073.2421875
2012-04-12 09:05:00,1.31246,1.31259,1.31232,1.31253,2649800109.863281
2012-04-12 09:06:00,1.31253,1.31257,1.31222,1.31239,1955000000.0
2012-04-12 09:07:00,1.31236,1.3124,1.312,1.31206,1880899963.3789065
2012-04-12 09:08:00,1.31206,1.31232,1.31194,1.31222,2263500061.035156
2012-04-12 09:09:00,1.31222,1.31222,1.31061,1.31076,4364100036.621094
2012-04-12 09:10:00,1.3108,1.31156,1.3108,1.31111,4000899963.378906
2012-04-12 09:11:00,1.31102,1.31113,1.3107,1.31092,3149800109.863281
2012-04-12 09:12:00,1.31092,1.31127,1.31057,1.31057,3312300109.863281
2012-04-12 09:13:00,1.31056,1.31079,1.31022,1.31064,3273099975.585937
2012-04-12 09:14:00,1.31067,1.31153,1.31047,1.31142,3813500061.035156
2012-04-12 09:15:00,1.3114,1.3114,1.31083,1.31114,3308099975.585937
2012-04-12 09:16:00,1.31119,1.31195,1.31092,1.31195,3913999938.964844
2012-04-12 09:17:00,1.31198,1.31224,1.31175,1.31179,3765899963.378906
2012-04-12 09:18:00,1.31179,1.31198,1.3114,1.31175,2841199951.171875
2012-04-12 09:19:00,1.31177,1.31181,1.31137,1.31137,3212399902.34375
2012-04-12 09:20:00,1.31136,1.31183,1.31129,1.31175,3167000122.0703125
2012-04-12 09:21:00,1.31174,1.31256,1.31173,1.31242,2859100036.6210938
2012-04-12 09:22:00,1.31242,1.31251,1.31196,1.31211,3242300109.863281
2012-04-12 09:23:00,1.31216,1.31235,1.31214,1.31217,1933099975.5859373
2012-04-12 09:24:00,1.31219,1.31236,1.31197,1.3121,2701400146.484375
2012-04-12 09:25:00,1.31212,1.31214,1.31154,1.31158,2800700073.2421875
2012-04-12 09:26:00,1.31157,1.31177,1.31126,1.31164,2971300048.828125
2012-04-12 09:27:00,1.31164,1.31207,1.31163,1.31195,3538999938.964844
2012-04-12 09:28:00,1.31193,1.3122,1.31169,1.31217,2834700012.2070312
2012-04-12 09:29:00,1.31217,1.31259,1.31216,1.31233,2896099853.515625
2012-04-12 09:30:00,1.31225,1.31246,1.31211,1.31216,2161199951.171875
2012-04-12 09:31:00,1.31216,1.31251,1.31214,1.31245,2040399932.861328
2012-04-12 09:32:00,1.31245,1.31262,1.31232,1.31243,2268999938.964844
2012-04-12 09:33:00,1.31243,1.31248,1.31177,1.31193,2803200073.2421875
2012-04-12 09:34:00,1.31193,1.31211,1.31183,1.31184,2319199981.689453
2012-04-12 09:35:00,1.31184,1.31212,1.31184,1.31204,1953999938.964844
2012-04-12 09:36:00,1.31206,1.31224,1.31202,1.31212,2142799987.7929688
2012-04-12 09:37:00,1.31215,1.3127,1.31206,1.3127,2519199981.689453
2012-04-12 09:38:00,1.31271,1.31283,1.31259,1.31261,2574100036.6210938
2012-04-12 09:39:00,1.31256,1.31265,1.31253,1.31257,1539299926.7578125
2012-04-12 09:40:00,1.31257,1.31283,1.31254,1.31277,2051000061.035156
2012-04-12 09:41:00,1.31277,1.31298,1.31273,1.31295,1935200042.7246091
2012-04-12 09:42:00,1.31294,1.31302,1.31292,1.31298,2363099975.585937
2012-04-12 09:43:00,1.31297,1.31297,1.31272,1.31276,1728300018.3105469
2012-04-12 09:44:00,1.31278,1.31284,1.3127,1.31272,1806100006.103516
2012-04-12 09:45:00,1.31274,1.31282,1.31259,1.31265,1775800018.3105469
2012-04-12 09:46:00,1.31265,1.31278,1.31245,1.31264,2207100067.138672
2012-04-12 09:47:00,1.31263,1.31263,1.31214,1.31224,2146999969.4824216
2012-04-12 09:48:00,1.31224,1.31234,1.31212,1.31225,1650599975.5859375
2012-04-12 09:49:00,1.31225,1.31233,1.31211,1.31233,2591700134.277344
2012-04-12 09:50:00,1.31231,1.31235,1.3121,1.31232,2014600067.138672
2012-04-12 09:51:00,1.3123,1.31248,1.31226,1.31247,2212500000.0
2012-04-12 09:52:00,1.31251,1.31256,1.31223,1.31229,1801499938.964844
2012-04-12 09:53:00,1.31229,1.31233,1.3122,1.31224,1671399993.8964844
2012-04-12 09:54:00,1.31227,1.31227,1.31208,1.31209,1735899963.3789062
2012-04-12 09:55:00,1.31209,1.31229,1.31208,1.31226,1763800048.828125
2012-04-12 09:56:00,1.31225,1.31234,1.31217,1.31231,1571900024.4140625
2012-04-12 09:57:00,1.3123,1.31249,1.31225,1.31239,1633200073.2421875
2012-04-12 09:58:00,1.31239,1.31246,1.31238,1.31241,783399963.3789062
2012-04-12 09:59:00,1.31241,1.31241,1.31182,1.31186,2036900024.4140625
2012-04-12 10:00:00,1.31186,1.31189,1.3117,1.3117,1885299987.7929688
2012-04-12 10:01:00,1.31175,1.31193,1.31169,1.31178,1444700012.2070312
2012-04-12 10:02:00,1.31176,1.31179,1.31168,1.31168,1474400024.4140625
2012-04-12 10:03:00,1.3117,1.31178,1.31167,1.31178,1245999984.741211
2012-04-12 10:04:00,1.31178,1.31178,1.31131,1.31135,2305500030.517578
2012-04-12 10:05:00,1.31135,1.3115,1.31125,1.31144,2006100006.103516
2012-04-12 10:06:00,1.31144,1.31154,1.31122,1.31126,1920099945.0683596
2012-04-12 10:07:00,1.31126,1.31158,1.31122,1.31153,1484600067.138672
2012-04-12 10:08:00,1.31155,1.3117,1.31155,1.31167,1539700012.2070312
2012-04-12 10:09:00,1.31168,1.31201,1.31166,1.31193,1667200012.2070312
2012-04-12 10:10:00,1.31192,1.31192,1.3117,1.31179,1190500030.517578
2012-04-12 10:11:00,1.31176,1.3118,1.31165,1.31167,2082299957.2753904
2012-04-12 10:12:00,1.31167,1.31195,1.31167,1.31193,1882799987.7929688
2012-04-12 10:13:00,1.31193,1.31195,1.31184,1.31184,1919900054.9316409
2012-04-12 10:14:00,1.31186,1.31197,1.31185,1.31196,1445599975.5859375
2012-04-12 10:15:00,1.31196,1.31231,1.3119,1.3123,2190099945.0683594
2012-04-12 10:16:00,1.31232,1.31234,1.31223,1.31225,1515200042.7246094
2012-04-12 10:17:00,1.31227,1.31241,1.31227,1.31237,1497599945.0683594
2012-04-12 10:18:00,1.31237,1.3125,1.31234,1.31238,1611199951.171875
2012-04-12 10:19:00,1.31238,1.31251,1.31238,1.31251,1464400024.4140625
2012-04-12 10:20:00,1.31251,1.31272,1.31248,1.31258,2324900054.9316406
2012-04-12 10:21:00,1.3126,1.31274,1.31254,1.31264,1471199951.171875
2012-04-12 10:22:00,1.31264,1.3127,1.31258,1.31263,906399993.8964844
2012-04-12 10:23:00,1.31263,1.31263,1.31245,1.31257,1442100067.138672
2012-04-12 10:24:00,1.31257,1.31282,1.31252,1.31282,1835299987.7929688
2012-04-12 10:25:00,1.31285,1.31325,1.31285,1.31315,2285399932.861328
2012-04-12 10:26:00,1.31313,1.31316,1.31294,1.31299,1560899963.3789062
2012-04-12 10:27:00,1.31299,1.31326,1.31299,1.31319,1447500000.0
2012-04-12 10:28:00,1.31321,1.31335,1.31313,1.31324,2590100097.65625
2012-04-12 10:29:00,1.31324,1.31333,1.31323,1.31332,1140100021.3623047
2012-04-12 10:30:00,1.31332,1.31392,1.31332,1.31383,1962100067.138672
2012-04-12 10:31:00,1.31383,1.31384,1.31359,1.31364,1812299957.2753904
2012-04-12 10:32:00,1.31364,1.31369,1.31347,1.31349,1294600067.138672
2012-04-12 10:33:00,1.31352,1.31361,1.31341,1.31353,2405599975.585937
2012-04-12 10:34:00,1.31353,1.31382,1.31347,1.31375,1989900054.9316409
2012-04-12 10:35:00,1.31376,1.31423,1.31376,1.3139,3150299987.7929688
2012-04-12 10:36:00,1.31388,1.314,1.31374,1.31387,2547799987.7929688
2012-04-12 10:37:00,1.31387,1.31411,1.31387,1.31406,2724700012.2070312
2012-04-12 10:38:00,1.31408,1.31433,1.31402,1.31431,3097699890.1367188
2012-04-12 10:39:00,1.31431,1.31443,1.31412,1.31421,2575799865.722656
2012-04-12 10:40:00,1.31424,1.31534,1.31424,1.31518,3878599853.515625
2012-04-12 10:41:00,1.31519,1.31523,1.31485,1.31507,3179299926.7578125
2012-04-12 10:42:00,1.31512,1.31512,1.31452,1.31473,3073099975.585937
2012-04-12 10:43:00,1.31471,1.31486,1.31426,1.31434,3432000122.0703125
