,Open,High,Low,Close,Volume
2012-07-26 05:40:00,1.21438,1.21438,1.21434,1.21435,236399993.8964844
2012-07-26 05:41:00,1.21435,1.21435,1.21415,1.2142,699899978.6376953
2012-07-26 05:42:00,1.21421,1.21432,1.21421,1.21428,418499984.7412109
2012-07-26 05:43:00,1.21428,1.21438,1.21423,1.21433,918799972.5341796
2012-07-26 05:44:00,1.21431,1.21437,1.2143,1.21436,562700004.5776367
2012-07-26 05:45:00,1.21434,1.21435,1.2143,1.21435,225100002.2888184
2012-07-26 05:46:00,1.21434,1.21435,1.21431,1.21431,521300010.68115234
2012-07-26 05:47:00,1.21433,1.21436,1.21429,1.21436,1001600036.6210938
2012-07-26 05:48:00,1.21434,1.21438,1.21431,1.21438,499000015.25878906
2012-07-26 05:49:00,1.2144,1.21447,1.21437,1.21438,896399993.8964844
2012-07-26 05:50:00,1.21438,1.21443,1.21434,1.21434,495299987.7929688
2012-07-26 05:51:00,1.21436,1.21448,1.21434,1.21446,540099983.215332
2012-07-26 05:52:00,1.21447,1.21447,1.2143,1.2143,544000015.2587891
2012-07-26 05:53:00,1.21432,1.21433,1.21424,1.21424,609799995.4223633
2012-07-26 05:54:00,1.21425,1.21429,1.21424,1.21425,292500000.0
2012-07-26 05:55:00,1.21425,1.21425,1.21411,1.21414,735100021.3623047
2012-07-26 05:56:00,1.21413,1.21417,1.2141,1.21415,630000000.0
2012-07-26 05:57:00,1.21415,1.21418,1.21413,1.21416,375000000.0
2012-07-26 05:58:00,1.21415,1.21427,1.21415,1.21424,547500000.0
2012-07-26 05:59:00,1.21422,1.21432,1.21422,1.21428,1132500000.0
2012-07-26 06:00:00,1.21427,1.21441,1.2142,1.21439,1447500000.0
2012-07-26 06:01:00,1.2144,1.21458,1.21437,1.21458,1526300048.828125
2012-07-26 06:02:00,1.2146,1.21468,1.2146,1.21465,847500000.0
2012-07-26 06:03:00,1.21468,1.21527,1.21468,1.21526,2799800109.863281
2012-07-26 06:04:00,1.21526,1.2153,1.21496,1.21497,2340200042.7246094
2012-07-26 06:05:00,1.21498,1.21524,1.21489,1.21517,2286100006.103516
2012-07-26 06:06:00,1.21517,1.2152,1.21492,1.21495,1825500030.517578
2012-07-26 06:07:00,1.21496,1.21507,1.21496,1.21502,1297599945.0683594
2012-07-26 06:08:00,1.21503,1.21514,1.21499,1.21503,1305000000.0
2012-07-26 06:09:00,1.21504,1.21506,1.21485,1.2149,2329299926.7578125
2012-07-26 06:10:00,1.2149,1.21505,1.21487,1.21488,2324299926.7578125
2012-07-26 06:11:00,1.21488,1.21488,1.21455,1.2146,1279499969.482422
2012-07-26 06:12:00,1.21458,1.21468,1.21458,1.21459,1278799972.5341797
2012-07-26 06:13:00,1.2146,1.21477,1.2146,1.2147,1047099990.8447266
2012-07-26 06:14:00,1.21472,1.21475,1.21466,1.21466,877500000.0
2012-07-26 06:15:00,1.21466,1.21532,1.21466,1.21532,2387200012.2070312
2012-07-26 06:16:00,1.21533,1.21537,1.21495,1.2151,2632099914.550781
2012-07-26 06:17:00,1.21508,1.21513,1.21493,1.21509,1575099945.0683594
2012-07-26 06:18:00,1.21508,1.21564,1.21504,1.21551,3618999938.964844
2012-07-26 06:19:00,1.21552,1.21568,1.21517,1.21526,2762999877.9296875
2012-07-26 06:20:00,1.21528,1.21563,1.21528,1.21549,2393800048.828125
2012-07-26 06:21:00,1.21548,1.2155,1.21515,1.21528,2523600006.103516
2012-07-26 06:22:00,1.21529,1.21531,1.2151,1.21513,1201500015.258789
2012-07-26 06:23:00,1.21513,1.21522,1.21508,1.2152,1398899993.8964844
2012-07-26 06:24:00,1.2152,1.2154,1.21519,1.21526,1406000061.0351562
2012-07-26 06:25:00,1.21526,1.21539,1.21526,1.21536,878099975.5859375
2012-07-26 06:26:00,1.21538,1.2161,1.21538,1.21559,5255300292.96875
2012-07-26 06:27:00,1.2156,1.21594,1.21558,1.21571,3112600097.65625
2012-07-26 06:28:00,1.2157,1.21574,1.21554,1.21573,1457700042.7246094
2012-07-26 06:29:00,1.21572,1.21574,1.21563,1.2157,1751399993.8964844
2012-07-26 06:30:00,1.21569,1.21569,1.21532,1.21535,1861600036.6210935
2012-07-26 06:31:00,1.21536,1.2154,1.2153,1.2153,1102500000.0
2012-07-26 06:32:00,1.2153,1.2153,1.21516,1.21517,1587500000.0
2012-07-26 06:33:00,1.21516,1.21526,1.21516,1.21522,887500000.0
2012-07-26 06:34:00,1.21525,1.21525,1.21518,1.21519,397500000.0
2012-07-26 06:35:00,1.21519,1.21521,1.21509,1.21509,1035800018.3105468
2012-07-26 06:36:00,1.21509,1.21509,1.21456,1.21464,2406999969.482422
2012-07-26 06:37:00,1.21467,1.2147,1.2145,1.21453,1710099945.0683594
2012-07-26 06:38:00,1.21453,1.21463,1.2144,1.2146,1535700073.2421875
2012-07-26 06:39:00,1.21462,1.21464,1.21454,1.21459,934199981.6894532
2012-07-26 06:40:00,1.2146,1.21468,1.21455,1.21457,1453600006.1035156
2012-07-26 06:41:00,1.21457,1.21461,1.21455,1.21456,1387700042.7246094
2012-07-26 06:42:00,1.21457,1.21468,1.21453,1.21453,889000015.2587891
2012-07-26 06:43:00,1.21455,1.21474,1.21439,1.21472,2428999938.964844
2012-07-26 06:44:00,1.21472,1.21489,1.21463,1.21477,1954600067.138672
2012-07-26 06:45:00,1.21477,1.21481,1.21469,1.2147,1463999938.9648438
2012-07-26 06:46:00,1.21468,1.21511,1.21457,1.21508,2386199951.171875
2012-07-26 06:47:00,1.21508,1.2151,1.21475,1.21487,1793399963.3789062
2012-07-26 06:48:00,1.21488,1.21531,1.21488,1.21526,3728699951.171875
2012-07-26 06:49:00,1.21524,1.21524,1.21492,1.21509,1995700073.2421875
2012-07-26 06:50:00,1.21509,1.21513,1.215,1.21513,1248000030.517578
2012-07-26 06:51:00,1.21513,1.21515,1.21475,1.21478,1202200012.2070312
2012-07-26 06:52:00,1.21481,1.215,1.21472,1.215,1184400024.4140625
2012-07-26 06:53:00,1.215,1.21508,1.21481,1.21484,1490399932.861328
2012-07-26 06:54:00,1.21484,1.21494,1.21484,1.21488,907500000.0
2012-07-26 06:55:00,1.21489,1.21526,1.21489,1.21526,1824199981.689453
2012-07-26 06:56:00,1.21525,1.21533,1.21519,1.21528,1542100067.138672
2012-07-26 06:57:00,1.21528,1.21528,1.21504,1.21509,1472100067.138672
2012-07-26 06:58:00,1.2151,1.21531,1.2151,1.21531,1262699966.430664
2012-07-26 06:59:00,1.21532,1.2156,1.21532,1.21549,2946199951.171875
2012-07-26 07:00:00,1.21547,1.21547,1.215,1.21518,3720599975.5859375
2012-07-26 07:01:00,1.21518,1.21527,1.21506,1.21525,2608200073.2421875
2012-07-26 07:02:00,1.21525,1.21528,1.21491,1.21511,3304800109.863281
2012-07-26 07:03:00,1.21514,1.2152,1.21498,1.21498,2948900146.484375
2012-07-26 07:04:00,1.21499,1.21506,1.21489,1.21491,2527599945.0683594
2012-07-26 07:05:00,1.21491,1.21491,1.2145,1.2145,2683800048.828125
2012-07-26 07:06:00,1.21449,1.2145,1.21404,1.21437,3357600097.65625
2012-07-26 07:07:00,1.21437,1.21462,1.21435,1.21442,3726799926.757813
2012-07-26 07:08:00,1.21441,1.21458,1.2143,1.21447,2755499877.9296875
2012-07-26 07:09:00,1.21443,1.21477,1.21443,1.21477,3146300048.828125
2012-07-26 07:10:00,1.21476,1.21481,1.21467,1.2148,2900000000.0
2012-07-26 07:11:00,1.2148,1.21497,1.21478,1.2148,2653200073.2421875
2012-07-26 07:12:00,1.21481,1.21481,1.2146,1.21471,3030899963.3789062
2012-07-26 07:13:00,1.21471,1.21479,1.2146,1.21475,2388999938.964844
2012-07-26 07:14:00,1.21476,1.21497,1.21467,1.21475,3456499938.964844
2012-07-26 07:15:00,1.21475,1.21478,1.21449,1.21451,2088000030.517578
2012-07-26 07:16:00,1.21451,1.21468,1.21439,1.21462,2588099975.585937
2012-07-26 07:17:00,1.21461,1.21471,1.21452,1.21452,1894700012.2070312
2012-07-26 07:18:00,1.21452,1.21469,1.2145,1.21468,3397699890.1367188
2012-07-26 07:19:00,1.21468,1.21468,1.21441,1.21441,2502899932.861328
2012-07-26 07:20:00,1.21441,1.21445,1.21397,1.21412,3809700012.2070312
2012-07-26 07:21:00,1.2141,1.21418,1.21398,1.21412,2986300048.828125
2012-07-26 07:22:00,1.2141,1.21451,1.21407,1.21451,3701099853.515625
2012-07-26 07:23:00,1.2145,1.21455,1.21445,1.21447,1929100036.6210935
2012-07-26 07:24:00,1.21445,1.21452,1.21442,1.21451,2415099945.0683594
2012-07-26 07:25:00,1.2145,1.21462,1.21447,1.21462,2342200012.2070312
2012-07-26 07:26:00,1.21462,1.21466,1.21444,1.2145,1573999938.9648438
2012-07-26 07:27:00,1.2145,1.21472,1.21444,1.21472,3766300048.828125
2012-07-26 07:28:00,1.21473,1.21483,1.2147,1.21475,2483099975.585937
2012-07-26 07:29:00,1.21475,1.21477,1.21445,1.2146,3149700012.2070312
2012-07-26 07:30:00,1.21457,1.21471,1.2145,1.21456,1692700042.7246094
2012-07-26 07:31:00,1.21459,1.21469,1.2145,1.21464,2137899932.861328
2012-07-26 07:32:00,1.21462,1.21504,1.2146,1.21479,3907699890.136719
2012-07-26 07:33:00,1.21478,1.21491,1.21471,1.21479,2099100036.6210935
2012-07-26 07:34:00,1.21479,1.21518,1.21479,1.21518,3559500122.0703125
2012-07-26 07:35:00,1.21518,1.2153,1.21504,1.2151,3094400024.4140625
2012-07-26 07:36:00,1.21511,1.21516,1.21503,1.21509,2113999938.964844
2012-07-26 07:37:00,1.2151,1.2151,1.21494,1.21499,1961300048.828125
2012-07-26 07:38:00,1.215,1.215,1.21476,1.21479,2708599853.515625
2012-07-26 07:39:00,1.21481,1.21484,1.21467,1.21468,1349400024.4140625
2012-07-26 07:40:00,1.21468,1.21473,1.21465,1.21473,1428399963.3789062
2012-07-26 07:41:00,1.21476,1.215,1.21471,1.21498,2501499938.964844
2012-07-26 07:42:00,1.21497,1.21507,1.21493,1.21495,2296100006.103516
2012-07-26 07:43:00,1.21495,1.21507,1.21482,1.21482,2281600036.6210938
2012-07-26 07:44:00,1.21483,1.21497,1.21481,1.21497,2434400024.4140625
2012-07-26 07:45:00,1.21498,1.215,1.21488,1.215,1751799926.7578125
2012-07-26 07:46:00,1.215,1.21502,1.21466,1.21471,2127899932.861328
2012-07-26 07:47:00,1.21471,1.21478,1.21458,1.21462,1866000061.035156
2012-07-26 07:48:00,1.21462,1.21478,1.21456,1.2147,1755399932.861328
2012-07-26 07:49:00,1.2147,1.21472,1.21459,1.21461,1721600036.6210938
2012-07-26 07:50:00,1.21461,1.21473,1.2146,1.21466,1457200012.2070312
2012-07-26 07:51:00,1.21466,1.215,1.21466,1.21489,2086399993.8964844
2012-07-26 07:52:00,1.21488,1.2149,1.21467,1.21472,1244000015.258789
2012-07-26 07:53:00,1.21472,1.21472,1.21446,1.21465,1888000030.517578
2012-07-26 07:54:00,1.21465,1.2149,1.21465,1.2148,1657599945.0683594
2012-07-26 07:55:00,1.21479,1.21483,1.21456,1.21456,2131300048.828125
2012-07-26 07:56:00,1.21459,1.2147,1.21457,1.2146,1724299926.7578125
2012-07-26 07:57:00,1.21462,1.21473,1.21454,1.2146,2080500030.517578
2012-07-26 07:58:00,1.21463,1.21472,1.21438,1.21446,4189500122.070313
2012-07-26 07:59:00,1.21447,1.21475,1.2143,1.2147,2103099975.5859373
2012-07-26 08:00:00,1.21467,1.21481,1.21458,1.21468,2122500000.0
2012-07-26 08:01:00,1.21467,1.21481,1.21454,1.2148,2071300048.828125
2012-07-26 08:02:00,1.21482,1.21501,1.21473,1.21498,2914400024.4140625
2012-07-26 08:03:00,1.21497,1.21512,1.21494,1.215,2984700012.2070312
2012-07-26 08:04:00,1.21495,1.215,1.2141,1.21417,2989700012.2070312
2012-07-26 08:05:00,1.21417,1.21439,1.21417,1.21436,2213000030.517578
2012-07-26 08:06:00,1.21436,1.21436,1.21429,1.21431,1274599990.8447266
2012-07-26 08:07:00,1.21431,1.21433,1.21361,1.21379,2973399963.3789062
2012-07-26 08:08:00,1.21378,1.21379,1.21318,1.2132,3422799987.7929688
2012-07-26 08:09:00,1.2132,1.21331,1.21283,1.21321,3691900024.414063
2012-07-26 08:10:00,1.21321,1.21323,1.21248,1.21278,3363299865.722656
2012-07-26 08:11:00,1.21275,1.21285,1.2127,1.21277,3089400024.4140625
2012-07-26 08:12:00,1.21277,1.21277,1.21229,1.21235,3490100097.65625
2012-07-26 08:13:00,1.2124,1.21255,1.21227,1.21239,2722500000.0
2012-07-26 08:14:00,1.21239,1.21268,1.21232,1.21264,3174200134.277344
2012-07-26 08:15:00,1.21266,1.21274,1.2125,1.21271,2863800048.828125
2012-07-26 08:16:00,1.21271,1.21294,1.21261,1.21283,3359400024.4140625
2012-07-26 08:17:00,1.21281,1.21292,1.21279,1.21284,2912699890.1367188
2012-07-26 08:18:00,1.21284,1.21297,1.21284,1.21291,2550899963.3789062
2012-07-26 08:19:00,1.21291,1.21304,1.21291,1.21295,2107200012.2070312
2012-07-26 08:20:00,1.21294,1.21303,1.21286,1.21299,2481699981.689453
2012-07-26 08:21:00,1.213,1.21303,1.21289,1.21289,1857799987.7929688
2012-07-26 08:22:00,1.21289,1.21323,1.21285,1.21319,3196300048.828125
2012-07-26 08:23:00,1.2132,1.21324,1.21269,1.21269,3089599914.550781
2012-07-26 08:24:00,1.21271,1.21286,1.21262,1.21283,3134200134.277344
2012-07-26 08:25:00,1.21283,1.21285,1.21263,1.21263,1905399932.861328
2012-07-26 08:26:00,1.21264,1.21266,1.21251,1.21263,2593299865.722656
2012-07-26 08:27:00,1.21263,1.21276,1.21263,1.21271,1824799957.2753904
2012-07-26 08:28:00,1.21271,1.21285,1.21264,1.21285,934000015.2587892
2012-07-26 08:29:00,1.21285,1.21306,1.21274,1.21304,2150500030.517578
2012-07-26 08:30:00,1.21304,1.21313,1.21302,1.21308,1154800033.569336
2012-07-26 08:31:00,1.21307,1.21314,1.21291,1.21303,2122899932.861328
2012-07-26 08:32:00,1.21305,1.21333,1.21303,1.21333,1950700073.2421875
2012-07-26 08:33:00,1.21333,1.21367,1.21333,1.21356,3564500122.0703125
2012-07-26 08:34:00,1.21355,1.21361,1.2132,1.2134,2343099975.585937
2012-07-26 08:35:00,1.2134,1.21351,1.21316,1.21323,2510000000.0
2012-07-26 08:36:00,1.21324,1.21325,1.21305,1.21305,1606699981.6894531
2012-07-26 08:37:00,1.21305,1.2132,1.21301,1.21314,1968800048.828125
2012-07-26 08:38:00,1.21314,1.21314,1.21296,1.21299,1410299987.7929688
2012-07-26 08:39:00,1.21299,1.213,1.21261,1.21274,2214799957.2753906
2012-07-26 08:40:00,1.21274,1.21287,1.2127,1.21287,2065000000.0
2012-07-26 08:41:00,1.21287,1.21318,1.21287,1.21315,2503600006.103516
2012-07-26 08:42:00,1.21311,1.21326,1.21307,1.21324,1613500061.0351562
2012-07-26 08:43:00,1.21323,1.21325,1.21284,1.21297,1663600006.1035156
2012-07-26 08:44:00,1.21297,1.21297,1.21269,1.21276,2183800048.828125
2012-07-26 08:45:00,1.21276,1.21279,1.2124,1.2126,2967300109.863281
2012-07-26 08:46:00,1.2126,1.21261,1.21241,1.21246,1501100006.1035156
2012-07-26 08:47:00,1.2125,1.21258,1.21228,1.21238,2076600036.6210935
2012-07-26 08:48:00,1.21238,1.21265,1.21233,1.21262,2451100006.103516
2012-07-26 08:49:00,1.21262,1.21293,1.21262,1.21282,2644500122.0703125
2012-07-26 08:50:00,1.21281,1.21286,1.2128,1.21284,1830700073.2421875
2012-07-26 08:51:00,1.21283,1.21285,1.21266,1.21273,2225000000.0
2012-07-26 08:52:00,1.21271,1.21273,1.21254,1.21261,2041100006.103516
2012-07-26 08:53:00,1.21261,1.21289,1.21261,1.21289,1473999938.9648438
2012-07-26 08:54:00,1.21289,1.21289,1.21262,1.21266,2233099975.585937
2012-07-26 08:55:00,1.21266,1.21266,1.21235,1.21239,1876300048.828125
2012-07-26 08:56:00,1.21239,1.21242,1.21214,1.21236,2886499938.964844
2012-07-26 08:57:00,1.21236,1.21242,1.21199,1.21203,1918399963.3789065
2012-07-26 08:58:00,1.21204,1.21223,1.21187,1.21207,3859800109.863281
2012-07-26 08:59:00,1.21204,1.21243,1.21204,1.21233,2485899963.3789062
2012-07-26 09:00:00,1.21233,1.21239,1.21229,1.21231,2595499877.9296875
2012-07-26 09:01:00,1.21231,1.21236,1.21209,1.2121,2430099945.0683594
2012-07-26 09:02:00,1.2121,1.2121,1.2118,1.21184,2449299926.7578125
2012-07-26 09:03:00,1.21184,1.21202,1.21177,1.21202,2687099914.550781
2012-07-26 09:04:00,1.21203,1.21259,1.21202,1.21251,2284299926.7578125
2012-07-26 09:05:00,1.21251,1.21251,1.21212,1.2123,2198500061.035156
2012-07-26 09:06:00,1.2123,1.2123,1.2118,1.21181,2082700042.7246091
2012-07-26 09:07:00,1.2118,1.21212,1.21172,1.2121,3172399902.34375
2012-07-26 09:08:00,1.21214,1.21242,1.2121,1.21239,2303200073.2421875
2012-07-26 09:09:00,1.21239,1.21241,1.21211,1.21217,3118699951.171875
2012-07-26 09:10:00,1.21216,1.21235,1.21216,1.21221,1921199951.171875
2012-07-26 09:11:00,1.21221,1.21246,1.2122,1.21245,1769299926.7578125
2012-07-26 09:12:00,1.21245,1.21259,1.21242,1.2125,2026600036.6210935
2012-07-26 09:13:00,1.21252,1.21271,1.21251,1.21267,2804700012.2070312
2012-07-26 09:14:00,1.21267,1.21267,1.21244,1.21254,2227700042.7246094
2012-07-26 09:15:00,1.21254,1.21283,1.21247,1.21282,2493300018.310547
2012-07-26 09:16:00,1.21282,1.21293,1.2128,1.21282,1869299926.7578125
2012-07-26 09:17:00,1.21282,1.21289,1.21274,1.21289,2037599945.0683596
2012-07-26 09:18:00,1.21289,1.21292,1.2127,1.21278,2458999938.964844
2012-07-26 09:19:00,1.21277,1.21278,1.21249,1.21257,2025000000.0
2012-07-26 09:20:00,1.21257,1.21274,1.21244,1.21255,2623699951.171875
2012-07-26 09:21:00,1.21254,1.21264,1.2125,1.21263,1874100036.6210935
2012-07-26 09:22:00,1.21263,1.21276,1.21254,1.21276,1774900054.9316406
2012-07-26 09:23:00,1.21275,1.2128,1.21249,1.21252,2399400024.4140625
2012-07-26 09:24:00,1.21252,1.21264,1.21249,1.21263,1303099975.5859375
2012-07-26 09:25:00,1.21264,1.21275,1.21259,1.21262,1120999984.741211
2012-07-26 09:26:00,1.21263,1.21282,1.21262,1.21278,2288300018.310547
2012-07-26 09:27:00,1.2128,1.21283,1.21261,1.21274,2022899932.861328
2012-07-26 09:28:00,1.21274,1.21274,1.21262,1.21266,2560299987.7929688
2012-07-26 09:29:00,1.21265,1.21274,1.21257,1.21266,1848999938.964844
2012-07-26 09:30:00,1.21266,1.21286,1.21265,1.21275,2203999938.964844
2012-07-26 09:31:00,1.21276,1.21281,1.21247,1.21251,1951999969.4824216
2012-07-26 09:32:00,1.21251,1.21265,1.21237,1.21261,1932500000.0
2012-07-26 09:33:00,1.21261,1.21283,1.2126,1.21275,1230400009.1552734
2012-07-26 09:34:00,1.21277,1.21283,1.21268,1.21283,1941199951.171875
2012-07-26 09:35:00,1.21283,1.21283,1.21273,1.21273,1980299987.7929688
2012-07-26 09:36:00,1.21271,1.2129,1.21271,1.21289,2185000000.0
2012-07-26 09:37:00,1.21289,1.21292,1.21282,1.21291,1377299957.2753906
2012-07-26 09:38:00,1.2129,1.2129,1.21274,1.21288,2660499877.9296875
2012-07-26 09:39:00,1.21287,1.21299,1.21279,1.21299,2217700042.7246094
2012-07-26 09:40:00,1.213,1.21336,1.213,1.21329,2506499938.964844
2012-07-26 09:41:00,1.21331,1.21335,1.21316,1.21323,3076400146.484375
2012-07-26 09:42:00,1.21322,1.21322,1.21309,1.21314,1125599975.5859375
2012-07-26 09:43:00,1.21314,1.21324,1.21312,1.21313,1647599945.0683594
2012-07-26 09:44:00,1.21313,1.21322,1.21311,1.21312,1615500030.517578
2012-07-26 09:45:00,1.21311,1.21315,1.21289,1.21292,2441900024.4140625
2012-07-26 09:46:00,1.21291,1.21291,1.21277,1.21282,2288099975.585937
2012-07-26 09:47:00,1.21281,1.21304,1.21281,1.21293,1572400054.9316406
2012-07-26 09:48:00,1.21293,1.21303,1.21289,1.2129,1701300048.828125
2012-07-26 09:49:00,1.2129,1.21303,1.21289,1.21302,1157699966.430664
2012-07-26 09:50:00,1.21301,1.21302,1.2129,1.213,1478000030.517578
2012-07-26 09:51:00,1.213,1.21302,1.21281,1.21291,2128999938.964844
2012-07-26 09:52:00,1.21291,1.21322,1.21291,1.21309,1575200042.7246094
2012-07-26 09:53:00,1.21309,1.21311,1.21283,1.21291,1420299987.7929688
2012-07-26 09:54:00,1.21291,1.213,1.21283,1.2129,2014400024.4140625
2012-07-26 09:55:00,1.21291,1.21302,1.21288,1.21291,1665399932.861328
2012-07-26 09:56:00,1.21291,1.21302,1.21267,1.21273,1490000000.0
2012-07-26 09:57:00,1.21275,1.21288,1.21275,1.21282,1349499969.482422
2012-07-26 09:58:00,1.21281,1.21282,1.2127,1.21272,919100036.6210938
2012-07-26 09:59:00,1.2127,1.21272,1.21261,1.21272,1495800018.3105469
2012-07-26 10:00:00,1.2127,1.2127,1.2123,1.2123,1349404754.638672
2012-07-26 10:01:00,1.21231,1.21256,1.2123,1.2124,615290908.8134766
2012-07-26 10:02:00,1.21246,1.2126,1.2124,1.2126,628109817.5048828
2012-07-26 10:03:00,1.21256,1.21267,1.2124,1.2125,698765411.3769531
2012-07-26 10:04:00,1.21256,1.21256,1.2125,1.2125,92484197.61657716
2012-07-26 10:05:00,1.21256,1.21277,1.2125,1.2127,467233695.9838867
2012-07-26 10:06:00,1.21272,1.2129,1.2127,1.21277,969244537.3535156
2012-07-26 10:07:00,1.2127,1.21277,1.2125,1.2125,1450109558.1054688
2012-07-26 10:08:00,1.21252,1.21276,1.21252,1.2126,778012313.8427734
2012-07-26 10:09:00,1.2126,1.2133,1.2126,1.21325,2630427246.09375
2012-07-26 10:10:00,1.21325,1.21537,1.2131,1.2148,5342406005.859375
2012-07-26 10:11:00,1.21479,1.2152,1.21416,1.2151,4734161376.953125
2012-07-26 10:12:00,1.21509,1.2155,1.21477,1.2152,5492933349.609375
2012-07-26 10:13:00,1.21522,1.2153,1.21468,1.2149,3505624694.8242188
2012-07-26 10:14:00,1.2149,1.2153,1.21476,1.21486,3474813537.597656
2012-07-26 10:15:00,1.21488,1.2164,1.21488,1.2164,4329312438.964844
2012-07-26 10:16:00,1.21642,1.21652,1.2159,1.2162,5530723876.953125
2012-07-26 10:17:00,1.21621,1.21687,1.21595,1.21684,3402214965.8203125
2012-07-26 10:18:00,1.21686,1.21697,1.2163,1.2167,4654019775.390625
2012-07-26 10:19:00,1.21669,1.2176,1.2166,1.21717,4192011413.5742183
2012-07-26 10:20:00,1.2172,1.2173,1.217,1.21705,2647232971.1914062
2012-07-26 10:21:00,1.21704,1.21707,1.21626,1.2165,4431602172.8515625
2012-07-26 10:22:00,1.21651,1.2168,1.2165,1.21677,2840044555.6640625
2012-07-26 10:23:00,1.21678,1.2175,1.21678,1.21747,2574587097.1679688
2012-07-26 10:24:00,1.21747,1.2183,1.21747,1.2178,4145456848.1445312
2012-07-26 10:25:00,1.21776,1.2186,1.21775,1.2181,5114356384.277344
2012-07-26 10:26:00,1.21806,1.21836,1.2177,1.2177,5157314453.125
2012-07-26 10:27:00,1.21771,1.21786,1.2173,1.21776,3375209655.7617188
2012-07-26 10:28:00,1.21775,1.21887,1.2176,1.2186,3854692993.164063
2012-07-26 10:29:00,1.21856,1.2187,1.2182,1.21828,3140772399.902344
2012-07-26 10:30:00,1.2183,1.22022,1.2183,1.2198,6045791015.625
2012-07-26 10:31:00,1.21978,1.22,1.2192,1.21929,4014999084.472656
2012-07-26 10:32:00,1.21927,1.21986,1.2192,1.21966,4018137207.03125
2012-07-26 10:33:00,1.2196,1.22057,1.2194,1.2202,5377269897.4609375
2012-07-26 10:34:00,1.22021,1.22026,1.21966,1.2197,3482473754.8828125
2012-07-26 10:35:00,1.21969,1.2215,1.2196,1.2213,5852249145.5078125
2012-07-26 10:36:00,1.22131,1.22142,1.22086,1.2214,3085576477.050781
2012-07-26 10:37:00,1.2214,1.2224,1.22127,1.2219,5065154724.121094
2012-07-26 10:38:00,1.22191,1.22216,1.2215,1.2217,3115250244.140625
2012-07-26 10:39:00,1.22169,1.2217,1.22107,1.22107,2704295959.472656
2012-07-26 10:40:00,1.2211,1.2212,1.22057,1.22065,4577207336.425781
2012-07-26 10:41:00,1.22064,1.22082,1.22058,1.22078,4002000122.070313
2012-07-26 10:42:00,1.22078,1.2212,1.22055,1.221,5121500244.140625
2012-07-26 10:43:00,1.22099,1.2217,1.22073,1.22151,6099699707.03125
2012-07-26 10:44:00,1.22153,1.22165,1.22128,1.22152,5106300048.828125
2012-07-26 10:45:00,1.22151,1.22152,1.22099,1.2211,3942099914.550781
2012-07-26 10:46:00,1.2211,1.22142,1.22107,1.22127,3918399963.378906
2012-07-26 10:47:00,1.22127,1.22168,1.22099,1.22166,4659200134.277344
2012-07-26 10:48:00,1.22166,1.22185,1.22143,1.22143,4424299926.7578125
2012-07-26 10:49:00,1.22143,1.22154,1.2209,1.221,5622500000.0
