Datetime,Open,High,Low,Close,Volume
2018-12-07 03:48:00,1.13803,1.13808,1.13799,1.13808,1565200042.7246094
2018-12-07 03:49:00,1.13808,1.13808,1.13796,1.13799,1291699981.6894531
2018-12-07 03:50:00,1.13799,1.13806,1.13798,1.13798,861500015.2587891
2018-12-07 03:51:00,1.13797,1.13797,1.1379,1.13794,786600036.6210938
2018-12-07 03:52:00,1.13793,1.13793,1.13787,1.13787,652099990.8447266
2018-12-07 03:53:00,1.13788,1.13788,1.13782,1.13782,578400001.5258789
2018-12-07 03:54:00,1.13784,1.13784,1.13771,1.13777,1151299972.5341797
2018-12-07 03:55:00,1.13777,1.13788,1.13775,1.13775,1133799972.5341797
2018-12-07 03:56:00,1.13775,1.13775,1.13766,1.13768,1082399978.6376953
2018-12-07 03:57:00,1.1377,1.13775,1.13765,1.13768,1033799972.5341797
2018-12-07 03:58:00,1.13768,1.13779,1.13768,1.13774,508199996.9482422
2018-12-07 03:59:00,1.13773,1.13773,1.1377,1.13773,817200012.2070312
2018-12-07 04:00:00,1.13773,1.13784,1.13773,1.13784,842799987.7929688
2018-12-07 04:01:00,1.13783,1.13784,1.13773,1.13776,1847299957.2753906
2018-12-07 04:02:00,1.13776,1.13776,1.13767,1.1377,1001900024.4140625
2018-12-07 04:03:00,1.13771,1.13772,1.13762,1.13763,1237900009.1552734
2018-12-07 04:04:00,1.13763,1.13764,1.1376,1.13762,844000015.2587891
2018-12-07 04:05:00,1.13762,1.13762,1.13757,1.13757,850100021.3623047
2018-12-07 04:06:00,1.13757,1.13757,1.13751,1.13752,1486000061.0351562
2018-12-07 04:07:00,1.13752,1.13757,1.13749,1.13756,1221100006.1035156
2018-12-07 04:08:00,1.13756,1.13761,1.13753,1.13756,2053200073.2421875
2018-12-07 04:09:00,1.13756,1.13759,1.13754,1.13754,1119800033.569336
2018-12-07 04:10:00,1.13754,1.13755,1.13751,1.13755,850000000.0
2018-12-07 04:11:00,1.13754,1.13757,1.1375,1.13754,1194499969.4824219
2018-12-07 04:12:00,1.13754,1.13759,1.13753,1.13754,1198600006.1035156
2018-12-07 04:13:00,1.13754,1.13755,1.1375,1.13751,700999984.7412109
2018-12-07 04:14:00,1.1375,1.13751,1.13749,1.13749,768300018.3105469
2018-12-07 04:15:00,1.13749,1.13752,1.13748,1.13748,1478800048.828125
2018-12-07 04:16:00,1.13748,1.13758,1.13748,1.13758,1886499938.9648438
2018-12-07 04:17:00,1.13759,1.13764,1.13758,1.13759,2059299926.7578125
2018-12-07 04:18:00,1.13758,1.13762,1.13757,1.13758,617200012.2070312
2018-12-07 04:19:00,1.13758,1.13758,1.13753,1.13753,721500015.2587891
2018-12-07 04:20:00,1.13753,1.13754,1.13751,1.13753,819800033.5693359
2018-12-07 04:21:00,1.13753,1.13753,1.1375,1.13751,807399978.6376953
2018-12-07 04:22:00,1.13751,1.13755,1.1375,1.13753,281299991.607666
2018-12-07 04:23:00,1.13753,1.13759,1.1375,1.13756,726299972.5341797
2018-12-07 04:24:00,1.13757,1.1376,1.13757,1.1376,650299987.7929688
2018-12-07 04:25:00,1.13762,1.13762,1.1375,1.13752,1336900024.4140625
2018-12-07 04:26:00,1.13752,1.13753,1.13745,1.13752,1572100067.1386719
2018-12-07 04:27:00,1.13752,1.13763,1.13752,1.13763,1876600036.6210938
2018-12-07 04:28:00,1.13763,1.13768,1.1376,1.13762,1430599975.5859375
2018-12-07 04:29:00,1.1376,1.13769,1.1376,1.13769,1013799972.5341797
2018-12-07 04:30:00,1.13769,1.13769,1.1376,1.13762,1535299987.7929688
2018-12-07 04:31:00,1.13763,1.13764,1.13761,1.13761,1226900024.4140625
2018-12-07 04:32:00,1.13761,1.13765,1.13761,1.13763,630499992.3706055
2018-12-07 04:33:00,1.13763,1.13764,1.13762,1.13763,1089499969.4824219
2018-12-07 04:34:00,1.13763,1.13763,1.13752,1.13758,1490099945.0683594
2018-12-07 04:35:00,1.13758,1.1376,1.13758,1.13759,442099990.84472656
2018-12-07 04:36:00,1.13759,1.13767,1.13759,1.13762,1098799972.5341797
2018-12-07 04:37:00,1.13762,1.13769,1.13761,1.13765,1465200042.7246094
2018-12-07 04:38:00,1.13765,1.13767,1.13757,1.13759,1559900054.9316406
2018-12-07 04:39:00,1.13758,1.1376,1.13753,1.13753,894400024.4140625
2018-12-07 04:40:00,1.13753,1.13754,1.13752,1.13753,835299987.7929688
2018-12-07 04:41:00,1.13752,1.13754,1.13752,1.13753,441599998.4741211
2018-12-07 04:42:00,1.13752,1.13754,1.13752,1.13753,582799987.7929688
2018-12-07 04:43:00,1.13754,1.13754,1.13748,1.13749,700000000.0
2018-12-07 04:44:00,1.13749,1.13749,1.13745,1.13747,891500015.2587891
2018-12-07 04:45:00,1.13747,1.13754,1.13747,1.13749,955500030.5175781
2018-12-07 04:46:00,1.13749,1.13754,1.13748,1.13753,788700027.4658203
2018-12-07 04:47:00,1.13753,1.13753,1.13752,1.13753,472599983.21533203
2018-12-07 04:48:00,1.13753,1.13753,1.13746,1.13748,810299987.7929688
2018-12-07 04:49:00,1.13748,1.13748,1.13747,1.13747,532099990.84472656
2018-12-07 04:50:00,1.13748,1.13748,1.13746,1.13748,459099998.4741211
2018-12-07 04:51:00,1.13746,1.13748,1.13742,1.13744,644100036.6210938
2018-12-07 04:52:00,1.13744,1.13745,1.13741,1.13744,1101100006.1035156
2018-12-07 04:53:00,1.13744,1.13747,1.13743,1.13744,579700012.2070312
2018-12-07 04:54:00,1.13744,1.13749,1.13744,1.13748,587400016.784668
2018-12-07 04:55:00,1.13747,1.13754,1.13747,1.13753,877399978.6376953
2018-12-07 04:56:00,1.13754,1.13755,1.13753,1.13755,158400001.5258789
2018-12-07 04:57:00,1.13754,1.13755,1.13753,1.13754,240000000.0
2018-12-07 04:58:00,1.13752,1.13754,1.13744,1.13744,900100021.3623047
2018-12-07 04:59:00,1.13744,1.13744,1.13737,1.13738,702900009.1552734
2018-12-07 05:00:00,1.13737,1.13737,1.13732,1.13733,476599998.4741211
2018-12-07 05:01:00,1.13734,1.13738,1.13733,1.13738,749899978.6376953
2018-12-07 05:02:00,1.13738,1.13744,1.13738,1.1374,870299987.7929688
2018-12-07 05:03:00,1.1374,1.13741,1.13738,1.13738,418600006.1035156
2018-12-07 05:04:00,1.13738,1.13738,1.13733,1.13733,269200000.76293945
2018-12-07 05:05:00,1.13733,1.13735,1.13727,1.13727,478899993.8964844
2018-12-07 05:06:00,1.13727,1.13727,1.13717,1.13718,829000015.2587891
2018-12-07 05:07:00,1.13718,1.1372,1.13718,1.13719,535600013.73291016
2018-12-07 05:08:00,1.13718,1.13728,1.13718,1.13726,842799987.7929688
2018-12-07 05:09:00,1.13726,1.13735,1.13726,1.13735,918499984.7412109
2018-12-07 05:10:00,1.13736,1.13745,1.13736,1.1374,1156100006.1035156
2018-12-07 05:11:00,1.1374,1.1374,1.13734,1.1374,830999984.7412109
2018-12-07 05:12:00,1.13739,1.13741,1.13734,1.13739,799899978.6376953
2018-12-07 05:13:00,1.13738,1.1374,1.13734,1.13734,1150100021.3623047
2018-12-07 05:14:00,1.13734,1.13734,1.13734,1.13734,365000000.0
2018-12-07 05:15:00,1.13734,1.13736,1.13734,1.13736,728799972.5341797
2018-12-07 05:16:00,1.13735,1.13739,1.13735,1.13739,481599998.4741211
2018-12-07 05:17:00,1.1374,1.13748,1.1374,1.13747,848600006.1035156
2018-12-07 05:18:00,1.13748,1.13748,1.13745,1.13745,544300003.0517578
2018-12-07 05:19:00,1.13744,1.13744,1.13743,1.13743,233700008.39233398
2018-12-07 05:20:00,1.13743,1.13744,1.13738,1.13738,921999969.4824219
2018-12-07 05:21:00,1.13739,1.1374,1.1372,1.13732,1470500030.5175781
2018-12-07 05:22:00,1.13733,1.13734,1.13728,1.13728,629500007.6293945
2018-12-07 05:23:00,1.13728,1.13734,1.13728,1.13734,571599998.4741211
2018-12-07 05:24:00,1.13734,1.13739,1.13734,1.13739,247900009.15527344
2018-12-07 05:25:00,1.13738,1.13742,1.13736,1.13742,390299987.79296875
2018-12-07 05:26:00,1.13742,1.1375,1.13739,1.1375,665999984.7412109
2018-12-07 05:27:00,1.1375,1.1375,1.13727,1.13727,1377899932.8613281
2018-12-07 05:28:00,1.13727,1.13737,1.13726,1.13736,1215500030.5175781
2018-12-07 05:29:00,1.13737,1.1374,1.13726,1.13728,765699996.9482422
2018-12-07 05:30:00,1.13728,1.13728,1.1372,1.13721,1105999984.741211
2018-12-07 05:31:00,1.1372,1.13723,1.13717,1.13717,547299995.4223633
2018-12-07 05:32:00,1.13716,1.13725,1.13714,1.13724,899700012.2070312
2018-12-07 05:33:00,1.13723,1.13725,1.13714,1.13718,843600006.1035156
2018-12-07 05:34:00,1.13719,1.13724,1.13719,1.13723,974700012.2070312
2018-12-07 05:35:00,1.13723,1.13723,1.13702,1.13707,1009000015.2587891
2018-12-07 05:36:00,1.13707,1.13707,1.13703,1.13707,1025699996.9482422
2018-12-07 05:37:00,1.13705,1.13706,1.13701,1.13703,800299987.7929688
2018-12-07 05:38:00,1.13702,1.13708,1.13701,1.13707,924800033.5693359
2018-12-07 05:39:00,1.13706,1.13707,1.13689,1.1369,1140500030.5175781
2018-12-07 05:40:00,1.13689,1.13693,1.13686,1.13692,1217799987.7929688
2018-12-07 05:41:00,1.13692,1.13705,1.13692,1.13693,1513500061.0351562
2018-12-07 05:42:00,1.13695,1.13702,1.13694,1.13702,926999969.4824219
2018-12-07 05:43:00,1.13701,1.13701,1.13688,1.13688,1033399963.3789062
2018-12-07 05:44:00,1.13689,1.13692,1.13687,1.13691,624599990.8447266
2018-12-07 05:45:00,1.13689,1.13692,1.13688,1.13689,541300010.6811523
2018-12-07 05:46:00,1.13689,1.13691,1.13672,1.13672,1113899993.8964844
2018-12-07 05:47:00,1.13672,1.13677,1.13672,1.13674,1028399963.3789062
2018-12-07 05:48:00,1.13672,1.13677,1.13667,1.13667,1404900054.9316406
2018-12-07 05:49:00,1.13668,1.13669,1.13667,1.13668,623400001.5258789
2018-12-07 05:50:00,1.13667,1.13671,1.13667,1.13668,1691100006.1035156
2018-12-07 05:51:00,1.13667,1.13669,1.13666,1.13669,1280599975.5859375
2018-12-07 05:52:00,1.13667,1.13673,1.13667,1.13669,452799987.79296875
2018-12-07 05:53:00,1.1367,1.1367,1.13665,1.13666,782399978.6376953
2018-12-07 05:54:00,1.13666,1.13667,1.13664,1.13664,269699993.1335449
2018-12-07 05:55:00,1.13664,1.13668,1.13664,1.13667,1093499984.741211
2018-12-07 05:56:00,1.13667,1.13668,1.13667,1.13668,447799987.79296875
2018-12-07 05:57:00,1.13668,1.13668,1.13659,1.13659,673300018.3105469
2018-12-07 05:58:00,1.13659,1.13666,1.13658,1.13664,494399986.26708984
2018-12-07 05:59:00,1.13664,1.1367,1.13664,1.13668,574900016.784668
2018-12-07 06:00:00,1.13669,1.13671,1.13668,1.13668,687399978.6376953
2018-12-07 06:01:00,1.1367,1.13677,1.1367,1.13676,1111699981.6894531
2018-12-07 06:02:00,1.13676,1.13677,1.1367,1.1367,355999984.74121094
2018-12-07 06:03:00,1.13669,1.13669,1.13659,1.13662,611300010.6811523
2018-12-07 06:04:00,1.13662,1.13662,1.13654,1.13654,991600036.6210938
2018-12-07 06:05:00,1.13654,1.13661,1.13654,1.13661,1067399978.6376953
2018-12-07 06:06:00,1.13662,1.13674,1.13661,1.13668,697399978.6376953
2018-12-07 06:07:00,1.13668,1.13668,1.13658,1.13659,714199981.6894531
2018-12-07 06:08:00,1.13659,1.13661,1.13655,1.13659,981999969.4824219
2018-12-07 06:09:00,1.13659,1.13664,1.13659,1.13662,700000000.0
2018-12-07 06:10:00,1.13662,1.13664,1.13659,1.13663,515699996.9482422
2018-12-07 06:11:00,1.13662,1.13674,1.13661,1.13674,856600036.6210938
2018-12-07 06:12:00,1.13673,1.13673,1.13668,1.13669,291399993.8964844
2018-12-07 06:13:00,1.13671,1.13673,1.13669,1.13672,621399993.8964844
2018-12-07 06:14:00,1.13672,1.1368,1.13672,1.13679,696800003.0517578
2018-12-07 06:15:00,1.1368,1.1368,1.13677,1.13678,680400009.1552734
2018-12-07 06:16:00,1.13678,1.13682,1.13676,1.13676,1129499969.4824219
2018-12-07 06:17:00,1.13673,1.13673,1.13667,1.13668,695500030.5175781
2018-12-07 06:18:00,1.13669,1.13674,1.13668,1.13668,599000015.2587891
2018-12-07 06:19:00,1.13668,1.13669,1.13657,1.13657,1074199981.6894531
2018-12-07 06:20:00,1.13658,1.13664,1.13653,1.13653,927300033.5693359
2018-12-07 06:21:00,1.13652,1.13655,1.1365,1.13654,977900009.1552734
2018-12-07 06:22:00,1.13655,1.13669,1.13654,1.13666,704700012.2070312
2018-12-07 06:23:00,1.13665,1.13668,1.13665,1.13668,1108000030.5175781
2018-12-07 06:24:00,1.13668,1.13669,1.13657,1.13659,1695500030.5175781
2018-12-07 06:25:00,1.13661,1.13694,1.13661,1.13689,1315800018.3105469
2018-12-07 06:26:00,1.13688,1.13693,1.13682,1.13693,879100036.6210938
2018-12-07 06:27:00,1.13694,1.13704,1.13692,1.13697,1270999984.741211
2018-12-07 06:28:00,1.13698,1.13702,1.13686,1.13686,840199966.4306641
2018-12-07 06:29:00,1.13686,1.13692,1.13686,1.13691,948199996.9482422
2018-12-07 06:30:00,1.13692,1.137,1.1369,1.13699,1005400009.1552734
2018-12-07 06:31:00,1.13698,1.13701,1.13695,1.13699,1230800018.3105469
2018-12-07 06:32:00,1.13698,1.13706,1.13698,1.13704,1055000000.0
2018-12-07 06:33:00,1.13703,1.13708,1.13699,1.137,1333800048.828125
2018-12-07 06:34:00,1.13701,1.13702,1.13695,1.13698,998899993.8964844
2018-12-07 06:35:00,1.13698,1.13708,1.13693,1.13702,1328800048.828125
2018-12-07 06:36:00,1.13701,1.13707,1.13701,1.13706,585200004.5776367
2018-12-07 06:37:00,1.13708,1.13711,1.13703,1.13707,994199981.6894531
2018-12-07 06:38:00,1.13707,1.13709,1.13705,1.13707,1535500030.5175781
2018-12-07 06:39:00,1.13707,1.13708,1.137,1.13701,1434600067.1386719
2018-12-07 06:40:00,1.137,1.13704,1.13695,1.13695,1286499938.9648438
2018-12-07 06:41:00,1.13696,1.13697,1.13681,1.13681,1361999969.4824219
2018-12-07 06:42:00,1.13681,1.13681,1.13672,1.13673,938399963.3789062
2018-12-07 06:43:00,1.13672,1.13678,1.13672,1.13676,1405200042.7246094
2018-12-07 06:44:00,1.13675,1.13678,1.13675,1.13676,454399986.26708984
2018-12-07 06:45:00,1.13678,1.13687,1.13674,1.13686,609799995.4223633
2018-12-07 06:46:00,1.13686,1.13691,1.13686,1.13691,898799972.5341797
2018-12-07 06:47:00,1.13691,1.13711,1.13691,1.13706,1772100067.1386719
2018-12-07 06:48:00,1.13706,1.13714,1.13701,1.13702,841600036.6210938
2018-12-07 06:49:00,1.13702,1.13703,1.1369,1.13691,1239000015.258789
2018-12-07 06:50:00,1.13692,1.13695,1.13692,1.13695,418899993.8964844
2018-12-07 06:51:00,1.13695,1.13697,1.13695,1.13696,554399986.2670898
2018-12-07 06:52:00,1.13696,1.137,1.13694,1.13696,1057500000.0
2018-12-07 06:53:00,1.13695,1.13702,1.13694,1.13701,713300018.3105469
2018-12-07 06:54:00,1.13702,1.13703,1.13699,1.13699,631800003.0517578
2018-12-07 06:55:00,1.13699,1.13702,1.13696,1.13698,860000000.0
2018-12-07 06:56:00,1.13698,1.1372,1.13698,1.1372,1441499938.9648438
2018-12-07 06:57:00,1.13721,1.13724,1.13716,1.1372,895400009.1552734
2018-12-07 06:58:00,1.13722,1.13729,1.13719,1.13729,817399978.6376953
2018-12-07 06:59:00,1.13727,1.13739,1.13725,1.13734,1362200012.2070312
2018-12-07 07:00:00,1.13733,1.13733,1.13686,1.13688,2067899932.8613281
2018-12-07 07:01:00,1.13687,1.13687,1.13658,1.13664,2385599975.5859375
2018-12-07 07:02:00,1.13663,1.13685,1.13663,1.13676,1961900024.4140625
2018-12-07 07:03:00,1.13677,1.13677,1.13651,1.13652,1925299987.7929688
2018-12-07 07:04:00,1.13652,1.13652,1.13632,1.13637,2675000000.0
2018-12-07 07:05:00,1.13639,1.13646,1.13634,1.13646,1608399963.3789062
2018-12-07 07:06:00,1.13646,1.13652,1.13638,1.13638,1748000030.5175781
2018-12-07 07:07:00,1.13637,1.13637,1.13623,1.13623,1976999969.4824219
2018-12-07 07:08:00,1.13624,1.13632,1.13623,1.13628,1250899963.3789062
2018-12-07 07:09:00,1.13627,1.13627,1.13619,1.13623,784899978.6376953
2018-12-07 07:10:00,1.13622,1.13624,1.13619,1.13619,1163799972.5341797
2018-12-07 07:11:00,1.1362,1.1362,1.13603,1.13608,2127799987.7929688
2018-12-07 07:12:00,1.13608,1.13623,1.13606,1.13623,1157900009.1552734
2018-12-07 07:13:00,1.13623,1.13684,1.13623,1.13683,2680000000.0
2018-12-07 07:14:00,1.13684,1.13684,1.13664,1.13668,1392200012.2070312
2018-12-07 07:15:00,1.13668,1.13671,1.1366,1.1367,1039599990.8447266
2018-12-07 07:16:00,1.1367,1.1367,1.13661,1.13661,599199981.6894531
2018-12-07 07:17:00,1.13661,1.13661,1.13643,1.13643,2041499938.9648438
2018-12-07 07:18:00,1.1364,1.13651,1.13638,1.1365,1285700073.2421875
2018-12-07 07:19:00,1.1365,1.13654,1.13632,1.13633,1193099975.5859375
2018-12-07 07:20:00,1.13634,1.13641,1.13627,1.13627,1514299926.7578125
2018-12-07 07:21:00,1.13627,1.13646,1.13627,1.13646,1695800018.3105469
2018-12-07 07:22:00,1.13647,1.13655,1.13643,1.13654,1648800048.828125
2018-12-07 07:23:00,1.13653,1.13674,1.13648,1.13674,2069400024.4140625
2018-12-07 07:24:00,1.13674,1.13686,1.13672,1.13674,1253899993.8964844
2018-12-07 07:25:00,1.13678,1.13683,1.13662,1.13662,1943699951.171875
2018-12-07 07:26:00,1.13663,1.13673,1.13654,1.13654,1809299926.7578125
2018-12-07 07:27:00,1.13654,1.13662,1.13641,1.13648,2275399932.861328
2018-12-07 07:28:00,1.13649,1.13677,1.13649,1.13674,1553500061.0351562
2018-12-07 07:29:00,1.13674,1.13685,1.13672,1.13684,1140800018.3105469
2018-12-07 07:30:00,1.13686,1.13705,1.13686,1.13703,2140599975.5859375
2018-12-07 07:31:00,1.13706,1.13721,1.13698,1.13712,1830599975.5859375
2018-12-07 07:32:00,1.13712,1.13717,1.13693,1.13694,1820500030.5175781
2018-12-07 07:33:00,1.13694,1.13702,1.13691,1.13698,1416699981.6894531
2018-12-07 07:34:00,1.13697,1.13707,1.13697,1.13704,1610299987.7929688
2018-12-07 07:35:00,1.13704,1.13726,1.13704,1.13722,817099990.8447266
2018-12-07 07:36:00,1.13722,1.13723,1.13701,1.13701,1741000061.0351562
2018-12-07 07:37:00,1.13701,1.13703,1.13698,1.137,755899963.3789062
2018-12-07 07:38:00,1.137,1.1371,1.13694,1.13696,1659199981.6894531
2018-12-07 07:39:00,1.13696,1.13705,1.13696,1.13699,1925000000.0
2018-12-07 07:40:00,1.137,1.1371,1.13693,1.13704,1465899963.3789062
2018-12-07 07:41:00,1.13703,1.13713,1.13698,1.1371,2159100036.6210938
2018-12-07 07:42:00,1.13711,1.13715,1.13705,1.13706,2667300109.8632812
2018-12-07 07:43:00,1.13705,1.1373,1.13705,1.1373,2093500061.0351562
2018-12-07 07:44:00,1.13731,1.13734,1.13728,1.13728,1431100006.1035156
2018-12-07 07:45:00,1.13727,1.13727,1.13708,1.1372,2040700073.2421875
2018-12-07 07:46:00,1.13719,1.13722,1.13711,1.13718,2278500061.0351562
2018-12-07 07:47:00,1.13718,1.13741,1.13714,1.13739,1265800018.3105469
2018-12-07 07:48:00,1.13739,1.13747,1.13727,1.13744,2413600006.1035156
2018-12-07 07:49:00,1.13743,1.13743,1.13725,1.13728,1109300003.0517578
2018-12-07 07:50:00,1.13728,1.13733,1.13724,1.13733,1244199981.6894531
2018-12-07 07:51:00,1.13733,1.13739,1.13733,1.13734,704300003.0517578
2018-12-07 07:52:00,1.13733,1.13744,1.13733,1.1374,1648699951.171875
2018-12-07 07:53:00,1.1374,1.13746,1.13731,1.13746,1950800018.3105469
2018-12-07 07:54:00,1.13744,1.13748,1.13744,1.13747,1088099975.5859375
2018-12-07 07:55:00,1.13746,1.13755,1.13745,1.1375,2056699981.6894531
2018-12-07 07:56:00,1.1375,1.13755,1.13737,1.13737,2193000030.517578
2018-12-07 07:57:00,1.13737,1.13748,1.13735,1.13735,1364299926.7578125
2018-12-07 07:58:00,1.13734,1.13745,1.13734,1.13734,1116399993.8964844
2018-12-07 07:59:00,1.13734,1.13741,1.13729,1.1373,1858099975.5859375
2018-12-07 08:00:00,1.1373,1.1373,1.1369,1.1369,3111600036.6210938
2018-12-07 08:01:00,1.13693,1.1372,1.13683,1.13714,3096300048.828125
2018-12-07 08:02:00,1.13714,1.13715,1.13703,1.13714,2640100097.65625
2018-12-07 08:03:00,1.13715,1.13716,1.13698,1.13704,1966100006.1035156
2018-12-07 08:04:00,1.13701,1.13715,1.13699,1.13705,1376100006.1035156
2018-12-07 08:05:00,1.13704,1.13704,1.1369,1.13699,2510000000.0
2018-12-07 08:06:00,1.137,1.13737,1.13699,1.13733,2762600097.65625
2018-12-07 08:07:00,1.13733,1.13747,1.13728,1.13739,1613500061.0351562
2018-12-07 08:08:00,1.13739,1.13747,1.1373,1.13737,2757399902.34375
2018-12-07 08:09:00,1.13736,1.13736,1.13718,1.13723,2121000061.0351562
2018-12-07 08:10:00,1.13724,1.13748,1.13723,1.1374,1962400054.9316406
2018-12-07 08:11:00,1.1374,1.13748,1.13739,1.13744,1858999938.9648438
2018-12-07 08:12:00,1.13744,1.13744,1.1371,1.13714,1397500000.0
2018-12-07 08:13:00,1.13713,1.13723,1.13695,1.13718,2226100006.1035156
2018-12-07 08:14:00,1.13718,1.13718,1.13703,1.13714,2310700073.2421875
2018-12-07 08:15:00,1.13715,1.13722,1.13708,1.13719,1929100036.6210938
2018-12-07 08:16:00,1.13719,1.13729,1.13705,1.13724,1809799957.2753906
2018-12-07 08:17:00,1.13724,1.13724,1.13703,1.13709,1796799926.7578125
2018-12-07 08:18:00,1.13709,1.13722,1.13683,1.13683,2466300048.828125
2018-12-07 08:19:00,1.13683,1.13689,1.13673,1.13684,2175099945.0683594
2018-12-07 08:20:00,1.13683,1.13683,1.13656,1.13661,1667100067.1386719
2018-12-07 08:21:00,1.1366,1.1366,1.13635,1.13656,3074700012.2070312
2018-12-07 08:22:00,1.13659,1.13676,1.13655,1.13672,2973599853.515625
2018-12-07 08:23:00,1.13671,1.13711,1.13665,1.13711,1915299987.7929688
2018-12-07 08:24:00,1.13711,1.13723,1.13707,1.1372,2200899963.3789062
2018-12-07 08:25:00,1.13721,1.13731,1.13714,1.13716,3193699951.171875
2018-12-07 08:26:00,1.13716,1.1372,1.13702,1.13718,2172500000.0
2018-12-07 08:27:00,1.13718,1.13725,1.13711,1.13719,3054400024.4140625
2018-12-07 08:28:00,1.1372,1.13752,1.13719,1.13734,2488699951.171875
2018-12-07 08:29:00,1.13733,1.13744,1.13719,1.13733,1985200042.7246094
2018-12-07 08:30:00,1.13732,1.13794,1.13729,1.13758,2864899902.34375
2018-12-07 08:31:00,1.13757,1.13768,1.13734,1.13767,3193699951.171875
2018-12-07 08:32:00,1.13766,1.13773,1.13758,1.1376,2186999969.482422
2018-12-07 08:33:00,1.13759,1.13762,1.13752,1.13759,2897099914.5507812
2018-12-07 08:34:00,1.13756,1.13778,1.13752,1.13771,4109599914.5507812
2018-12-07 08:35:00,1.13772,1.13773,1.13759,1.13764,2368200073.2421875
2018-12-07 08:36:00,1.13767,1.13778,1.13764,1.13778,2156499938.9648438
2018-12-07 08:37:00,1.13778,1.13792,1.13776,1.13784,2430099945.0683594
2018-12-07 08:38:00,1.13785,1.13799,1.13776,1.13798,2848099975.5859375
2018-12-07 08:39:00,1.13798,1.13804,1.13792,1.13801,2224299926.7578125
2018-12-07 08:40:00,1.13801,1.13809,1.13788,1.1379,2928200073.2421875
2018-12-07 08:41:00,1.13789,1.13789,1.13766,1.1378,2275899963.3789062
2018-12-07 08:42:00,1.13781,1.13791,1.13777,1.1379,2015599975.5859375
2018-12-07 08:43:00,1.13793,1.13816,1.13793,1.13802,2438600006.1035156
2018-12-07 08:44:00,1.13803,1.1382,1.13799,1.1381,2444900054.9316406
2018-12-07 08:45:00,1.13809,1.13825,1.13808,1.1382,2752500000.0
2018-12-07 08:46:00,1.1382,1.13824,1.13811,1.13818,1767700042.7246094
2018-12-07 08:47:00,1.13818,1.13824,1.13811,1.1382,1152300033.569336
2018-12-07 08:48:00,1.13821,1.13821,1.13804,1.13807,1940800018.3105469
2018-12-07 08:49:00,1.13807,1.13812,1.13799,1.13812,2182299957.2753906
2018-12-07 08:50:00,1.1381,1.13812,1.13792,1.13792,1349700012.2070312
2018-12-07 08:51:00,1.13791,1.13793,1.13783,1.13784,2283300018.310547
2018-12-07 08:52:00,1.13784,1.13794,1.13781,1.13793,2286399993.8964844
2018-12-07 08:53:00,1.13793,1.13804,1.1379,1.13804,2088099975.5859375
2018-12-07 08:54:00,1.13803,1.13805,1.13798,1.13799,1755099945.0683594
