Datetime,Open,High,Low,Close,Volume
2020-01-08 00:28:00,1.1161,1.11627,1.11604,1.11623,2238399963.3789062
2020-01-08 00:29:00,1.11624,1.11628,1.11618,1.11623,1628800048.828125
2020-01-08 00:30:00,1.11624,1.11626,1.11614,1.1162,1825700073.2421875
2020-01-08 00:31:00,1.11621,1.11631,1.1162,1.11631,1956699981.6894531
2020-01-08 00:32:00,1.11632,1.11646,1.1163,1.11638,2545399932.861328
2020-01-08 00:33:00,1.11637,1.11651,1.11636,1.11651,1749700012.2070312
2020-01-08 00:34:00,1.1165,1.11654,1.11618,1.11634,3304200134.2773438
2020-01-08 00:35:00,1.11633,1.11639,1.11625,1.11626,1804900054.9316406
2020-01-08 00:36:00,1.11625,1.11633,1.11624,1.11627,2113899993.8964844
2020-01-08 00:37:00,1.11627,1.11633,1.11621,1.11631,1674799957.2753906
2020-01-08 00:38:00,1.1163,1.11637,1.11627,1.11635,1469499969.4824219
2020-01-08 00:39:00,1.11636,1.11638,1.11623,1.11624,1426100006.1035156
2020-01-08 00:40:00,1.11624,1.11627,1.1162,1.11623,1301300048.828125
2020-01-08 00:41:00,1.11622,1.11622,1.11605,1.1161,1382899932.8613281
2020-01-08 00:42:00,1.1161,1.11618,1.11605,1.11617,1781300048.828125
2020-01-08 00:43:00,1.11617,1.11621,1.11611,1.11614,2164499969.482422
2020-01-08 00:44:00,1.11615,1.11617,1.11602,1.11604,2211000061.0351562
2020-01-08 00:45:00,1.11604,1.11608,1.11604,1.11605,1781999969.4824219
2020-01-08 00:46:00,1.11605,1.11606,1.11599,1.11602,1825000000.0
2020-01-08 00:47:00,1.11603,1.11614,1.116,1.11614,1753800048.828125
2020-01-08 00:48:00,1.11613,1.11617,1.11608,1.11608,1465500030.5175781
2020-01-08 00:49:00,1.11608,1.11615,1.11605,1.11606,2421999969.482422
2020-01-08 00:50:00,1.11606,1.1161,1.11601,1.11607,2308399963.3789062
2020-01-08 00:51:00,1.11607,1.11615,1.11606,1.11615,1045400009.1552734
2020-01-08 00:52:00,1.11616,1.11624,1.11611,1.11611,1105599975.5859375
2020-01-08 00:53:00,1.11613,1.11618,1.11611,1.11611,319099998.4741211
2020-01-08 00:54:00,1.1161,1.11615,1.11609,1.11615,1732899932.8613281
2020-01-08 00:55:00,1.11614,1.11615,1.116,1.11606,1150000000.0
2020-01-08 00:56:00,1.11606,1.1161,1.11601,1.11605,1943600006.1035156
2020-01-08 00:57:00,1.11605,1.11605,1.11599,1.116,2328899993.8964844
2020-01-08 00:58:00,1.116,1.116,1.1159,1.11595,1606799926.7578125
2020-01-08 00:59:00,1.11594,1.11595,1.11585,1.11586,1642700042.7246094
2020-01-08 01:00:00,1.11585,1.11607,1.11585,1.11597,4229100036.6210938
2020-01-08 01:01:00,1.11598,1.11604,1.1159,1.11593,2372200012.2070312
2020-01-08 01:02:00,1.11593,1.11601,1.11593,1.11601,2127899932.8613281
2020-01-08 01:03:00,1.116,1.11604,1.11594,1.11596,3440299987.7929688
2020-01-08 01:04:00,1.11595,1.11602,1.11593,1.11595,2987099914.5507812
2020-01-08 01:05:00,1.11595,1.11601,1.11585,1.11589,1294400024.4140625
2020-01-08 01:06:00,1.1159,1.11617,1.11589,1.11617,1511799926.7578125
2020-01-08 01:07:00,1.11617,1.11624,1.1161,1.11615,1604100036.6210938
2020-01-08 01:08:00,1.11616,1.11626,1.11614,1.11615,1569799957.2753906
2020-01-08 01:09:00,1.11614,1.11616,1.11603,1.11615,1899700012.2070312
2020-01-08 01:10:00,1.11615,1.11632,1.11613,1.11631,1872599945.0683594
2020-01-08 01:11:00,1.11632,1.11632,1.11615,1.11615,2342500000.0
2020-01-08 01:12:00,1.11613,1.11613,1.11603,1.1161,1087600021.3623047
2020-01-08 01:13:00,1.11611,1.11611,1.11602,1.11603,1355899963.3789062
2020-01-08 01:14:00,1.11604,1.11611,1.11602,1.1161,958499984.7412109
2020-01-08 01:15:00,1.11609,1.11621,1.11609,1.11614,1736999969.4824219
2020-01-08 01:16:00,1.11613,1.11615,1.11605,1.11611,1768800048.828125
2020-01-08 01:17:00,1.11611,1.11612,1.11598,1.11598,1118000030.5175781
2020-01-08 01:18:00,1.11597,1.11605,1.11597,1.11605,1375599975.5859375
2020-01-08 01:19:00,1.11606,1.11608,1.11601,1.11605,1375899963.3789062
2020-01-08 01:20:00,1.11605,1.11606,1.11586,1.11586,1702100067.1386719
2020-01-08 01:21:00,1.11586,1.11593,1.11585,1.11593,826800003.0517578
2020-01-08 01:22:00,1.11593,1.11595,1.11586,1.11589,1499199981.6894531
2020-01-08 01:23:00,1.1159,1.11592,1.11584,1.11591,1186299972.5341797
2020-01-08 01:24:00,1.11591,1.11596,1.1159,1.11596,1188000030.5175781
2020-01-08 01:25:00,1.11596,1.11599,1.11595,1.11597,482099990.84472656
2020-01-08 01:26:00,1.11596,1.11597,1.11593,1.11596,663799972.5341797
2020-01-08 01:27:00,1.11596,1.11602,1.11587,1.11587,1214300003.0517578
2020-01-08 01:28:00,1.11587,1.11592,1.11586,1.1159,406899986.26708984
2020-01-08 01:29:00,1.1159,1.11591,1.1159,1.11591,196299991.60766602
2020-01-08 01:30:00,1.11591,1.11606,1.11591,1.11605,714700012.2070312
2020-01-08 01:31:00,1.11605,1.11612,1.11604,1.11612,672099990.8447266
2020-01-08 01:32:00,1.11611,1.1162,1.1161,1.11612,562500000.0
2020-01-08 01:33:00,1.11612,1.11617,1.1161,1.11616,581300010.6811523
2020-01-08 01:34:00,1.11616,1.11626,1.11616,1.11622,825699996.9482422
2020-01-08 01:35:00,1.11623,1.11626,1.11617,1.1162,756200027.4658203
2020-01-08 01:36:00,1.11621,1.11622,1.11616,1.11621,759300003.0517578
2020-01-08 01:37:00,1.11622,1.11625,1.11621,1.11622,1010000000.0
2020-01-08 01:38:00,1.11622,1.11622,1.11615,1.11615,750199966.4306641
2020-01-08 01:39:00,1.11615,1.11615,1.116,1.116,1946900024.4140625
2020-01-08 01:40:00,1.116,1.11606,1.11581,1.11603,4403399963.378906
2020-01-08 01:41:00,1.11602,1.11606,1.11585,1.116,2632200012.2070312
2020-01-08 01:42:00,1.116,1.116,1.11592,1.11596,1829799957.2753906
2020-01-08 01:43:00,1.11596,1.11598,1.1157,1.1157,2698900146.484375
2020-01-08 01:44:00,1.11569,1.11576,1.11565,1.11566,2060200042.7246094
2020-01-08 01:45:00,1.11565,1.11569,1.11554,1.11563,1527400054.9316406
2020-01-08 01:46:00,1.11565,1.11587,1.11565,1.11577,1570000000.0
2020-01-08 01:47:00,1.11577,1.11587,1.11577,1.11577,695400009.1552734
2020-01-08 01:48:00,1.11577,1.11577,1.11565,1.11574,1802599945.0683594
2020-01-08 01:49:00,1.11573,1.11573,1.11548,1.11549,2210800018.310547
2020-01-08 01:50:00,1.11548,1.1156,1.11548,1.11556,2647200012.2070312
2020-01-08 01:51:00,1.11556,1.11572,1.11555,1.1157,1071500015.2587891
2020-01-08 01:52:00,1.1157,1.1157,1.11564,1.11564,1116399993.8964844
2020-01-08 01:53:00,1.11564,1.1158,1.11564,1.11577,1561799926.7578125
2020-01-08 01:54:00,1.11576,1.11576,1.11568,1.1157,1638600006.1035156
2020-01-08 01:55:00,1.1157,1.1157,1.11561,1.11565,1466900024.4140625
2020-01-08 01:56:00,1.11565,1.11568,1.11563,1.11568,759199981.6894531
2020-01-08 01:57:00,1.11568,1.11569,1.11561,1.11566,1076299972.5341797
2020-01-08 01:58:00,1.11565,1.11566,1.11548,1.11556,856399993.8964844
2020-01-08 01:59:00,1.11557,1.11562,1.11551,1.11557,2773999938.9648438
2020-01-08 02:00:00,1.11557,1.11567,1.11555,1.1156,1903899993.8964844
2020-01-08 02:01:00,1.1156,1.11561,1.11554,1.11558,1681600036.6210938
2020-01-08 02:02:00,1.11559,1.11567,1.11557,1.1156,1737200012.2070312
2020-01-08 02:03:00,1.11561,1.11561,1.11539,1.11541,2542400054.9316406
2020-01-08 02:04:00,1.11544,1.11551,1.1154,1.11546,3949899902.34375
2020-01-08 02:05:00,1.11546,1.11562,1.11546,1.11557,2374400024.4140625
2020-01-08 02:06:00,1.11556,1.11557,1.11546,1.11546,1471300048.828125
2020-01-08 02:07:00,1.11547,1.11552,1.11546,1.11548,981299972.5341797
2020-01-08 02:08:00,1.11548,1.11553,1.11546,1.1155,862399978.6376953
2020-01-08 02:09:00,1.1155,1.11554,1.11547,1.11552,1155400009.1552734
2020-01-08 02:10:00,1.11552,1.11557,1.11551,1.11552,700800018.3105469
2020-01-08 02:11:00,1.11552,1.11558,1.11546,1.11547,731200027.4658203
2020-01-08 02:12:00,1.11547,1.11551,1.11545,1.11546,855899963.3789062
2020-01-08 02:13:00,1.11546,1.11557,1.11545,1.11552,460299987.79296875
2020-01-08 02:14:00,1.11551,1.11553,1.11545,1.11547,708199996.9482422
2020-01-08 02:15:00,1.11548,1.11548,1.11541,1.11547,990299987.7929688
2020-01-08 02:16:00,1.11548,1.11555,1.11548,1.11553,210000000.0
2020-01-08 02:17:00,1.11553,1.11558,1.1155,1.11554,755500030.5175781
2020-01-08 02:18:00,1.11554,1.11563,1.11554,1.11562,360499992.37060547
2020-01-08 02:19:00,1.11563,1.1157,1.11563,1.11567,688700027.4658203
2020-01-08 02:20:00,1.11567,1.1157,1.11563,1.11563,637099990.8447266
2020-01-08 02:21:00,1.11564,1.11567,1.11562,1.11566,287000007.62939453
2020-01-08 02:22:00,1.11567,1.11567,1.11554,1.11556,427400016.78466797
2020-01-08 02:23:00,1.11557,1.11558,1.11551,1.11552,454799995.4223633
2020-01-08 02:24:00,1.11551,1.11552,1.11546,1.11547,856100006.1035156
2020-01-08 02:25:00,1.11546,1.11556,1.11545,1.11552,775899963.3789062
2020-01-08 02:26:00,1.11553,1.11555,1.11551,1.11552,423699989.31884766
2020-01-08 02:27:00,1.11552,1.11553,1.1155,1.11553,444300003.0517578
2020-01-08 02:28:00,1.11551,1.11557,1.11549,1.11555,869400024.4140625
2020-01-08 02:29:00,1.11555,1.11557,1.11552,1.11553,662099990.8447266
2020-01-08 02:30:00,1.11551,1.11551,1.11545,1.11545,1109899978.6376953
2020-01-08 02:31:00,1.11545,1.11548,1.11541,1.11547,376500015.25878906
2020-01-08 02:32:00,1.11548,1.11551,1.11541,1.11543,774300003.0517578
2020-01-08 02:33:00,1.11543,1.11543,1.11537,1.11541,760299987.7929688
2020-01-08 02:34:00,1.11539,1.11541,1.11536,1.11538,919499969.4824219
2020-01-08 02:35:00,1.11538,1.11548,1.11536,1.11548,753099975.5859375
2020-01-08 02:36:00,1.11548,1.11551,1.11545,1.11551,764400024.4140625
2020-01-08 02:37:00,1.11551,1.11552,1.11542,1.11545,961299972.5341797
2020-01-08 02:38:00,1.11545,1.1155,1.11541,1.11543,2655499877.9296875
2020-01-08 02:39:00,1.11543,1.11544,1.11537,1.11541,3003999938.9648438
2020-01-08 02:40:00,1.11541,1.11547,1.11539,1.11543,3047900085.4492188
2020-01-08 02:41:00,1.11543,1.11543,1.11531,1.11536,2387100067.138672
2020-01-08 02:42:00,1.11536,1.11544,1.11531,1.11532,1330200042.7246094
2020-01-08 02:43:00,1.11535,1.11536,1.11531,1.11533,1331499938.9648438
2020-01-08 02:44:00,1.11534,1.11537,1.11532,1.11534,356599998.4741211
2020-01-08 02:45:00,1.11534,1.11538,1.11531,1.11536,1774900054.9316406
2020-01-08 02:46:00,1.11536,1.1155,1.11536,1.11541,2341199951.171875
2020-01-08 02:47:00,1.11542,1.11583,1.11541,1.11583,1557799987.7929688
2020-01-08 02:48:00,1.11584,1.11608,1.11582,1.11594,2468899993.8964844
2020-01-08 02:49:00,1.11595,1.11599,1.11586,1.1159,2829400024.4140625
2020-01-08 02:50:00,1.11591,1.11609,1.11587,1.11598,2249199981.689453
2020-01-08 02:51:00,1.11598,1.11601,1.11593,1.11597,1225100021.3623047
2020-01-08 02:52:00,1.11598,1.11598,1.11595,1.11596,656800003.0517578
2020-01-08 02:53:00,1.11597,1.11613,1.11596,1.11605,705699996.9482422
2020-01-08 02:54:00,1.11606,1.11612,1.11596,1.11597,1287400054.9316406
2020-01-08 02:55:00,1.11597,1.11605,1.11595,1.11599,709599990.8447266
2020-01-08 02:56:00,1.116,1.11608,1.116,1.11603,691600036.6210938
2020-01-08 02:57:00,1.11604,1.11608,1.11599,1.11607,907300033.5693359
2020-01-08 02:58:00,1.11606,1.11607,1.11588,1.11592,1059000015.2587891
2020-01-08 02:59:00,1.11593,1.11593,1.11583,1.11586,870299987.7929688
2020-01-08 03:00:00,1.11587,1.11588,1.1158,1.11587,872600021.3623047
2020-01-08 03:01:00,1.11587,1.11587,1.11581,1.11587,511199989.31884766
2020-01-08 03:02:00,1.11587,1.11591,1.11584,1.11585,975199966.4306641
2020-01-08 03:03:00,1.11584,1.11587,1.1158,1.11585,1275800018.3105469
2020-01-08 03:04:00,1.11586,1.1159,1.11586,1.11586,500200004.5776367
2020-01-08 03:05:00,1.11587,1.11588,1.1158,1.11581,440400009.15527344
2020-01-08 03:06:00,1.11583,1.11586,1.11575,1.11575,868099975.5859375
2020-01-08 03:07:00,1.11575,1.11575,1.11565,1.1157,1546900024.4140625
2020-01-08 03:08:00,1.11571,1.11577,1.11571,1.11575,281900005.3405762
2020-01-08 03:09:00,1.11575,1.11579,1.11574,1.11578,663799972.5341797
2020-01-08 03:10:00,1.11577,1.11579,1.11575,1.11576,860100021.3623047
2020-01-08 03:11:00,1.11576,1.11576,1.11566,1.11566,615999984.7412109
2020-01-08 03:12:00,1.11565,1.11567,1.11565,1.11567,373600006.1035156
2020-01-08 03:13:00,1.11567,1.11576,1.11567,1.11574,999400024.4140625
2020-01-08 03:14:00,1.11574,1.11577,1.11569,1.11571,971800003.0517578
2020-01-08 03:15:00,1.11573,1.11573,1.11565,1.11565,653099975.5859375
2020-01-08 03:16:00,1.11565,1.11575,1.11565,1.11574,1046100006.1035156
2020-01-08 03:17:00,1.11575,1.11576,1.11569,1.11575,1014499969.4824219
2020-01-08 03:18:00,1.11573,1.11576,1.1157,1.11571,1144899978.6376953
2020-01-08 03:19:00,1.1157,1.11577,1.1157,1.11575,395699996.9482422
2020-01-08 03:20:00,1.11576,1.11577,1.11574,1.11576,408699989.31884766
2020-01-08 03:21:00,1.11576,1.11578,1.11575,1.11576,360800018.3105469
2020-01-08 03:22:00,1.11576,1.11577,1.11573,1.11576,412299995.4223633
2020-01-08 03:23:00,1.11577,1.1158,1.11573,1.11573,741800003.0517578
2020-01-08 03:24:00,1.11573,1.11574,1.1157,1.11571,282600002.28881836
2020-01-08 03:25:00,1.11572,1.11573,1.1157,1.1157,397700004.5776367
2020-01-08 03:26:00,1.11572,1.11586,1.11571,1.11585,898700027.4658203
2020-01-08 03:27:00,1.11584,1.11586,1.11563,1.11579,3381300048.828125
2020-01-08 03:28:00,1.11578,1.11578,1.11564,1.11576,2423899993.8964844
2020-01-08 03:29:00,1.11576,1.11576,1.11565,1.11571,1327899932.8613281
2020-01-08 03:30:00,1.11571,1.11578,1.11569,1.11575,1024499969.4824219
2020-01-08 03:31:00,1.11575,1.11581,1.11574,1.11574,1386799926.7578125
2020-01-08 03:32:00,1.11575,1.11576,1.11574,1.11575,1207900009.1552734
2020-01-08 03:33:00,1.11575,1.11575,1.11574,1.11574,607999992.3706055
2020-01-08 03:34:00,1.11575,1.11575,1.11574,1.11575,469300003.0517578
2020-01-08 03:35:00,1.11575,1.11581,1.11575,1.11576,637599983.215332
2020-01-08 03:36:00,1.11575,1.11581,1.11575,1.11577,605900001.5258789
2020-01-08 03:37:00,1.11578,1.11581,1.11574,1.11576,568499984.7412109
2020-01-08 03:38:00,1.11575,1.11576,1.11575,1.11576,264200000.76293945
2020-01-08 03:39:00,1.11575,1.11577,1.11575,1.11576,646900024.4140625
2020-01-08 03:40:00,1.11575,1.11576,1.11565,1.11565,662200012.2070312
2020-01-08 03:41:00,1.11566,1.11566,1.11562,1.11562,631199989.3188477
2020-01-08 03:42:00,1.11562,1.11562,1.11552,1.11553,694499969.4824219
2020-01-08 03:43:00,1.11554,1.11556,1.1155,1.11554,482299995.4223633
2020-01-08 03:44:00,1.11554,1.11554,1.1155,1.11553,453899993.8964844
2020-01-08 03:45:00,1.11554,1.11556,1.11552,1.11555,557599983.215332
2020-01-08 03:46:00,1.11556,1.11556,1.11554,1.11556,291499996.18530273
2020-01-08 03:47:00,1.11555,1.11556,1.11554,1.11555,359000015.25878906
2020-01-08 03:48:00,1.11555,1.11555,1.11543,1.11546,667099990.8447266
2020-01-08 03:49:00,1.11546,1.11546,1.11544,1.11545,638100013.7329102
2020-01-08 03:50:00,1.11545,1.11546,1.1154,1.11541,547500000.0
2020-01-08 03:51:00,1.11541,1.11541,1.1154,1.11541,133299999.23706055
2020-01-08 03:52:00,1.11541,1.11541,1.11536,1.11541,420900001.5258789
2020-01-08 03:53:00,1.11541,1.11545,1.1154,1.11541,328300018.3105469
2020-01-08 03:54:00,1.11542,1.11542,1.1154,1.11541,168099994.65942383
2020-01-08 03:55:00,1.11541,1.11551,1.11541,1.11546,430999984.74121094
2020-01-08 03:56:00,1.11545,1.11547,1.11545,1.11546,295300006.8664551
2020-01-08 03:57:00,1.11547,1.11547,1.11545,1.11545,520800018.3105469
2020-01-08 03:58:00,1.11545,1.11547,1.11545,1.11546,401300010.68115234
2020-01-08 03:59:00,1.11545,1.11547,1.1154,1.11546,795500030.5175781
2020-01-08 04:00:00,1.11545,1.11547,1.1154,1.1154,427799987.79296875
2020-01-08 04:01:00,1.11541,1.11545,1.11541,1.11541,289300003.0517578
2020-01-08 04:02:00,1.11542,1.11547,1.1154,1.11542,457799987.79296875
2020-01-08 04:03:00,1.11543,1.11546,1.11541,1.11545,235599994.65942383
2020-01-08 04:04:00,1.11545,1.11547,1.11544,1.11546,341500015.25878906
2020-01-08 04:05:00,1.11546,1.11552,1.11546,1.1155,188899993.89648438
2020-01-08 04:06:00,1.11551,1.11556,1.1155,1.11556,179500007.62939453
2020-01-08 04:07:00,1.11556,1.11557,1.11549,1.11551,528899993.8964844
2020-01-08 04:08:00,1.1155,1.11553,1.11547,1.11549,317000007.62939453
2020-01-08 04:09:00,1.11549,1.11552,1.11545,1.11551,673000030.5175781
2020-01-08 04:10:00,1.11552,1.11557,1.11551,1.11555,518300018.3105469
2020-01-08 04:11:00,1.11556,1.11557,1.1155,1.1155,559900016.784668
2020-01-08 04:12:00,1.11551,1.11553,1.1155,1.11552,165799999.23706055
2020-01-08 04:13:00,1.11552,1.11553,1.11551,1.11551,289400005.3405762
2020-01-08 04:14:00,1.11551,1.11557,1.11551,1.11551,308600006.1035156
2020-01-08 04:15:00,1.11552,1.11554,1.11551,1.11552,349000015.25878906
2020-01-08 04:16:00,1.11551,1.11556,1.1155,1.11552,364599990.84472656
2020-01-08 04:17:00,1.11551,1.11553,1.11551,1.11552,196399993.89648438
2020-01-08 04:18:00,1.11552,1.11554,1.11551,1.11551,590000000.0
2020-01-08 04:19:00,1.11551,1.11553,1.11551,1.11552,335200004.5776367
2020-01-08 04:20:00,1.11553,1.11553,1.11552,1.11552,124200000.76293945
2020-01-08 04:21:00,1.11551,1.11553,1.11551,1.11551,475400009.15527344
2020-01-08 04:22:00,1.11551,1.11551,1.11535,1.1154,320900001.5258789
2020-01-08 04:23:00,1.1154,1.11541,1.11535,1.11535,237099990.84472656
2020-01-08 04:24:00,1.11534,1.11535,1.1153,1.1153,341699981.6894531
2020-01-08 04:25:00,1.11528,1.11528,1.11518,1.1152,1024199981.6894531
2020-01-08 04:26:00,1.11518,1.11521,1.11518,1.1152,1187500000.0
2020-01-08 04:27:00,1.1152,1.1152,1.11505,1.11505,683799972.5341797
2020-01-08 04:28:00,1.11506,1.11511,1.11505,1.11507,620800018.3105469
2020-01-08 04:29:00,1.11508,1.11509,1.11504,1.11504,163600006.10351562
2020-01-08 04:30:00,1.11505,1.11505,1.11495,1.115,336100006.1035156
2020-01-08 04:31:00,1.11501,1.11504,1.11499,1.11499,1346399993.8964844
2020-01-08 04:32:00,1.11499,1.11502,1.11499,1.11501,1051800003.0517578
2020-01-08 04:33:00,1.11501,1.11501,1.11494,1.11496,432299995.4223633
2020-01-08 04:34:00,1.11496,1.11501,1.11495,1.11495,739700012.2070312
2020-01-08 04:35:00,1.11495,1.11504,1.11495,1.115,649599990.8447266
2020-01-08 04:36:00,1.11499,1.11502,1.11497,1.11498,399199981.6894531
2020-01-08 04:37:00,1.11498,1.115,1.11485,1.11488,711900024.4140625
2020-01-08 04:38:00,1.11489,1.1149,1.11485,1.11486,112399997.71118164
2020-01-08 04:39:00,1.11486,1.11489,1.11474,1.11475,391100006.1035156
2020-01-08 04:40:00,1.11476,1.11481,1.11475,1.11479,375800018.3105469
2020-01-08 04:41:00,1.11479,1.11482,1.11477,1.11479,402500000.0
2020-01-08 04:42:00,1.11479,1.11482,1.11478,1.11479,540600013.7329102
2020-01-08 04:43:00,1.1148,1.11483,1.11479,1.1148,697500000.0
2020-01-08 04:44:00,1.11481,1.11484,1.11476,1.11478,574199981.6894531
2020-01-08 04:45:00,1.1148,1.11482,1.11478,1.1148,397299995.4223633
2020-01-08 04:46:00,1.11479,1.11481,1.11478,1.11479,290799999.23706055
2020-01-08 04:47:00,1.11478,1.11481,1.11478,1.1148,422000007.62939453
2020-01-08 04:48:00,1.11481,1.11481,1.11476,1.11476,409500007.62939453
2020-01-08 04:49:00,1.11477,1.11477,1.11466,1.11471,855299987.7929688
2020-01-08 04:50:00,1.1147,1.11475,1.11466,1.11466,846299972.5341797
2020-01-08 04:51:00,1.11466,1.11468,1.11465,1.11466,253199996.9482422
2020-01-08 04:52:00,1.11465,1.11471,1.11465,1.11466,236000003.81469727
2020-01-08 04:53:00,1.11467,1.11469,1.1145,1.11451,598400001.5258789
2020-01-08 04:54:00,1.11452,1.11466,1.11452,1.1146,694899978.6376953
2020-01-08 04:55:00,1.11461,1.11465,1.1146,1.11461,734599990.8447266
2020-01-08 04:56:00,1.11461,1.11472,1.11461,1.11467,1276999969.4824219
2020-01-08 04:57:00,1.11468,1.11477,1.11466,1.11476,900699996.9482422
2020-01-08 04:58:00,1.11477,1.11481,1.11466,1.11471,1323899993.8964844
2020-01-08 04:59:00,1.11472,1.11478,1.1147,1.11476,1006200027.4658203
2020-01-08 05:00:00,1.11478,1.11492,1.11478,1.11492,910599975.5859375
2020-01-08 05:01:00,1.11491,1.11492,1.11481,1.11481,1012500000.0
2020-01-08 05:02:00,1.11481,1.11486,1.11477,1.11482,801200027.4658203
2020-01-08 05:03:00,1.1148,1.11482,1.11479,1.11481,330099983.21533203
2020-01-08 05:04:00,1.11481,1.11486,1.11479,1.11481,355800018.3105469
2020-01-08 05:05:00,1.11482,1.11487,1.11478,1.11486,492799987.79296875
2020-01-08 05:06:00,1.11487,1.11487,1.11481,1.11484,694300003.0517578
2020-01-08 05:07:00,1.11483,1.11491,1.11482,1.11486,599500007.6293945
2020-01-08 05:08:00,1.11486,1.11489,1.11483,1.11487,930400009.1552734
2020-01-08 05:09:00,1.11488,1.11491,1.11485,1.11487,1414600067.1386719
2020-01-08 05:10:00,1.11488,1.1149,1.11481,1.11481,821600036.6210938
2020-01-08 05:11:00,1.11482,1.11483,1.11481,1.11483,333699989.31884766
2020-01-08 05:12:00,1.11482,1.11483,1.11476,1.11478,750000000.0
2020-01-08 05:13:00,1.1148,1.11482,1.11476,1.11476,1621300048.828125
2020-01-08 05:14:00,1.11477,1.11479,1.11476,1.11476,877500000.0
2020-01-08 05:15:00,1.11475,1.11477,1.11473,1.11476,466599998.4741211
2020-01-08 05:16:00,1.11476,1.11479,1.11475,1.11476,948199996.9482422
2020-01-08 05:17:00,1.11477,1.1148,1.11476,1.11477,631599998.4741211
2020-01-08 05:18:00,1.11477,1.11481,1.11477,1.1148,542400016.784668
2020-01-08 05:19:00,1.1148,1.11483,1.1148,1.11481,618300018.3105469
2020-01-08 05:20:00,1.11481,1.1149,1.11481,1.11486,633100013.7329102
2020-01-08 05:21:00,1.11486,1.11487,1.11482,1.11483,387500000.0
2020-01-08 05:22:00,1.11483,1.11486,1.11482,1.11485,199099998.4741211
2020-01-08 05:23:00,1.11484,1.1149,1.11484,1.11488,251800003.0517578
2020-01-08 05:24:00,1.11487,1.11488,1.11485,1.11487,152799997.3297119
2020-01-08 05:25:00,1.11486,1.11491,1.11486,1.11488,559199981.6894531
2020-01-08 05:26:00,1.11488,1.11494,1.11488,1.11494,505699996.9482422
2020-01-08 05:27:00,1.11495,1.11497,1.11492,1.11492,378600006.1035156
2020-01-08 05:28:00,1.11492,1.11496,1.11492,1.11496,147100000.38146973
2020-01-08 05:29:00,1.11496,1.11498,1.11491,1.11494,865100021.3623047
2020-01-08 05:30:00,1.11493,1.11502,1.11493,1.11502,806299972.5341797
2020-01-08 05:31:00,1.11501,1.11502,1.11499,1.11502,669199981.6894531
2020-01-08 05:32:00,1.11501,1.11502,1.11496,1.11499,1244599990.8447266
2020-01-08 05:33:00,1.11498,1.115,1.11496,1.11496,438899993.8964844
