Datetime,Open,High,Low,Close,Volume
2012-07-05 00:38:00,1.04056,1.04063,1.04056,1.04058,488300018.3105469
2012-07-05 00:39:00,1.04058,1.04069,1.04052,1.04063,675400009.1552734
2012-07-05 00:40:00,1.04061,1.0407,1.04061,1.04063,454700012.20703125
2012-07-05 00:41:00,1.0406,1.04075,1.04055,1.04069,781200027.4658203
2012-07-05 00:42:00,1.04069,1.04074,1.04057,1.04057,687399978.6376953
2012-07-05 00:43:00,1.04059,1.0407,1.04059,1.04067,952600021.3623047
2012-07-05 00:44:00,1.04067,1.04068,1.04058,1.04066,240699996.9482422
2012-07-05 00:45:00,1.04066,1.04074,1.04061,1.04069,828799972.5341797
2012-07-05 00:46:00,1.04069,1.04073,1.04056,1.0406,434599990.84472656
2012-07-05 00:47:00,1.04063,1.04065,1.0406,1.04061,195300006.86645508
2012-07-05 00:48:00,1.04061,1.04065,1.04056,1.04065,625800018.3105469
2012-07-05 00:49:00,1.04062,1.04064,1.04058,1.04063,265900001.5258789
2012-07-05 00:50:00,1.04059,1.04063,1.04043,1.04053,1311300048.828125
2012-07-05 00:51:00,1.04053,1.0406,1.04047,1.04048,805100021.3623047
2012-07-05 00:52:00,1.04048,1.04077,1.04048,1.04065,870299987.7929688
2012-07-05 00:53:00,1.04065,1.04065,1.04048,1.04056,573899993.8964844
2012-07-05 00:54:00,1.04054,1.0406,1.04047,1.04052,1105899963.3789062
2012-07-05 00:55:00,1.04052,1.04073,1.04045,1.04058,1142200012.2070312
2012-07-05 00:56:00,1.04058,1.0407,1.04055,1.04055,670400009.1552734
2012-07-05 00:57:00,1.04056,1.04068,1.04053,1.04062,670299987.7929688
2012-07-05 00:58:00,1.04062,1.04069,1.0405,1.04059,809100036.6210938
2012-07-05 00:59:00,1.04059,1.04074,1.04048,1.04048,1314600067.1386719
2012-07-05 01:00:00,1.04049,1.04059,1.04048,1.04059,347999992.37060547
2012-07-05 01:01:00,1.04056,1.04058,1.04049,1.04054,764800033.5693359
2012-07-05 01:02:00,1.04054,1.04068,1.04046,1.04065,577099990.8447266
2012-07-05 01:03:00,1.04065,1.04072,1.0406,1.04065,1026200027.4658203
2012-07-05 01:04:00,1.04062,1.04074,1.0406,1.04074,725199966.4306641
2012-07-05 01:05:00,1.04069,1.04103,1.04069,1.04086,2030700073.2421875
2012-07-05 01:06:00,1.04086,1.04086,1.04063,1.04065,1344100036.6210938
2012-07-05 01:07:00,1.04062,1.04069,1.04048,1.04063,1370200042.7246094
2012-07-05 01:08:00,1.04063,1.04075,1.04034,1.04038,1317799987.7929688
2012-07-05 01:09:00,1.04038,1.0404,1.04008,1.04017,1661199951.171875
2012-07-05 01:10:00,1.04017,1.04021,1.04009,1.04021,905400009.1552734
2012-07-05 01:11:00,1.04021,1.04026,1.04012,1.04023,927300033.5693359
2012-07-05 01:12:00,1.04016,1.0402,1.04008,1.04009,932600021.3623047
2012-07-05 01:13:00,1.04009,1.04036,1.04009,1.04033,748300018.3105469
2012-07-05 01:14:00,1.04033,1.04057,1.0403,1.04056,1053499984.7412109
2012-07-05 01:15:00,1.04061,1.04065,1.04046,1.04055,1395899963.3789062
2012-07-05 01:16:00,1.04055,1.04064,1.04052,1.04055,1010500030.5175781
2012-07-05 01:17:00,1.04055,1.04057,1.04047,1.04052,555400009.1552734
2012-07-05 01:18:00,1.04052,1.04059,1.04043,1.04051,691800003.0517578
2012-07-05 01:19:00,1.04051,1.04056,1.04042,1.04052,612200012.2070312
2012-07-05 01:20:00,1.04052,1.04052,1.04036,1.0404,785199966.4306641
2012-07-05 01:21:00,1.0404,1.0405,1.04036,1.04045,856600036.6210938
2012-07-05 01:22:00,1.04043,1.04047,1.04037,1.04041,704400024.4140625
2012-07-05 01:23:00,1.04041,1.04054,1.04041,1.04046,701800003.0517578
2012-07-05 01:24:00,1.04047,1.04061,1.04046,1.04061,793199996.9482422
2012-07-05 01:25:00,1.04061,1.04067,1.04049,1.04067,865400009.1552734
2012-07-05 01:26:00,1.04071,1.04088,1.04065,1.04077,1125100021.3623047
2012-07-05 01:27:00,1.04077,1.04096,1.04074,1.0408,1465599975.5859375
2012-07-05 01:28:00,1.0408,1.04095,1.04067,1.04076,1840899963.3789062
2012-07-05 01:29:00,1.04076,1.04077,1.04048,1.04048,1241600036.6210938
2012-07-05 01:30:00,1.04052,1.04163,1.04052,1.04116,2427100067.138672
2012-07-05 01:31:00,1.04111,1.0412,1.04085,1.04095,2347700042.7246094
2012-07-05 01:32:00,1.04095,1.04099,1.04064,1.04083,1848699951.171875
2012-07-05 01:33:00,1.0408,1.04086,1.04038,1.04045,1517700042.7246094
2012-07-05 01:34:00,1.04041,1.04054,1.04012,1.04021,1895700073.2421875
2012-07-05 01:35:00,1.04024,1.04024,1.04002,1.04002,1305099945.0683594
2012-07-05 01:36:00,1.04002,1.04019,1.04001,1.04005,1516600036.6210938
2012-07-05 01:37:00,1.0401,1.04012,1.03997,1.04008,854899978.6376953
2012-07-05 01:38:00,1.04008,1.04009,1.03987,1.04005,1077799987.7929688
2012-07-05 01:39:00,1.04005,1.04014,1.04003,1.04009,1025199966.4306641
2012-07-05 01:40:00,1.04013,1.04013,1.04002,1.04002,464500007.62939453
2012-07-05 01:41:00,1.04002,1.04018,1.03997,1.0401,1317500000.0
2012-07-05 01:42:00,1.0401,1.04035,1.0401,1.04035,843600006.1035156
2012-07-05 01:43:00,1.04033,1.04038,1.04026,1.04038,1658200073.2421875
2012-07-05 01:44:00,1.04038,1.04038,1.04012,1.04036,1071100006.1035156
2012-07-05 01:45:00,1.04036,1.04036,1.04012,1.04012,1165999984.741211
2012-07-05 01:46:00,1.04012,1.04013,1.03985,1.03989,1124100036.6210938
2012-07-05 01:47:00,1.03989,1.04008,1.03989,1.03991,709700012.2070312
2012-07-05 01:48:00,1.03991,1.04006,1.03986,1.04005,1676600036.6210938
2012-07-05 01:49:00,1.04009,1.04009,1.03991,1.03991,1106600036.6210938
2012-07-05 01:50:00,1.03991,1.03991,1.03924,1.03929,2415599975.5859375
2012-07-05 01:51:00,1.03929,1.03944,1.03917,1.03939,1397500000.0
2012-07-05 01:52:00,1.03939,1.03939,1.03905,1.0393,1810800018.3105469
2012-07-05 01:53:00,1.0393,1.03931,1.03914,1.03922,1082099990.8447266
2012-07-05 01:54:00,1.03922,1.03926,1.03897,1.03926,1489400024.4140625
2012-07-05 01:55:00,1.03917,1.03928,1.03901,1.03909,1507200012.2070312
2012-07-05 01:56:00,1.03909,1.03916,1.03887,1.03906,1961499938.9648438
2012-07-05 01:57:00,1.03906,1.03935,1.03905,1.03931,1389400024.4140625
2012-07-05 01:58:00,1.03929,1.03958,1.03928,1.03937,1904600067.1386719
2012-07-05 01:59:00,1.03937,1.03956,1.0393,1.03952,1025400009.1552734
2012-07-05 02:00:00,1.03952,1.03962,1.03945,1.03948,1012200012.2070312
2012-07-05 02:01:00,1.03953,1.03953,1.03932,1.03932,887099990.8447266
2012-07-05 02:02:00,1.03932,1.03932,1.03911,1.03916,1058199996.9482422
2012-07-05 02:03:00,1.03916,1.0393,1.03904,1.03925,930699996.9482422
2012-07-05 02:04:00,1.03925,1.03928,1.03906,1.03911,1161699981.6894531
2012-07-05 02:05:00,1.03911,1.03922,1.0391,1.03918,552400016.784668
2012-07-05 02:06:00,1.03918,1.03935,1.03918,1.03935,1318399963.3789062
2012-07-05 02:07:00,1.03935,1.03943,1.03929,1.03936,875299987.7929688
2012-07-05 02:08:00,1.03934,1.03944,1.03926,1.03937,725699996.9482422
2012-07-05 02:09:00,1.0394,1.0396,1.03936,1.03952,1058099975.5859375
2012-07-05 02:10:00,1.03952,1.03966,1.03941,1.03964,1194000015.258789
2012-07-05 02:11:00,1.03961,1.03961,1.03943,1.03958,1438399963.3789062
2012-07-05 02:12:00,1.03958,1.03967,1.0395,1.03961,1215000000.0
2012-07-05 02:13:00,1.03961,1.03961,1.03946,1.03953,1137600021.3623047
2012-07-05 02:14:00,1.03953,1.03962,1.03946,1.03957,739000015.2587891
2012-07-05 02:15:00,1.03957,1.03967,1.03953,1.03965,934599990.8447266
2012-07-05 02:16:00,1.03962,1.03968,1.03951,1.03962,909000015.2587891
2012-07-05 02:17:00,1.03962,1.03966,1.03951,1.03962,643300018.3105469
2012-07-05 02:18:00,1.03965,1.03967,1.03955,1.03957,860800018.3105469
2012-07-05 02:19:00,1.03961,1.03962,1.03952,1.03952,378800010.68115234
2012-07-05 02:20:00,1.03952,1.03957,1.03946,1.03948,536100006.1035156
2012-07-05 02:21:00,1.03948,1.03958,1.03947,1.03958,768099975.5859375
2012-07-05 02:22:00,1.03958,1.03972,1.03952,1.03972,916500015.2587891
2012-07-05 02:23:00,1.03968,1.03973,1.03965,1.03966,531199989.31884766
2012-07-05 02:24:00,1.03966,1.03978,1.03966,1.0397,499599990.84472656
2012-07-05 02:25:00,1.03974,1.03978,1.0397,1.0397,349199981.6894531
2012-07-05 02:26:00,1.0397,1.03977,1.03965,1.03972,884499969.4824219
2012-07-05 02:27:00,1.03973,1.03982,1.03966,1.03966,806999969.4824219
2012-07-05 02:28:00,1.03966,1.03966,1.03958,1.03958,454099998.4741211
2012-07-05 02:29:00,1.03958,1.03965,1.03954,1.03962,575299987.7929688
2012-07-05 02:30:00,1.03961,1.03961,1.03941,1.03948,800299987.7929688
2012-07-05 02:31:00,1.03948,1.0395,1.03942,1.03946,209899997.71118164
2012-07-05 02:32:00,1.03945,1.03945,1.03941,1.03941,232500000.0
2012-07-05 02:33:00,1.03941,1.03944,1.03939,1.03941,266399993.89648438
2012-07-05 02:34:00,1.03939,1.03943,1.03935,1.0394,592099990.8447266
2012-07-05 02:35:00,1.0394,1.0394,1.03931,1.03938,798600006.1035156
2012-07-05 02:36:00,1.03936,1.03942,1.0393,1.03932,765899963.3789062
2012-07-05 02:37:00,1.03937,1.03938,1.03927,1.03937,479199981.6894531
2012-07-05 02:38:00,1.03937,1.03941,1.03927,1.03932,695599975.5859375
2012-07-05 02:39:00,1.03932,1.03936,1.03928,1.03932,360000000.0
2012-07-05 02:40:00,1.03932,1.03932,1.03921,1.03926,479700012.20703125
2012-07-05 02:41:00,1.0393,1.03932,1.03925,1.03932,607400016.784668
2012-07-05 02:42:00,1.03932,1.03939,1.03932,1.03933,322900009.15527344
2012-07-05 02:43:00,1.03933,1.03937,1.03911,1.03911,803099975.5859375
2012-07-05 02:44:00,1.03911,1.03911,1.03897,1.03898,1366699981.6894531
2012-07-05 02:45:00,1.039,1.03905,1.03869,1.0387,821600036.6210938
2012-07-05 02:46:00,1.03874,1.03889,1.03853,1.03853,1737299957.2753906
2012-07-05 02:47:00,1.03853,1.03855,1.0383,1.03838,1085699996.9482422
2012-07-05 02:48:00,1.03838,1.03851,1.03821,1.03821,1308000030.5175781
2012-07-05 02:49:00,1.03818,1.03835,1.03813,1.03825,1134400024.4140625
2012-07-05 02:50:00,1.03825,1.03852,1.03825,1.03842,1044400024.4140625
2012-07-05 02:51:00,1.0384,1.0385,1.03838,1.03845,683099975.5859375
2012-07-05 02:52:00,1.03849,1.03852,1.03845,1.03849,574399986.2670898
2012-07-05 02:53:00,1.03844,1.03855,1.03841,1.03847,630099983.215332
2012-07-05 02:54:00,1.03847,1.0385,1.03839,1.0385,483499984.74121094
2012-07-05 02:55:00,1.0385,1.03857,1.03846,1.03854,333800010.68115234
2012-07-05 02:56:00,1.03854,1.03858,1.0385,1.03853,445000000.0
2012-07-05 02:57:00,1.03858,1.03895,1.03858,1.0388,1476999969.4824219
2012-07-05 02:58:00,1.03883,1.03902,1.03878,1.039,1003099975.5859375
2012-07-05 02:59:00,1.039,1.039,1.0388,1.0389,870899963.3789062
2012-07-05 03:00:00,1.03888,1.03888,1.03871,1.03881,897399978.6376953
2012-07-05 03:01:00,1.03881,1.03895,1.03874,1.03883,1055800018.3105469
2012-07-05 03:02:00,1.03883,1.03886,1.03873,1.03873,698300018.3105469
2012-07-05 03:03:00,1.03873,1.03884,1.03873,1.03884,195599994.65942383
2012-07-05 03:04:00,1.03885,1.03887,1.03878,1.03887,255100002.28881836
2012-07-05 03:05:00,1.03887,1.03888,1.03884,1.03888,277800006.8664551
2012-07-05 03:06:00,1.03888,1.03893,1.03868,1.03871,644100036.6210938
2012-07-05 03:07:00,1.03871,1.03871,1.03863,1.03865,671800003.0517578
2012-07-05 03:08:00,1.03865,1.03867,1.03842,1.03853,1227399978.6376953
2012-07-05 03:09:00,1.03853,1.03858,1.03844,1.03858,626599998.4741211
2012-07-05 03:10:00,1.03858,1.03864,1.03854,1.03864,509599990.84472656
2012-07-05 03:11:00,1.03864,1.03867,1.03853,1.03867,569700012.2070312
2012-07-05 03:12:00,1.03867,1.0388,1.03867,1.03872,691600036.6210938
2012-07-05 03:13:00,1.03872,1.03884,1.03871,1.03877,730500030.5175781
2012-07-05 03:14:00,1.03877,1.03882,1.03863,1.03869,751600036.6210938
2012-07-05 03:15:00,1.03867,1.03874,1.0386,1.03862,495800018.3105469
2012-07-05 03:16:00,1.03862,1.03881,1.03855,1.03855,1148799972.5341797
2012-07-05 03:17:00,1.03855,1.03869,1.03854,1.03867,522200012.20703125
2012-07-05 03:18:00,1.03867,1.03872,1.03853,1.03859,420299987.79296875
2012-07-05 03:19:00,1.03861,1.03861,1.0386,1.0386,67500000.0
2012-07-05 03:20:00,1.03858,1.03858,1.03838,1.0384,539900016.784668
2012-07-05 03:21:00,1.0384,1.0385,1.03834,1.03841,503100013.73291016
2012-07-05 03:22:00,1.03841,1.03841,1.03808,1.03824,445600013.73291016
2012-07-05 03:23:00,1.03829,1.0383,1.03813,1.0383,1075800018.3105469
2012-07-05 03:24:00,1.0383,1.03839,1.03823,1.03824,417999992.37060547
2012-07-05 03:25:00,1.03824,1.03834,1.03823,1.03834,740100021.3623047
2012-07-05 03:26:00,1.03834,1.03847,1.03832,1.03845,454199981.6894531
2012-07-05 03:27:00,1.03845,1.0385,1.03823,1.03842,1117500000.0
2012-07-05 03:28:00,1.03845,1.03874,1.03843,1.03862,837799987.7929688
2012-07-05 03:29:00,1.03862,1.03878,1.03861,1.03872,991699981.6894531
2012-07-05 03:30:00,1.03875,1.03879,1.03863,1.03866,1263300018.3105469
2012-07-05 03:31:00,1.03866,1.03867,1.03856,1.0386,796200027.4658203
2012-07-05 03:32:00,1.03863,1.03871,1.03857,1.03857,538300018.3105469
2012-07-05 03:33:00,1.03857,1.03865,1.03846,1.03846,833099975.5859375
2012-07-05 03:34:00,1.03847,1.03854,1.03837,1.03853,998799972.5341797
2012-07-05 03:35:00,1.03853,1.03856,1.0385,1.0385,516599998.4741211
2012-07-05 03:36:00,1.0385,1.03853,1.03843,1.03851,515000000.0
2012-07-05 03:37:00,1.03851,1.03854,1.03846,1.03854,378600006.1035156
2012-07-05 03:38:00,1.03854,1.03854,1.03845,1.03846,408899993.8964844
2012-07-05 03:39:00,1.03846,1.03862,1.03846,1.0386,604599990.8447266
2012-07-05 03:40:00,1.03863,1.03886,1.03863,1.0388,1398899993.8964844
2012-07-05 03:41:00,1.03879,1.03886,1.0387,1.03881,685599975.5859375
2012-07-05 03:42:00,1.03881,1.03885,1.03881,1.03881,408800010.68115234
2012-07-05 03:43:00,1.03887,1.03888,1.03878,1.03888,634000015.2587891
2012-07-05 03:44:00,1.03888,1.03889,1.03882,1.03887,368300018.3105469
2012-07-05 03:45:00,1.03891,1.03891,1.03881,1.0389,724400024.4140625
2012-07-05 03:46:00,1.0389,1.03891,1.03883,1.03891,435600013.73291016
2012-07-05 03:47:00,1.03887,1.03887,1.03868,1.03878,628499984.7412109
2012-07-05 03:48:00,1.03879,1.03883,1.03872,1.03872,380000000.0
2012-07-05 03:49:00,1.03872,1.03875,1.03867,1.03872,746699981.6894531
2012-07-05 03:50:00,1.03872,1.03872,1.03858,1.03863,826500015.2587891
2012-07-05 03:51:00,1.03865,1.0387,1.03863,1.0387,758600006.1035156
2012-07-05 03:52:00,1.03873,1.03876,1.03856,1.03876,710000000.0
2012-07-05 03:53:00,1.03881,1.03894,1.0388,1.03886,768700027.4658203
2012-07-05 03:54:00,1.03886,1.03892,1.03872,1.03876,1059800033.5693359
2012-07-05 03:55:00,1.03879,1.03895,1.03877,1.03883,901100006.1035156
2012-07-05 03:56:00,1.03885,1.03901,1.0388,1.03898,507299995.4223633
2012-07-05 03:57:00,1.03908,1.03931,1.03902,1.03926,969800033.5693359
2012-07-05 03:58:00,1.03918,1.03918,1.03915,1.03918,480800018.3105469
2012-07-05 03:59:00,1.03918,1.03925,1.03908,1.03918,666500015.2587891
2012-07-05 04:00:00,1.03918,1.03918,1.03918,1.03918,512599983.21533203
2012-07-05 04:01:00,1.03918,1.03928,1.03918,1.03928,553499984.7412109
2012-07-05 04:02:00,1.03924,1.03937,1.03918,1.0392,951200027.4658203
2012-07-05 04:03:00,1.0392,1.0392,1.03907,1.03909,944599990.8447266
2012-07-05 04:04:00,1.03909,1.03917,1.03907,1.03917,640100021.3623047
2012-07-05 04:05:00,1.03917,1.0392,1.03914,1.03914,547599983.215332
2012-07-05 04:06:00,1.03916,1.03916,1.03895,1.03895,1270699996.9482422
2012-07-05 04:07:00,1.03892,1.03908,1.03892,1.039,1107399978.6376953
2012-07-05 04:08:00,1.03904,1.03909,1.03895,1.039,698300018.3105469
2012-07-05 04:09:00,1.039,1.03909,1.039,1.03908,681200027.4658203
2012-07-05 04:10:00,1.03908,1.03908,1.03904,1.03904,534399986.26708984
2012-07-05 04:11:00,1.03904,1.03904,1.03886,1.03886,557400016.784668
2012-07-05 04:12:00,1.03886,1.03896,1.03875,1.03892,237199993.13354492
2012-07-05 04:13:00,1.03892,1.03892,1.03885,1.0389,187500000.0
2012-07-05 04:14:00,1.03893,1.03894,1.0388,1.03886,854300003.0517578
2012-07-05 04:15:00,1.03892,1.03894,1.03884,1.0389,225300006.86645508
2012-07-05 04:16:00,1.03891,1.03897,1.03882,1.03888,853199996.9482422
2012-07-05 04:17:00,1.03886,1.03892,1.0388,1.03884,829199981.6894531
2012-07-05 04:18:00,1.03884,1.03889,1.03878,1.03889,593300018.3105469
2012-07-05 04:19:00,1.03889,1.03893,1.03884,1.0389,472999992.37060547
2012-07-05 04:20:00,1.0389,1.03894,1.03886,1.0389,435299987.79296875
2012-07-05 04:21:00,1.0389,1.03895,1.0389,1.0389,318999996.18530273
2012-07-05 04:22:00,1.0389,1.03898,1.0389,1.03891,397999992.37060547
2012-07-05 04:23:00,1.03891,1.03892,1.03888,1.03891,237600002.28881836
2012-07-05 04:24:00,1.0389,1.0389,1.03881,1.03883,413100013.73291016
2012-07-05 04:25:00,1.03881,1.03887,1.03876,1.03887,588400001.5258789
2012-07-05 04:26:00,1.03885,1.03887,1.03882,1.03884,282299995.4223633
2012-07-05 04:27:00,1.03884,1.03886,1.03882,1.03886,187500000.0
2012-07-05 04:28:00,1.03886,1.03889,1.03882,1.03883,413699989.31884766
2012-07-05 04:29:00,1.03883,1.03883,1.03872,1.03878,715000000.0
2012-07-05 04:30:00,1.03878,1.03882,1.03866,1.0387,842699966.4306641
2012-07-05 04:31:00,1.0387,1.03881,1.03866,1.03881,365600013.73291016
2012-07-05 04:32:00,1.03881,1.03883,1.03878,1.03879,270000000.0
2012-07-05 04:33:00,1.03879,1.03882,1.03875,1.03879,1466199951.171875
2012-07-05 04:34:00,1.03874,1.03883,1.03874,1.03874,858899993.8964844
2012-07-05 04:35:00,1.03874,1.0388,1.03873,1.03879,802799987.7929688
2012-07-05 04:36:00,1.03879,1.03893,1.03876,1.0389,1010899963.3789062
2012-07-05 04:37:00,1.03892,1.03896,1.03887,1.03888,987799987.7929688
2012-07-05 04:38:00,1.03888,1.03894,1.03888,1.03893,1183799972.5341797
2012-07-05 04:39:00,1.03893,1.03903,1.0389,1.03891,446599998.4741211
2012-07-05 04:40:00,1.03891,1.03897,1.03891,1.03894,345400009.15527344
2012-07-05 04:41:00,1.03894,1.03894,1.03886,1.03893,367500000.0
2012-07-05 04:42:00,1.03893,1.03895,1.03887,1.03895,153100004.196167
2012-07-05 04:43:00,1.03895,1.03895,1.0389,1.03893,367500000.0
2012-07-05 04:44:00,1.03893,1.03893,1.03888,1.03891,389900016.78466797
2012-07-05 04:45:00,1.03891,1.03895,1.03882,1.03886,693199996.9482422
2012-07-05 04:46:00,1.03886,1.03886,1.03878,1.0388,416199989.31884766
2012-07-05 04:47:00,1.03876,1.03879,1.03874,1.03874,221200008.39233398
2012-07-05 04:48:00,1.03875,1.03889,1.03861,1.03881,1424400024.4140625
2012-07-05 04:49:00,1.03882,1.03887,1.03877,1.03884,423899993.8964844
2012-07-05 04:50:00,1.03882,1.03893,1.0388,1.03889,504599990.84472656
2012-07-05 04:51:00,1.03889,1.03891,1.03886,1.03886,248999996.18530273
2012-07-05 04:52:00,1.03887,1.0389,1.03885,1.03889,251700000.76293945
2012-07-05 04:53:00,1.03889,1.03889,1.03883,1.03885,197999992.37060547
2012-07-05 04:54:00,1.03885,1.03888,1.03881,1.03884,195300006.86645508
2012-07-05 04:55:00,1.03883,1.03891,1.03882,1.03882,356899986.26708984
2012-07-05 04:56:00,1.03882,1.03892,1.03882,1.03882,754199981.6894531
2012-07-05 04:57:00,1.03882,1.03883,1.0387,1.03883,781699981.6894531
2012-07-05 04:58:00,1.03881,1.03897,1.03876,1.03893,1821100006.1035156
2012-07-05 04:59:00,1.03894,1.03908,1.03891,1.039,1451300048.828125
2012-07-05 05:00:00,1.039,1.039,1.03877,1.03883,2324199981.689453
2012-07-05 05:01:00,1.03883,1.03898,1.03878,1.03878,1677700042.7246094
2012-07-05 05:02:00,1.0388,1.03892,1.03877,1.03889,1176399993.8964844
2012-07-05 05:03:00,1.03889,1.03895,1.03889,1.03892,794599990.8447266
2012-07-05 05:04:00,1.03892,1.03902,1.03888,1.03898,773000030.5175781
2012-07-05 05:05:00,1.03898,1.03898,1.03893,1.03894,708600006.1035156
2012-07-05 05:06:00,1.03894,1.03895,1.03889,1.03891,558300018.3105469
2012-07-05 05:07:00,1.03891,1.03898,1.03888,1.03892,649000015.2587891
2012-07-05 05:08:00,1.03892,1.03908,1.03889,1.03908,643099975.5859375
2012-07-05 05:09:00,1.03908,1.03914,1.03908,1.03914,654199981.6894531
2012-07-05 05:10:00,1.03914,1.03914,1.03909,1.03912,615099983.215332
2012-07-05 05:11:00,1.03912,1.03919,1.03907,1.0391,557799987.7929688
2012-07-05 05:12:00,1.0391,1.03914,1.03902,1.03907,708899993.8964844
2012-07-05 05:13:00,1.03907,1.03915,1.03902,1.03912,627200012.2070312
2012-07-05 05:14:00,1.03912,1.03915,1.03902,1.03909,572999992.3706055
2012-07-05 05:15:00,1.03909,1.0392,1.03906,1.0392,747600021.3623047
2012-07-05 05:16:00,1.0392,1.03921,1.03901,1.03908,1485299987.7929688
2012-07-05 05:17:00,1.03912,1.03915,1.03911,1.03911,365900001.5258789
2012-07-05 05:18:00,1.03911,1.03914,1.03903,1.03907,524399986.26708984
2012-07-05 05:19:00,1.03906,1.03914,1.03894,1.03907,1526199951.171875
2012-07-05 05:20:00,1.03907,1.03913,1.03905,1.0391,357000007.62939453
2012-07-05 05:21:00,1.03913,1.03917,1.03893,1.03909,1106200027.4658203
2012-07-05 05:22:00,1.03909,1.0392,1.03905,1.03917,682600021.3623047
2012-07-05 05:23:00,1.03917,1.03921,1.03917,1.03917,385800018.3105469
2012-07-05 05:24:00,1.03917,1.03919,1.03913,1.03916,490800018.3105469
2012-07-05 05:25:00,1.03916,1.03921,1.03916,1.03917,610900001.5258789
2012-07-05 05:26:00,1.03921,1.03921,1.03918,1.03921,344900016.78466797
2012-07-05 05:27:00,1.03921,1.03922,1.03908,1.03918,982399978.6376953
2012-07-05 05:28:00,1.03918,1.03919,1.039,1.039,724599990.8447266
2012-07-05 05:29:00,1.039,1.0392,1.039,1.03911,1037600021.3623047
2012-07-05 05:30:00,1.03916,1.03921,1.03907,1.03914,740599975.5859375
2012-07-05 05:31:00,1.03912,1.03918,1.03905,1.03918,611899986.2670898
2012-07-05 05:32:00,1.03913,1.03924,1.03909,1.03924,825899963.3789062
2012-07-05 05:33:00,1.03924,1.03924,1.03915,1.03919,327299995.4223633
2012-07-05 05:34:00,1.03918,1.03925,1.03918,1.03923,977699966.4306641
2012-07-05 05:35:00,1.03922,1.03925,1.03913,1.03913,993300018.3105469
2012-07-05 05:36:00,1.03913,1.03933,1.03913,1.03925,1015500030.5175781
2012-07-05 05:37:00,1.03925,1.03928,1.03922,1.03928,549099998.4741211
2012-07-05 05:38:00,1.03926,1.03939,1.03923,1.03934,966200027.4658203
2012-07-05 05:39:00,1.03934,1.03949,1.03934,1.03941,699199981.6894531
2012-07-05 05:40:00,1.03941,1.03954,1.03936,1.03949,1353500061.0351562
2012-07-05 05:41:00,1.03954,1.03956,1.03931,1.03931,1348800048.828125
2012-07-05 05:42:00,1.03936,1.0395,1.03932,1.03939,757600021.3623047
2012-07-05 05:43:00,1.03938,1.03941,1.03925,1.03933,1570000000.0
