Datetime,Open,High,Low,Close,Volume
2011-05-04 00:55:00,1.03234,1.03254,1.03221,1.03242,860000000.0
2011-05-04 00:56:00,1.03242,1.03256,1.03237,1.03243,760000000.0
2011-05-04 00:57:00,1.03247,1.03269,1.03244,1.03263,640000000.0
2011-05-04 00:58:00,1.03263,1.03264,1.03252,1.03254,490000000.0
2011-05-04 00:59:00,1.03246,1.03257,1.03245,1.03254,270000000.0
2011-05-04 01:00:00,1.03254,1.03276,1.03253,1.03273,590000000.0
2011-05-04 01:01:00,1.03272,1.03272,1.03251,1.03255,750000000.0
2011-05-04 01:02:00,1.0325,1.03262,1.0324,1.0324,680000000.0
2011-05-04 01:03:00,1.03241,1.03253,1.03236,1.03253,500000000.0
2011-05-04 01:04:00,1.03254,1.03299,1.03248,1.03292,1150000000.0
2011-05-04 01:05:00,1.03295,1.03302,1.03272,1.03273,790000000.0
2011-05-04 01:06:00,1.03273,1.03282,1.03272,1.03277,320000000.0
2011-05-04 01:07:00,1.03277,1.03277,1.03266,1.03266,200000000.0
2011-05-04 01:08:00,1.03272,1.03281,1.03267,1.03267,210000000.0
2011-05-04 01:09:00,1.03265,1.03307,1.03264,1.03307,630000000.0
2011-05-04 01:10:00,1.03307,1.03307,1.03283,1.03287,570000000.0
2011-05-04 01:11:00,1.03287,1.03299,1.03279,1.0329,550000000.0
2011-05-04 01:12:00,1.0329,1.03309,1.03286,1.03286,700000000.0
2011-05-04 01:13:00,1.03284,1.03312,1.03281,1.03308,840000000.0
2011-05-04 01:14:00,1.03308,1.03318,1.03272,1.03272,980000000.0
2011-05-04 01:15:00,1.03274,1.0329,1.03269,1.03276,740000000.0
2011-05-04 01:16:00,1.03276,1.03276,1.03195,1.03195,1780000000.0
2011-05-04 01:17:00,1.03198,1.03231,1.03198,1.03224,1060000000.0
2011-05-04 01:18:00,1.03213,1.03214,1.032,1.032,590000000.0
2011-05-04 01:19:00,1.032,1.0321,1.03186,1.03196,1080000000.0
2011-05-04 01:20:00,1.03196,1.03198,1.03148,1.03168,1490000000.0
2011-05-04 01:21:00,1.03174,1.03189,1.03149,1.03176,1200000000.0
2011-05-04 01:22:00,1.03179,1.03206,1.03179,1.0318,930000000.0
2011-05-04 01:23:00,1.03169,1.03169,1.03116,1.03116,930000000.0
2011-05-04 01:24:00,1.03121,1.03151,1.03112,1.03126,1310000000.0
2011-05-04 01:25:00,1.03126,1.03166,1.03121,1.03151,1320000000.0
2011-05-04 01:26:00,1.03151,1.0316,1.03124,1.03135,1310000000.0
2011-05-04 01:27:00,1.03137,1.03137,1.03105,1.03117,1000000000.0
2011-05-04 01:28:00,1.03123,1.03137,1.03123,1.03137,680000000.0
2011-05-04 01:29:00,1.03141,1.0316,1.03126,1.03141,1040000000.0
2011-05-04 01:30:00,1.03141,1.03142,1.03095,1.03105,1180000000.0
2011-05-04 01:31:00,1.03107,1.03124,1.03096,1.03119,1020000000.0
2011-05-04 01:32:00,1.03121,1.03121,1.03101,1.03107,450000000.0
2011-05-04 01:33:00,1.03107,1.03119,1.03096,1.03111,820000000.0
2011-05-04 01:34:00,1.03109,1.03109,1.03096,1.03101,290000000.0
2011-05-04 01:35:00,1.03101,1.03112,1.03101,1.03111,620000000.0
2011-05-04 01:36:00,1.03112,1.03122,1.03111,1.03111,620000000.0
2011-05-04 01:37:00,1.03106,1.03129,1.03102,1.03129,460000000.0
2011-05-04 01:38:00,1.03126,1.03126,1.0312,1.03121,330000000.0
2011-05-04 01:39:00,1.03118,1.03152,1.03116,1.03137,670000000.0
2011-05-04 01:40:00,1.03136,1.03157,1.03131,1.03145,940000000.0
2011-05-04 01:41:00,1.03141,1.03169,1.03136,1.03168,940000000.0
2011-05-04 01:42:00,1.03174,1.03179,1.03141,1.0317,980000000.0
2011-05-04 01:43:00,1.0317,1.03179,1.03156,1.0316,820000000.0
2011-05-04 01:44:00,1.03159,1.03161,1.03131,1.03149,550000000.0
2011-05-04 01:45:00,1.0315,1.03151,1.03141,1.03141,290000000.0
2011-05-04 01:46:00,1.03146,1.03157,1.03122,1.03133,1180000000.0
2011-05-04 01:47:00,1.03133,1.03137,1.03122,1.03131,650000000.0
2011-05-04 01:48:00,1.03131,1.03131,1.03119,1.03119,740000000.0
2011-05-04 01:49:00,1.03116,1.03131,1.03108,1.03121,920000000.0
2011-05-04 01:50:00,1.03121,1.03124,1.03086,1.03097,770000000.0
2011-05-04 01:51:00,1.03096,1.031,1.03084,1.031,330000000.0
2011-05-04 01:52:00,1.03103,1.03106,1.03031,1.03046,950000000.0
2011-05-04 01:53:00,1.03047,1.03057,1.03031,1.03042,970000000.0
2011-05-04 01:54:00,1.03046,1.0307,1.03036,1.03064,1570000000.0
2011-05-04 01:55:00,1.0306,1.03072,1.03042,1.03042,800000000.0
2011-05-04 01:56:00,1.03042,1.03055,1.03024,1.03047,780000000.0
2011-05-04 01:57:00,1.03047,1.03055,1.02996,1.03002,1590000000.0
2011-05-04 01:58:00,1.03002,1.03005,1.02975,1.02984,1560000000.0
2011-05-04 01:59:00,1.02984,1.03032,1.02951,1.03032,1960000000.0
2011-05-04 02:00:00,1.03031,1.03052,1.03013,1.03049,1610000000.0
2011-05-04 02:01:00,1.0305,1.03078,1.03033,1.03073,1740000000.0
2011-05-04 02:02:00,1.03069,1.03091,1.03058,1.03089,2240000000.0
2011-05-04 02:03:00,1.03087,1.03114,1.03069,1.03094,2220000000.0
2011-05-04 02:04:00,1.03094,1.03094,1.03078,1.03092,1200000000.0
2011-05-04 02:05:00,1.03093,1.03109,1.03078,1.03092,1290000000.0
2011-05-04 02:06:00,1.03092,1.03092,1.0304,1.03055,1600000000.0
2011-05-04 02:07:00,1.03048,1.03067,1.03017,1.03067,1860000000.0
2011-05-04 02:08:00,1.03068,1.03089,1.03053,1.03069,1380000000.0
2011-05-04 02:09:00,1.03078,1.03112,1.03072,1.03091,940000000.0
2011-05-04 02:10:00,1.03097,1.03112,1.03086,1.031,1350000000.0
2011-05-04 02:11:00,1.031,1.03127,1.03099,1.03122,730000000.0
2011-05-04 02:12:00,1.03121,1.03128,1.03113,1.03116,720000000.0
2011-05-04 02:13:00,1.0312,1.03125,1.03116,1.03122,620000000.0
2011-05-04 02:14:00,1.03127,1.03142,1.03102,1.03128,790000000.0
2011-05-04 02:15:00,1.03128,1.03136,1.03112,1.03112,400000000.0
2011-05-04 02:16:00,1.03112,1.03144,1.03112,1.03141,1050000000.0
2011-05-04 02:17:00,1.03143,1.03145,1.03119,1.03137,1300000000.0
2011-05-04 02:18:00,1.03141,1.03156,1.03129,1.03151,1130000000.0
2011-05-04 02:19:00,1.03151,1.03162,1.0312,1.03126,1410000000.0
2011-05-04 02:20:00,1.03129,1.03152,1.03124,1.03125,1370000000.0
2011-05-04 02:21:00,1.03124,1.03141,1.03116,1.03117,1550000000.0
2011-05-04 02:22:00,1.03117,1.03138,1.03111,1.03116,890000000.0
2011-05-04 02:23:00,1.03116,1.03128,1.03091,1.03091,680000000.0
2011-05-04 02:24:00,1.03092,1.03126,1.03061,1.0311,1260000000.0
2011-05-04 02:25:00,1.03114,1.03126,1.03095,1.03109,1130000000.0
2011-05-04 02:26:00,1.03109,1.03109,1.03097,1.03099,330000000.0
2011-05-04 02:27:00,1.03099,1.03111,1.03093,1.03102,630000000.0
2011-05-04 02:28:00,1.03099,1.03099,1.03086,1.03086,540000000.0
2011-05-04 02:29:00,1.03087,1.03103,1.03083,1.03093,620000000.0
2011-05-04 02:30:00,1.03092,1.03092,1.03071,1.03073,390000000.0
2011-05-04 02:31:00,1.03073,1.03075,1.03049,1.03049,460000000.0
2011-05-04 02:32:00,1.03049,1.03068,1.03049,1.0305,540000000.0
2011-05-04 02:33:00,1.0305,1.03085,1.03049,1.03065,600000000.0
2011-05-04 02:34:00,1.03065,1.03068,1.0303,1.03051,910000000.0
2011-05-04 02:35:00,1.03058,1.03058,1.03041,1.03051,560000000.0
2011-05-04 02:36:00,1.03043,1.0307,1.03043,1.0307,470000000.0
2011-05-04 02:37:00,1.03072,1.03073,1.03042,1.03042,300000000.0
2011-05-04 02:38:00,1.03042,1.03049,1.03035,1.03037,500000000.0
2011-05-04 02:39:00,1.0304,1.03043,1.03033,1.03042,490000000.0
2011-05-04 02:40:00,1.03039,1.03045,1.03036,1.03045,150000000.0
2011-05-04 02:41:00,1.03042,1.03075,1.03042,1.03057,640000000.0
2011-05-04 02:42:00,1.03057,1.03077,1.03051,1.03076,370000000.0
2011-05-04 02:43:00,1.03071,1.03087,1.03071,1.03086,450000000.0
2011-05-04 02:44:00,1.03082,1.03103,1.03067,1.03095,680000000.0
2011-05-04 02:45:00,1.03102,1.03103,1.0308,1.03089,790000000.0
2011-05-04 02:46:00,1.03091,1.03101,1.03065,1.03083,800000000.0
2011-05-04 02:47:00,1.03081,1.03094,1.03081,1.03085,230000000.0
2011-05-04 02:48:00,1.03083,1.03117,1.03073,1.03097,660000000.0
2011-05-04 02:49:00,1.03095,1.03125,1.03076,1.03111,1360000000.0
2011-05-04 02:50:00,1.03111,1.03126,1.03103,1.03116,790000000.0
2011-05-04 02:51:00,1.03116,1.03117,1.03069,1.03079,800000000.0
2011-05-04 02:52:00,1.03081,1.03092,1.03069,1.03084,960000000.0
2011-05-04 02:53:00,1.03083,1.03094,1.03068,1.03079,1450000000.0
2011-05-04 02:54:00,1.03079,1.03088,1.03074,1.03083,1250000000.0
2011-05-04 02:55:00,1.03083,1.03083,1.03072,1.03077,480000000.0
2011-05-04 02:56:00,1.03076,1.03077,1.03066,1.03067,950000000.0
2011-05-04 02:57:00,1.03067,1.03113,1.03066,1.03109,650000000.0
2011-05-04 02:58:00,1.03114,1.03142,1.03114,1.03133,1220000000.0
2011-05-04 02:59:00,1.03133,1.03137,1.03126,1.03127,260000000.0
2011-05-04 03:00:00,1.03126,1.03126,1.03096,1.03098,610000000.0
2011-05-04 03:01:00,1.03098,1.03108,1.03082,1.03082,320000000.0
2011-05-04 03:02:00,1.03082,1.03104,1.03067,1.03086,810000000.0
2011-05-04 03:03:00,1.03084,1.03086,1.03065,1.03065,550000000.0
2011-05-04 03:04:00,1.03065,1.03097,1.03058,1.03096,750000000.0
2011-05-04 03:05:00,1.03096,1.03096,1.03064,1.03093,1440000000.0
2011-05-04 03:06:00,1.03094,1.03099,1.03078,1.03097,820000000.0
2011-05-04 03:07:00,1.03097,1.03097,1.03069,1.03069,570000000.0
2011-05-04 03:08:00,1.0307,1.03073,1.03064,1.0307,320000000.0
2011-05-04 03:09:00,1.03074,1.03074,1.03064,1.03072,300000000.0
2011-05-04 03:10:00,1.03072,1.03105,1.03066,1.0308,1080000000.0
2011-05-04 03:11:00,1.0308,1.03098,1.03071,1.03082,1020000000.0
2011-05-04 03:12:00,1.03088,1.03101,1.03088,1.03098,300000000.0
2011-05-04 03:13:00,1.03093,1.03101,1.03086,1.03101,230000000.0
2011-05-04 03:14:00,1.031,1.03108,1.03079,1.031,790000000.0
2011-05-04 03:15:00,1.031,1.03114,1.03092,1.03101,1060000000.0
2011-05-04 03:16:00,1.031,1.03103,1.0307,1.0307,550000000.0
2011-05-04 03:17:00,1.0307,1.03092,1.03066,1.03066,730000000.0
2011-05-04 03:18:00,1.0307,1.031,1.0307,1.03079,800000000.0
2011-05-04 03:19:00,1.03084,1.03099,1.03056,1.03066,1110000000.0
2011-05-04 03:20:00,1.03065,1.03066,1.03057,1.03057,160000000.0
2011-05-04 03:21:00,1.03056,1.03077,1.03054,1.03067,550000000.0
2011-05-04 03:22:00,1.03067,1.03077,1.03047,1.03077,580000000.0
2011-05-04 03:23:00,1.03077,1.03077,1.03059,1.03059,170000000.0
2011-05-04 03:24:00,1.03059,1.0307,1.03056,1.0307,280000000.0
2011-05-04 03:25:00,1.0307,1.03072,1.03069,1.03072,130000000.0
2011-05-04 03:26:00,1.0307,1.03083,1.03054,1.03077,1040000000.0
2011-05-04 03:27:00,1.03077,1.03078,1.03043,1.03043,930000000.0
2011-05-04 03:28:00,1.03043,1.03074,1.03043,1.03063,920000000.0
2011-05-04 03:29:00,1.03063,1.03074,1.03052,1.03071,1210000000.0
2011-05-04 03:30:00,1.03071,1.03076,1.03043,1.03062,1260000000.0
2011-05-04 03:31:00,1.03062,1.03071,1.03053,1.03053,370000000.0
2011-05-04 03:32:00,1.03052,1.03061,1.03052,1.03053,300000000.0
2011-05-04 03:33:00,1.03053,1.03081,1.03053,1.03072,590000000.0
2011-05-04 03:34:00,1.03077,1.03078,1.03061,1.03072,840000000.0
2011-05-04 03:35:00,1.03076,1.03109,1.03069,1.03101,1410000000.0
2011-05-04 03:36:00,1.03099,1.03121,1.03091,1.03106,950000000.0
2011-05-04 03:37:00,1.03107,1.03146,1.03107,1.0314,720000000.0
2011-05-04 03:38:00,1.03136,1.03136,1.03112,1.03122,470000000.0
2011-05-04 03:39:00,1.03126,1.03146,1.03118,1.03129,880000000.0
2011-05-04 03:40:00,1.03137,1.03142,1.03121,1.03121,470000000.0
2011-05-04 03:41:00,1.03128,1.03128,1.03105,1.03119,550000000.0
2011-05-04 03:42:00,1.03111,1.03111,1.03065,1.03071,940000000.0
2011-05-04 03:43:00,1.03072,1.03088,1.0306,1.03087,570000000.0
2011-05-04 03:44:00,1.03087,1.03089,1.03068,1.03075,410000000.0
2011-05-04 03:45:00,1.03077,1.03089,1.03074,1.03087,280000000.0
2011-05-04 03:46:00,1.03086,1.03098,1.03086,1.03092,240000000.0
2011-05-04 03:47:00,1.03093,1.03104,1.03078,1.03078,370000000.0
2011-05-04 03:48:00,1.03078,1.0308,1.03069,1.0307,310000000.0
2011-05-04 03:49:00,1.03068,1.03072,1.03064,1.03068,270000000.0
2011-05-04 03:50:00,1.03064,1.03069,1.0306,1.03069,200000000.0
2011-05-04 03:51:00,1.03075,1.03089,1.0307,1.03081,370000000.0
2011-05-04 03:52:00,1.03082,1.03088,1.03067,1.03067,580000000.0
2011-05-04 03:53:00,1.03061,1.03068,1.03059,1.03063,190000000.0
2011-05-04 03:54:00,1.03068,1.03068,1.03067,1.03067,40000000.0
2011-05-04 03:55:00,1.03063,1.03064,1.03059,1.03059,90000000.0
2011-05-04 03:56:00,1.03067,1.03081,1.03013,1.03058,900000000.0
2011-05-04 03:57:00,1.03059,1.03066,1.03026,1.03042,770000000.0
2011-05-04 03:58:00,1.03041,1.03054,1.03028,1.03028,440000000.0
2011-05-04 03:59:00,1.03031,1.0307,1.03031,1.0307,610000000.0
2011-05-04 04:00:00,1.03077,1.03083,1.03059,1.03078,360000000.0
2011-05-04 04:01:00,1.03075,1.03082,1.03066,1.03069,460000000.0
2011-05-04 04:02:00,1.03069,1.03076,1.0305,1.03076,520000000.0
2011-05-04 04:03:00,1.03079,1.03086,1.03071,1.03082,570000000.0
2011-05-04 04:04:00,1.03076,1.03082,1.03071,1.03081,370000000.0
2011-05-04 04:05:00,1.03087,1.03094,1.03084,1.03091,410000000.0
2011-05-04 04:06:00,1.03089,1.03091,1.03068,1.03073,340000000.0
2011-05-04 04:07:00,1.03073,1.03083,1.03071,1.03071,490000000.0
2011-05-04 04:08:00,1.03067,1.03069,1.03039,1.03043,420000000.0
2011-05-04 04:09:00,1.03042,1.03053,1.03042,1.03052,230000000.0
2011-05-04 04:10:00,1.03057,1.03082,1.03057,1.0308,970000000.0
2011-05-04 04:11:00,1.03075,1.03076,1.03056,1.03067,540000000.0
2011-05-04 04:12:00,1.03067,1.03089,1.03066,1.03086,540000000.0
2011-05-04 04:13:00,1.03082,1.03087,1.03077,1.03086,440000000.0
2011-05-04 04:14:00,1.03083,1.03087,1.03078,1.03078,210000000.0
2011-05-04 04:15:00,1.03078,1.03087,1.03078,1.03081,250000000.0
2011-05-04 04:16:00,1.03079,1.03096,1.03074,1.03096,460000000.0
2011-05-04 04:17:00,1.03096,1.03106,1.03084,1.03084,620000000.0
2011-05-04 04:18:00,1.03084,1.03111,1.03084,1.03096,450000000.0
2011-05-04 04:19:00,1.03103,1.03112,1.03103,1.03112,290000000.0
2011-05-04 04:20:00,1.03127,1.03156,1.03114,1.03138,840000000.0
2011-05-04 04:21:00,1.03138,1.03138,1.03116,1.03131,570000000.0
2011-05-04 04:22:00,1.03127,1.03127,1.03113,1.03114,120000000.0
2011-05-04 04:23:00,1.03114,1.03121,1.03105,1.03105,350000000.0
2011-05-04 04:24:00,1.03111,1.03132,1.03111,1.03127,370000000.0
2011-05-04 04:25:00,1.03127,1.03142,1.03117,1.03142,530000000.0
2011-05-04 04:26:00,1.03142,1.03153,1.03131,1.03151,590000000.0
2011-05-04 04:27:00,1.03149,1.03169,1.03131,1.0316,970000000.0
2011-05-04 04:28:00,1.03154,1.03178,1.03146,1.03146,780000000.0
2011-05-04 04:29:00,1.0315,1.0315,1.03136,1.0314,450000000.0
2011-05-04 04:30:00,1.03142,1.03148,1.03134,1.03142,460000000.0
2011-05-04 04:31:00,1.03144,1.03147,1.03144,1.03147,70000000.0
2011-05-04 04:32:00,1.03146,1.03158,1.03129,1.03152,720000000.0
2011-05-04 04:33:00,1.03154,1.03154,1.0313,1.0313,620000000.0
2011-05-04 04:34:00,1.0313,1.03131,1.03121,1.03127,400000000.0
2011-05-04 04:35:00,1.03129,1.03131,1.03112,1.03115,750000000.0
2011-05-04 04:36:00,1.03124,1.03126,1.03107,1.03114,560000000.0
2011-05-04 04:37:00,1.03105,1.03115,1.03105,1.03115,170000000.0
2011-05-04 04:38:00,1.03115,1.03116,1.03096,1.03116,580000000.0
2011-05-04 04:39:00,1.03116,1.0312,1.03113,1.0312,330000000.0
2011-05-04 04:40:00,1.03117,1.03121,1.03116,1.03117,50000000.0
2011-05-04 04:41:00,1.03117,1.0312,1.03106,1.03111,510000000.0
2011-05-04 04:42:00,1.03113,1.03113,1.03096,1.03102,360000000.0
2011-05-04 04:43:00,1.03102,1.03107,1.03095,1.03107,460000000.0
2011-05-04 04:44:00,1.03106,1.03107,1.031,1.031,60000000.0
2011-05-04 04:45:00,1.031,1.03126,1.031,1.03107,430000000.0
2011-05-04 04:46:00,1.03106,1.03116,1.03089,1.03094,610000000.0
2011-05-04 04:47:00,1.03099,1.03131,1.03099,1.0311,620000000.0
2011-05-04 04:48:00,1.0311,1.0312,1.03109,1.03111,310000000.0
2011-05-04 04:49:00,1.0311,1.03137,1.03103,1.03129,840000000.0
2011-05-04 04:50:00,1.03129,1.03138,1.03118,1.03125,630000000.0
2011-05-04 04:51:00,1.03122,1.03126,1.03122,1.03126,70000000.0
2011-05-04 04:52:00,1.03118,1.03126,1.03116,1.03116,310000000.0
2011-05-04 04:53:00,1.03117,1.03129,1.03115,1.03117,630000000.0
2011-05-04 04:54:00,1.03113,1.03122,1.03105,1.03117,710000000.0
2011-05-04 04:55:00,1.03116,1.03142,1.03101,1.03141,1370000000.0
2011-05-04 04:56:00,1.03136,1.03143,1.03131,1.03132,680000000.0
2011-05-04 04:57:00,1.03131,1.0315,1.03131,1.03148,430000000.0
2011-05-04 04:58:00,1.03148,1.03148,1.03136,1.03137,630000000.0
2011-05-04 04:59:00,1.03136,1.03146,1.03124,1.03128,920000000.0
2011-05-04 05:00:00,1.03129,1.03138,1.03127,1.03127,660000000.0
2011-05-04 05:01:00,1.03127,1.03172,1.03121,1.03166,1380000000.0
2011-05-04 05:02:00,1.03161,1.03162,1.03143,1.03157,670000000.0
2011-05-04 05:03:00,1.03162,1.03169,1.03154,1.03154,630000000.0
2011-05-04 05:04:00,1.03154,1.03167,1.03137,1.03162,870000000.0
2011-05-04 05:05:00,1.03162,1.03167,1.03158,1.03167,200000000.0
2011-05-04 05:06:00,1.03166,1.03184,1.03163,1.03184,530000000.0
2011-05-04 05:07:00,1.03185,1.03186,1.03171,1.03185,470000000.0
2011-05-04 05:08:00,1.03185,1.03185,1.03148,1.03154,570000000.0
2011-05-04 05:09:00,1.03154,1.03178,1.0315,1.0317,600000000.0
2011-05-04 05:10:00,1.0317,1.03195,1.0317,1.03185,790000000.0
2011-05-04 05:11:00,1.03181,1.03184,1.03159,1.0317,760000000.0
2011-05-04 05:12:00,1.03175,1.0318,1.03158,1.03171,450000000.0
2011-05-04 05:13:00,1.0317,1.03196,1.0317,1.03178,440000000.0
2011-05-04 05:14:00,1.03178,1.03181,1.03166,1.03175,400000000.0
2011-05-04 05:15:00,1.03175,1.03185,1.03163,1.03171,540000000.0
2011-05-04 05:16:00,1.03167,1.03193,1.03163,1.03175,290000000.0
2011-05-04 05:17:00,1.03175,1.03186,1.03165,1.03181,940000000.0
2011-05-04 05:18:00,1.03181,1.03184,1.03165,1.03179,620000000.0
2011-05-04 05:19:00,1.03179,1.03184,1.03174,1.03181,420000000.0
2011-05-04 05:20:00,1.03182,1.03192,1.03181,1.03186,350000000.0
2011-05-04 05:21:00,1.03186,1.03187,1.03181,1.03184,370000000.0
2011-05-04 05:22:00,1.03184,1.03187,1.03184,1.03187,350000000.0
2011-05-04 05:23:00,1.03189,1.03204,1.03183,1.03199,580000000.0
2011-05-04 05:24:00,1.03198,1.03225,1.03198,1.03221,710000000.0
2011-05-04 05:25:00,1.03213,1.03227,1.03213,1.0322,210000000.0
2011-05-04 05:26:00,1.03214,1.03221,1.03197,1.03201,360000000.0
2011-05-04 05:27:00,1.03201,1.03219,1.03196,1.03199,830000000.0
2011-05-04 05:28:00,1.03207,1.03216,1.03198,1.032,870000000.0
2011-05-04 05:29:00,1.03202,1.03219,1.032,1.03213,1040000000.0
2011-05-04 05:30:00,1.03213,1.03252,1.03213,1.03229,1170000000.0
2011-05-04 05:31:00,1.03229,1.03248,1.03229,1.03246,990000000.0
2011-05-04 05:32:00,1.03239,1.03261,1.03235,1.0325,850000000.0
2011-05-04 05:33:00,1.0325,1.0325,1.03229,1.03233,480000000.0
2011-05-04 05:34:00,1.03233,1.03275,1.03233,1.03268,960000000.0
2011-05-04 05:35:00,1.03268,1.03268,1.0326,1.0326,280000000.0
2011-05-04 05:36:00,1.0326,1.03268,1.03253,1.03268,760000000.0
2011-05-04 05:37:00,1.03268,1.03284,1.03262,1.03275,760000000.0
2011-05-04 05:38:00,1.03276,1.03283,1.0326,1.0326,470000000.0
2011-05-04 05:39:00,1.03259,1.03272,1.03242,1.03251,750000000.0
2011-05-04 05:40:00,1.03254,1.03257,1.03235,1.03251,540000000.0
2011-05-04 05:41:00,1.03253,1.03258,1.03226,1.03239,400000000.0
2011-05-04 05:42:00,1.03237,1.03249,1.0323,1.03249,340000000.0
2011-05-04 05:43:00,1.03248,1.03248,1.03231,1.0324,280000000.0
2011-05-04 05:44:00,1.03234,1.03241,1.03216,1.03225,940000000.0
2011-05-04 05:45:00,1.03225,1.03233,1.03212,1.03214,630000000.0
2011-05-04 05:46:00,1.03217,1.03242,1.03217,1.03227,920000000.0
2011-05-04 05:47:00,1.03226,1.03244,1.03216,1.03244,1130000000.0
2011-05-04 05:48:00,1.03244,1.03244,1.03231,1.03242,400000000.0
2011-05-04 05:49:00,1.03241,1.03279,1.03235,1.03263,1010000000.0
2011-05-04 05:50:00,1.03262,1.03262,1.03243,1.03253,610000000.0
2011-05-04 05:51:00,1.03253,1.0329,1.0324,1.03281,920000000.0
2011-05-04 05:52:00,1.03281,1.03282,1.03252,1.03272,940000000.0
2011-05-04 05:53:00,1.03267,1.03298,1.03265,1.03295,1350000000.0
2011-05-04 05:54:00,1.03291,1.03295,1.03257,1.03257,220000000.0
2011-05-04 05:55:00,1.03261,1.03288,1.03253,1.03277,1500000000.0
2011-05-04 05:56:00,1.03282,1.03299,1.03282,1.03294,1060000000.0
2011-05-04 05:57:00,1.03294,1.03318,1.0329,1.03312,620000000.0
2011-05-04 05:58:00,1.03312,1.0334,1.0331,1.03312,980000000.0
2011-05-04 05:59:00,1.03318,1.03321,1.03307,1.03316,500000000.0
2011-05-04 06:00:00,1.03316,1.03317,1.03295,1.03301,520000000.0
2011-05-04 06:01:00,1.03301,1.03319,1.03301,1.03316,530000000.0
2011-05-04 06:02:00,1.03319,1.03332,1.03306,1.03321,1220000000.0
2011-05-04 06:03:00,1.03322,1.03336,1.03317,1.03317,740000000.0
2011-05-04 06:04:00,1.03317,1.03353,1.03302,1.03326,1620000000.0
2011-05-04 06:05:00,1.03326,1.03328,1.03303,1.03328,1280000000.0
2011-05-04 06:06:00,1.03328,1.03332,1.03311,1.03328,990000000.0
2011-05-04 06:07:00,1.03329,1.03344,1.03312,1.0333,1040000000.0
2011-05-04 06:08:00,1.0333,1.03348,1.03321,1.03332,600000000.0
2011-05-04 06:09:00,1.03323,1.0334,1.03308,1.03325,1330000000.0
2011-05-04 06:10:00,1.03321,1.03358,1.03296,1.03358,1630000000.0
2011-05-04 06:11:00,1.03357,1.03386,1.03351,1.03376,810000000.0
2011-05-04 06:12:00,1.03376,1.03377,1.03346,1.03351,960000000.0
2011-05-04 06:13:00,1.03357,1.03361,1.03352,1.03356,270000000.0
2011-05-04 06:14:00,1.03356,1.03364,1.03352,1.03356,640000000.0
2011-05-04 06:15:00,1.03365,1.03366,1.03327,1.03339,990000000.0
2011-05-04 06:16:00,1.03336,1.03371,1.03332,1.03337,1140000000.0
2011-05-04 06:17:00,1.03336,1.03354,1.03325,1.0333,840000000.0
2011-05-04 06:18:00,1.03326,1.03331,1.03308,1.03328,1340000000.0
2011-05-04 06:19:00,1.03328,1.03347,1.03321,1.03332,1230000000.0
2011-05-04 06:20:00,1.03334,1.03348,1.03328,1.03337,1600000000.0
2011-05-04 06:21:00,1.03341,1.03347,1.03332,1.0334,560000000.0
2011-05-04 06:22:00,1.0334,1.03377,1.03337,1.03371,1380000000.0
2011-05-04 06:23:00,1.0337,1.03388,1.03357,1.03382,1440000000.0
2011-05-04 06:24:00,1.03377,1.03403,1.03376,1.03394,1000000000.0
2011-05-04 06:25:00,1.03394,1.03405,1.03352,1.0336,2070000000.0
2011-05-04 06:26:00,1.0336,1.03371,1.03342,1.03356,1530000000.0
2011-05-04 06:27:00,1.03353,1.03364,1.03322,1.03344,2570000000.0
2011-05-04 06:28:00,1.03337,1.03363,1.03331,1.03359,2180000000.0
2011-05-04 06:29:00,1.0336,1.03385,1.0336,1.03383,810000000.0
2011-05-04 06:30:00,1.03385,1.03425,1.03385,1.03421,1370000000.0
2011-05-04 06:31:00,1.03425,1.03429,1.03386,1.03387,2420000000.0
2011-05-04 06:32:00,1.03387,1.03414,1.03372,1.03392,1880000000.0
2011-05-04 06:33:00,1.03392,1.03416,1.03347,1.03353,1730000000.0
2011-05-04 06:34:00,1.03355,1.03377,1.03346,1.03347,1330000000.0
2011-05-04 06:35:00,1.03347,1.03364,1.03334,1.0334,1200000000.0
2011-05-04 06:36:00,1.03345,1.03346,1.03331,1.03342,510000000.0
2011-05-04 06:37:00,1.0334,1.03347,1.03317,1.03332,1000000000.0
2011-05-04 06:38:00,1.03333,1.03379,1.03333,1.03372,1410000000.0
2011-05-04 06:39:00,1.0338,1.03401,1.03372,1.03391,1160000000.0
2011-05-04 06:40:00,1.03391,1.03391,1.03371,1.03371,580000000.0
2011-05-04 06:41:00,1.03379,1.03399,1.03379,1.03399,890000000.0
2011-05-04 06:42:00,1.03398,1.03458,1.03398,1.03457,1770000000.0
2011-05-04 06:43:00,1.03457,1.03479,1.03445,1.03472,2300000000.0
