Datetime,Open,High,Low,Close,Volume
2012-12-05 00:00:00,1.0403,1.0403,1.04001,1.04011,681900024.4140625
2012-12-05 00:01:00,1.04011,1.04016,1.03996,1.03999,950599975.5859375
2012-12-05 00:02:00,1.03999,1.04005,1.03996,1.04004,665100021.3623047
2012-12-05 00:03:00,1.04001,1.04001,1.03988,1.03988,235699996.9482422
2012-12-05 00:04:00,1.03987,1.03991,1.0398,1.03984,549500007.6293945
2012-12-05 00:05:00,1.03984,1.03993,1.03984,1.0399,241800003.0517578
2012-12-05 00:06:00,1.03986,1.03986,1.03969,1.0397,445400009.15527344
2012-12-05 00:07:00,1.0397,1.03982,1.0397,1.03982,230499992.37060547
2012-12-05 00:08:00,1.03981,1.03984,1.03975,1.03975,572000007.6293945
2012-12-05 00:09:00,1.03975,1.0398,1.03975,1.03975,411800003.0517578
2012-12-05 00:10:00,1.03977,1.03986,1.03975,1.03986,697099990.8447266
2012-12-05 00:11:00,1.03984,1.03989,1.03968,1.03976,612999992.3706055
2012-12-05 00:12:00,1.03981,1.03992,1.0397,1.03982,1165199966.430664
2012-12-05 00:13:00,1.03982,1.03986,1.03981,1.03982,120900001.5258789
2012-12-05 00:14:00,1.03987,1.03987,1.03974,1.03974,295799999.23706055
2012-12-05 00:15:00,1.03974,1.03987,1.03972,1.03981,471599998.4741211
2012-12-05 00:16:00,1.03977,1.03994,1.03976,1.03986,621199989.3188477
2012-12-05 00:17:00,1.03986,1.03992,1.03978,1.03979,589599990.8447266
2012-12-05 00:18:00,1.03977,1.03987,1.03977,1.03987,465999984.74121094
2012-12-05 00:19:00,1.03987,1.03988,1.0397,1.0398,753799972.5341797
2012-12-05 00:20:00,1.03981,1.03982,1.03977,1.03982,338699989.31884766
2012-12-05 00:21:00,1.0398,1.03986,1.03975,1.03979,333699989.31884766
2012-12-05 00:22:00,1.03979,1.03996,1.03979,1.03996,795999984.7412109
2012-12-05 00:23:00,1.03996,1.04,1.03992,1.03994,603600006.1035156
2012-12-05 00:24:00,1.03992,1.04011,1.03992,1.0401,582700004.5776367
2012-12-05 00:25:00,1.0401,1.04011,1.04,1.04001,666900024.4140625
2012-12-05 00:26:00,1.04001,1.04018,1.03997,1.04007,1014499969.4824219
2012-12-05 00:27:00,1.04007,1.04007,1.03995,1.03995,514000015.25878906
2012-12-05 00:28:00,1.03995,1.03999,1.03989,1.03995,876699981.6894531
2012-12-05 00:29:00,1.03996,1.04006,1.03976,1.03983,875299987.7929688
2012-12-05 00:30:00,1.03965,1.03986,1.03931,1.03976,1459600067.1386719
2012-12-05 00:31:00,1.03973,1.03979,1.03972,1.03974,274500007.62939453
2012-12-05 00:32:00,1.03973,1.03976,1.03971,1.03971,148699998.85559082
2012-12-05 00:33:00,1.0397,1.0397,1.03961,1.03962,325699996.9482422
2012-12-05 00:34:00,1.03966,1.0399,1.03966,1.03984,692500000.0
2012-12-05 00:35:00,1.03982,1.03982,1.03971,1.03974,574599990.8447266
2012-12-05 00:36:00,1.03974,1.03974,1.03961,1.03967,287000007.62939453
2012-12-05 00:37:00,1.03969,1.03969,1.03964,1.03964,122399997.71118164
2012-12-05 00:38:00,1.03964,1.03965,1.03951,1.03951,517700004.5776367
2012-12-05 00:39:00,1.0395,1.03953,1.03949,1.03953,111099996.56677246
2012-12-05 00:40:00,1.03951,1.03952,1.03947,1.03952,153199996.9482422
2012-12-05 00:41:00,1.03948,1.03954,1.03944,1.0395,216299991.60766602
2012-12-05 00:42:00,1.0395,1.03956,1.03943,1.03943,425699996.9482422
2012-12-05 00:43:00,1.03943,1.03943,1.03926,1.03927,1232900009.1552734
2012-12-05 00:44:00,1.03925,1.03931,1.03924,1.0393,937200012.2070312
2012-12-05 00:45:00,1.0393,1.03935,1.03914,1.03914,760699996.9482422
2012-12-05 00:46:00,1.03918,1.0394,1.03914,1.03934,613899993.8964844
2012-12-05 00:47:00,1.03934,1.03951,1.03934,1.03942,1072900009.1552734
2012-12-05 00:48:00,1.03942,1.03962,1.03936,1.03962,532999992.37060547
2012-12-05 00:49:00,1.03962,1.03962,1.03946,1.03946,426899986.26708984
2012-12-05 00:50:00,1.03946,1.03946,1.03937,1.03937,96000003.81469727
2012-12-05 00:51:00,1.03936,1.03947,1.0393,1.03947,453499984.74121094
2012-12-05 00:52:00,1.03947,1.03951,1.03934,1.03941,624700012.2070312
2012-12-05 00:53:00,1.03941,1.03941,1.03912,1.03912,1122399978.6376953
2012-12-05 00:54:00,1.03912,1.03917,1.03902,1.03917,1100999984.741211
2012-12-05 00:55:00,1.03913,1.03916,1.03901,1.03916,1475000000.0
2012-12-05 00:56:00,1.03912,1.03942,1.03912,1.03929,1010899963.3789062
2012-12-05 00:57:00,1.03929,1.03929,1.03918,1.03918,484599990.84472656
2012-12-05 00:58:00,1.03918,1.03919,1.03902,1.03917,454700012.20703125
2012-12-05 00:59:00,1.0391,1.03915,1.03908,1.03915,614000015.2587891
2012-12-05 01:00:00,1.03915,1.03921,1.03901,1.0391,691900024.4140625
2012-12-05 01:01:00,1.0391,1.03916,1.03905,1.03911,480200004.5776367
2012-12-05 01:02:00,1.03914,1.03916,1.03909,1.03909,132899999.61853027
2012-12-05 01:03:00,1.03909,1.03909,1.039,1.03902,141899995.803833
2012-12-05 01:04:00,1.03902,1.03905,1.03892,1.03904,540000000.0
2012-12-05 01:05:00,1.03904,1.03914,1.03904,1.03911,555600013.7329102
2012-12-05 01:06:00,1.03911,1.03918,1.03897,1.03902,465299987.79296875
2012-12-05 01:07:00,1.03902,1.03905,1.03899,1.03899,215699996.9482422
2012-12-05 01:08:00,1.03899,1.03902,1.03889,1.03891,606599998.4741211
2012-12-05 01:09:00,1.03891,1.03891,1.03883,1.03887,407799987.79296875
2012-12-05 01:10:00,1.03885,1.03895,1.03879,1.03895,689000015.2587891
2012-12-05 01:11:00,1.03895,1.03905,1.03889,1.03905,437599983.21533203
2012-12-05 01:12:00,1.03905,1.03908,1.03902,1.03906,537599983.215332
2012-12-05 01:13:00,1.03902,1.03902,1.03893,1.03893,175799999.23706055
2012-12-05 01:14:00,1.03892,1.03892,1.03887,1.03892,296700000.76293945
2012-12-05 01:15:00,1.03892,1.03895,1.03886,1.03895,883799972.5341797
2012-12-05 01:16:00,1.03896,1.03896,1.03884,1.03889,571699981.6894531
2012-12-05 01:17:00,1.03888,1.03892,1.03879,1.03884,353600006.1035156
2012-12-05 01:18:00,1.03884,1.03894,1.03884,1.03889,627700004.5776367
2012-12-05 01:19:00,1.03892,1.03892,1.03886,1.03886,273999996.18530273
2012-12-05 01:20:00,1.03885,1.03913,1.03885,1.03908,1229599990.8447266
2012-12-05 01:21:00,1.03908,1.03914,1.03907,1.03913,275400009.15527344
2012-12-05 01:22:00,1.03913,1.03913,1.03905,1.03911,226700000.76293945
2012-12-05 01:23:00,1.03911,1.03916,1.03911,1.03916,182399997.71118164
2012-12-05 01:24:00,1.03914,1.03916,1.0391,1.03916,202500000.0
2012-12-05 01:25:00,1.03916,1.03916,1.03909,1.03909,177199993.13354492
2012-12-05 01:26:00,1.03909,1.03918,1.03909,1.03918,425200004.5776367
2012-12-05 01:27:00,1.03916,1.03918,1.03914,1.03918,327900009.15527344
2012-12-05 01:28:00,1.03918,1.03919,1.0391,1.0391,474900016.78466797
2012-12-05 01:29:00,1.0391,1.03916,1.0391,1.03916,283999996.18530273
2012-12-05 01:30:00,1.03914,1.03914,1.03906,1.03906,168799991.60766602
2012-12-05 01:31:00,1.03907,1.03907,1.03894,1.039,552799987.7929688
2012-12-05 01:32:00,1.039,1.039,1.03894,1.03896,197900009.15527344
2012-12-05 01:33:00,1.03895,1.03898,1.03894,1.03894,159799995.42236328
2012-12-05 01:34:00,1.03894,1.03912,1.03894,1.03908,525299987.79296875
2012-12-05 01:35:00,1.03905,1.0391,1.039,1.03904,709300003.0517578
2012-12-05 01:36:00,1.03904,1.03913,1.03899,1.03912,520800018.3105469
2012-12-05 01:37:00,1.03909,1.0391,1.039,1.03909,740000000.0
2012-12-05 01:38:00,1.03909,1.03918,1.03906,1.03906,560999984.7412109
2012-12-05 01:39:00,1.03905,1.03911,1.039,1.03905,473899993.8964844
2012-12-05 01:40:00,1.03901,1.03903,1.03896,1.03902,599599990.8447266
2012-12-05 01:41:00,1.03903,1.03904,1.03903,1.03904,95299997.32971191
2012-12-05 01:42:00,1.03904,1.03907,1.03903,1.03907,152399997.71118164
2012-12-05 01:43:00,1.03905,1.03905,1.03905,1.03905,39000000.95367432
2012-12-05 01:44:00,1.03906,1.03922,1.03906,1.03912,510800018.3105469
2012-12-05 01:45:00,1.03912,1.03912,1.03888,1.03897,1003000030.5175781
2012-12-05 01:46:00,1.03897,1.03914,1.03897,1.03914,394700012.20703125
2012-12-05 01:47:00,1.03914,1.03926,1.0391,1.03925,568699989.3188477
2012-12-05 01:48:00,1.03924,1.03924,1.0392,1.0392,101499996.18530273
2012-12-05 01:49:00,1.0392,1.03921,1.03907,1.03909,504500007.62939453
2012-12-05 01:50:00,1.03908,1.03908,1.03908,1.03908,135900001.5258789
2012-12-05 01:51:00,1.03907,1.03907,1.03896,1.03896,289099998.4741211
2012-12-05 01:52:00,1.03902,1.03914,1.03902,1.03912,374199981.6894531
2012-12-05 01:53:00,1.03913,1.03925,1.03913,1.03925,272800006.8664551
2012-12-05 01:54:00,1.03925,1.03936,1.03925,1.03926,310900001.5258789
2012-12-05 01:55:00,1.03924,1.03925,1.0392,1.03925,119399995.80383301
2012-12-05 01:56:00,1.03925,1.03936,1.03919,1.0392,655699996.9482422
2012-12-05 01:57:00,1.03921,1.03927,1.0391,1.0391,473600006.1035156
2012-12-05 01:58:00,1.03911,1.03912,1.03909,1.03909,167299995.42236328
2012-12-05 01:59:00,1.03908,1.03914,1.039,1.03904,415900001.5258789
2012-12-05 02:00:00,1.03904,1.03913,1.03904,1.03909,595800018.3105469
2012-12-05 02:01:00,1.0391,1.0392,1.0391,1.03919,466699981.6894531
2012-12-05 02:02:00,1.03919,1.03919,1.03899,1.03914,758799972.5341797
2012-12-05 02:03:00,1.03914,1.03928,1.03914,1.03925,552599983.215332
2012-12-05 02:04:00,1.03925,1.0393,1.03923,1.0393,239400005.34057617
2012-12-05 02:05:00,1.0393,1.03937,1.03928,1.03928,316100006.1035156
2012-12-05 02:06:00,1.03922,1.03922,1.03906,1.03907,316200008.392334
2012-12-05 02:07:00,1.03909,1.03913,1.03909,1.0391,272800006.8664551
2012-12-05 02:08:00,1.0391,1.03912,1.03904,1.03904,502000007.62939453
2012-12-05 02:09:00,1.03904,1.03904,1.03892,1.03894,359700012.20703125
2012-12-05 02:10:00,1.03896,1.03896,1.0389,1.03895,257299995.42236328
2012-12-05 02:11:00,1.03895,1.03903,1.0389,1.039,647699966.4306641
2012-12-05 02:12:00,1.03902,1.03907,1.03901,1.03903,294699993.1335449
2012-12-05 02:13:00,1.03903,1.03903,1.03893,1.03897,405999984.74121094
2012-12-05 02:14:00,1.03896,1.03896,1.03884,1.03884,284899997.71118164
2012-12-05 02:15:00,1.03881,1.03887,1.03878,1.03878,372799987.79296875
2012-12-05 02:16:00,1.03876,1.03887,1.03876,1.03881,632200012.2070312
2012-12-05 02:17:00,1.03882,1.03902,1.03881,1.03902,628100013.7329102
2012-12-05 02:18:00,1.03906,1.03913,1.03906,1.0391,662500000.0
2012-12-05 02:19:00,1.0391,1.03921,1.03909,1.03913,965699996.9482422
2012-12-05 02:20:00,1.03913,1.03939,1.03909,1.03939,860400009.1552734
2012-12-05 02:21:00,1.03937,1.03941,1.0393,1.03931,795100021.3623047
2012-12-05 02:22:00,1.03931,1.03932,1.03929,1.03929,238799991.60766602
2012-12-05 02:23:00,1.03927,1.03936,1.03918,1.03918,327000007.62939453
2012-12-05 02:24:00,1.03918,1.03922,1.03911,1.0392,423800010.68115234
2012-12-05 02:25:00,1.03923,1.03936,1.03922,1.03924,1083499984.741211
2012-12-05 02:26:00,1.03926,1.03933,1.03922,1.03933,599500007.6293945
2012-12-05 02:27:00,1.03931,1.03934,1.03931,1.03932,368300018.3105469
2012-12-05 02:28:00,1.03933,1.03935,1.03933,1.03935,211200008.39233398
2012-12-05 02:29:00,1.03935,1.03935,1.03933,1.03933,157200002.6702881
2012-12-05 02:30:00,1.03932,1.03932,1.03923,1.03926,436500015.25878906
2012-12-05 02:31:00,1.03926,1.03927,1.03916,1.03919,515600013.73291016
2012-12-05 02:32:00,1.03919,1.03919,1.03906,1.03912,383600006.1035156
2012-12-05 02:33:00,1.03912,1.03928,1.03912,1.03928,266499996.18530273
2012-12-05 02:34:00,1.03929,1.03945,1.03928,1.03943,428600006.1035156
2012-12-05 02:35:00,1.03943,1.03949,1.03942,1.03942,463699989.31884766
2012-12-05 02:36:00,1.0394,1.03944,1.03932,1.03944,234400005.34057617
2012-12-05 02:37:00,1.03944,1.03955,1.03942,1.0395,848600006.1035156
2012-12-05 02:38:00,1.03954,1.03961,1.0395,1.03956,700000000.0
2012-12-05 02:39:00,1.03953,1.03961,1.03941,1.03948,1146900024.4140625
2012-12-05 02:40:00,1.03948,1.03975,1.03946,1.0397,1603899993.8964844
2012-12-05 02:41:00,1.0397,1.03974,1.03931,1.03931,1268600006.1035156
2012-12-05 02:42:00,1.03931,1.03936,1.03926,1.0393,467000007.62939453
2012-12-05 02:43:00,1.0393,1.0393,1.03897,1.03909,747799987.7929688
2012-12-05 02:44:00,1.03909,1.0392,1.03904,1.03912,762300033.5693359
2012-12-05 02:45:00,1.03912,1.03912,1.03905,1.03905,663499984.7412109
2012-12-05 02:46:00,1.03905,1.03911,1.03899,1.03905,1023499984.7412109
2012-12-05 02:47:00,1.03901,1.03909,1.03895,1.03896,1008000030.5175781
2012-12-05 02:48:00,1.039,1.039,1.03888,1.03888,490800018.3105469
2012-12-05 02:49:00,1.03888,1.03912,1.03888,1.03894,1180299987.7929688
2012-12-05 02:50:00,1.03894,1.03898,1.03894,1.03896,345900001.5258789
2012-12-05 02:51:00,1.03894,1.03912,1.03894,1.03897,609500007.6293945
2012-12-05 02:52:00,1.03897,1.03897,1.03884,1.0389,559000015.2587891
2012-12-05 02:53:00,1.03888,1.03911,1.03888,1.03906,453300018.3105469
2012-12-05 02:54:00,1.03911,1.03911,1.03901,1.03903,455600013.73291016
2012-12-05 02:55:00,1.03901,1.03913,1.03896,1.03896,387299995.4223633
2012-12-05 02:56:00,1.03896,1.03899,1.03888,1.03894,797200012.2070312
2012-12-05 02:57:00,1.03899,1.03902,1.03896,1.03902,542200012.2070312
2012-12-05 02:58:00,1.03902,1.03913,1.03901,1.03905,1168300018.3105469
2012-12-05 02:59:00,1.03905,1.0391,1.03902,1.0391,367999992.37060547
2012-12-05 03:00:00,1.0391,1.03914,1.03905,1.03907,525099983.21533203
2012-12-05 03:01:00,1.03911,1.03917,1.03909,1.03912,627099990.8447266
2012-12-05 03:02:00,1.03915,1.03916,1.03915,1.03916,131499996.18530273
2012-12-05 03:03:00,1.03914,1.03927,1.03914,1.03926,197600002.28881836
2012-12-05 03:04:00,1.03924,1.03926,1.03921,1.03921,374000015.25878906
2012-12-05 03:05:00,1.03922,1.03922,1.03918,1.03918,223199996.9482422
2012-12-05 03:06:00,1.03921,1.03927,1.03913,1.03917,838499984.7412109
2012-12-05 03:07:00,1.03921,1.03926,1.03917,1.03926,99799995.42236328
2012-12-05 03:08:00,1.03925,1.03937,1.03913,1.03916,827200012.2070312
2012-12-05 03:09:00,1.03916,1.03921,1.03912,1.03921,372299995.4223633
2012-12-05 03:10:00,1.03921,1.03925,1.03921,1.03922,301000003.81469727
2012-12-05 03:11:00,1.03922,1.03925,1.03912,1.03915,344700012.20703125
2012-12-05 03:12:00,1.03915,1.03925,1.03915,1.03925,357599983.21533203
2012-12-05 03:13:00,1.03925,1.03927,1.03919,1.03922,264699993.13354492
2012-12-05 03:14:00,1.03922,1.03926,1.03922,1.03925,174400005.34057617
2012-12-05 03:15:00,1.03929,1.03934,1.03916,1.03918,810400009.1552734
2012-12-05 03:16:00,1.03918,1.03925,1.03907,1.03914,901200027.4658203
2012-12-05 03:17:00,1.03914,1.03914,1.0389,1.0389,765899963.3789062
2012-12-05 03:18:00,1.03889,1.03901,1.03889,1.03889,675299987.7929688
2012-12-05 03:19:00,1.03888,1.03895,1.03888,1.03892,480699996.9482422
2012-12-05 03:20:00,1.03889,1.03896,1.03883,1.03891,449199981.6894531
2012-12-05 03:21:00,1.03891,1.03899,1.03888,1.03899,439000015.25878906
2012-12-05 03:22:00,1.03898,1.03912,1.03898,1.03901,488199996.9482422
2012-12-05 03:23:00,1.03901,1.03901,1.03889,1.03892,341500015.25878906
2012-12-05 03:24:00,1.03893,1.03897,1.03891,1.03894,415600013.73291016
2012-12-05 03:25:00,1.03897,1.03905,1.03897,1.039,301700000.76293945
2012-12-05 03:26:00,1.03896,1.03907,1.03895,1.03898,1110599975.5859375
2012-12-05 03:27:00,1.03898,1.03915,1.03896,1.03896,1073399963.3789062
2012-12-05 03:28:00,1.03896,1.03896,1.0389,1.03894,472799987.79296875
2012-12-05 03:29:00,1.03894,1.03907,1.03894,1.03903,477099990.84472656
2012-12-05 03:30:00,1.03907,1.03913,1.03907,1.03907,547000007.6293945
2012-12-05 03:31:00,1.03904,1.03906,1.03896,1.03901,387299995.4223633
2012-12-05 03:32:00,1.03901,1.03916,1.03901,1.03911,837799987.7929688
2012-12-05 03:33:00,1.03912,1.03912,1.03892,1.03892,885899963.3789062
2012-12-05 03:34:00,1.03892,1.03913,1.03892,1.03913,591100006.1035156
2012-12-05 03:35:00,1.03913,1.03918,1.03902,1.03906,385400009.15527344
2012-12-05 03:36:00,1.03905,1.03911,1.039,1.039,744899978.6376953
2012-12-05 03:37:00,1.03898,1.03911,1.03893,1.03908,563400001.5258789
2012-12-05 03:38:00,1.03906,1.0391,1.03906,1.03909,327200012.20703125
2012-12-05 03:39:00,1.03907,1.03907,1.03898,1.03899,384300003.0517578
2012-12-05 03:40:00,1.03903,1.03909,1.03902,1.03902,195200004.57763672
2012-12-05 03:41:00,1.03902,1.03902,1.039,1.039,126300001.14440918
2012-12-05 03:42:00,1.039,1.03902,1.039,1.03902,95399999.61853027
2012-12-05 03:43:00,1.039,1.03901,1.03896,1.03897,304099998.4741211
2012-12-05 03:44:00,1.03897,1.03905,1.03896,1.03897,266900005.34057617
2012-12-05 03:45:00,1.03896,1.03902,1.03895,1.03899,168400001.5258789
2012-12-05 03:46:00,1.03901,1.03901,1.03895,1.03895,223999996.18530273
2012-12-05 03:47:00,1.03893,1.03901,1.03887,1.03893,786500015.2587891
2012-12-05 03:48:00,1.03892,1.03892,1.03891,1.03891,314400005.3405762
2012-12-05 03:49:00,1.03891,1.03902,1.03891,1.03897,422500000.0
2012-12-05 03:50:00,1.03897,1.03938,1.03897,1.0393,879300003.0517578
2012-12-05 03:51:00,1.03931,1.03938,1.03924,1.03938,427299995.4223633
2012-12-05 03:52:00,1.03933,1.03936,1.03924,1.03926,703499984.7412109
2012-12-05 03:53:00,1.03927,1.03927,1.03918,1.03924,298199996.9482422
2012-12-05 03:54:00,1.03924,1.03937,1.03924,1.03937,306800003.0517578
2012-12-05 03:55:00,1.03939,1.03944,1.03936,1.03942,431199989.31884766
2012-12-05 03:56:00,1.03939,1.03939,1.03923,1.03926,227399997.71118164
2012-12-05 03:57:00,1.03926,1.03927,1.03921,1.03921,224500007.62939453
2012-12-05 03:58:00,1.03922,1.0393,1.0392,1.03922,555000000.0
2012-12-05 03:59:00,1.03923,1.03928,1.03923,1.03923,202000007.62939453
2012-12-05 04:00:00,1.03924,1.03936,1.03924,1.03935,170699996.9482422
2012-12-05 04:01:00,1.03935,1.03946,1.03935,1.03945,306800003.0517578
2012-12-05 04:02:00,1.03942,1.03944,1.03937,1.03944,188700008.39233398
2012-12-05 04:03:00,1.0394,1.03948,1.03936,1.03948,273400001.5258789
2012-12-05 04:04:00,1.03946,1.03946,1.03936,1.03945,321899986.26708984
2012-12-05 04:05:00,1.03942,1.03943,1.03927,1.03927,492799987.79296875
2012-12-05 04:06:00,1.03927,1.03935,1.03922,1.03922,688099975.5859375
2012-12-05 04:07:00,1.0392,1.0393,1.0392,1.03927,512700004.5776367
2012-12-05 04:08:00,1.03927,1.03953,1.03927,1.03945,886500015.2587891
2012-12-05 04:09:00,1.03945,1.03946,1.03941,1.03942,377200012.20703125
2012-12-05 04:10:00,1.03943,1.03946,1.03932,1.03938,599399986.2670898
2012-12-05 04:11:00,1.03938,1.03949,1.03937,1.03946,866900024.4140625
2012-12-05 04:12:00,1.03946,1.03952,1.03928,1.03928,1031200027.4658203
2012-12-05 04:13:00,1.03926,1.03946,1.03926,1.03941,794899978.6376953
2012-12-05 04:14:00,1.03942,1.0395,1.03941,1.03946,517999992.37060547
2012-12-05 04:15:00,1.03947,1.03958,1.03947,1.03948,214400005.34057617
2012-12-05 04:16:00,1.03947,1.03947,1.03936,1.03936,886500015.2587891
2012-12-05 04:17:00,1.03937,1.03938,1.03933,1.03933,348300018.3105469
2012-12-05 04:18:00,1.03931,1.0394,1.03928,1.0394,644100036.6210938
2012-12-05 04:19:00,1.03941,1.03943,1.03933,1.03939,1364600067.1386719
2012-12-05 04:20:00,1.03939,1.03954,1.03939,1.03952,635099983.215332
2012-12-05 04:21:00,1.03952,1.0398,1.03952,1.03953,1497100067.1386719
2012-12-05 04:22:00,1.03952,1.03963,1.03951,1.03956,735999984.7412109
2012-12-05 04:23:00,1.03953,1.03958,1.0394,1.03941,537799987.7929688
2012-12-05 04:24:00,1.03937,1.03945,1.0393,1.03945,195100002.28881836
2012-12-05 04:25:00,1.03941,1.03941,1.03933,1.03936,229799995.42236328
2012-12-05 04:26:00,1.03936,1.0396,1.03936,1.03957,283799991.607666
2012-12-05 04:27:00,1.0396,1.0396,1.03934,1.03941,605299987.7929688
2012-12-05 04:28:00,1.03941,1.03944,1.03933,1.03944,590400009.1552734
2012-12-05 04:29:00,1.03944,1.03947,1.03931,1.0394,765299987.7929688
2012-12-05 04:30:00,1.0394,1.0394,1.03927,1.03927,318400001.5258789
2012-12-05 04:31:00,1.0393,1.03941,1.03926,1.03938,860199966.4306641
2012-12-05 04:32:00,1.03938,1.03939,1.03937,1.03938,539900016.784668
2012-12-05 04:33:00,1.03938,1.0394,1.03934,1.03934,284899997.71118164
2012-12-05 04:34:00,1.03934,1.03934,1.03924,1.03929,320800018.3105469
2012-12-05 04:35:00,1.03931,1.03933,1.03931,1.03931,226000003.81469727
2012-12-05 04:36:00,1.03929,1.0393,1.03921,1.03928,445699996.9482422
2012-12-05 04:37:00,1.03929,1.03929,1.03917,1.0392,400099983.21533203
2012-12-05 04:38:00,1.0392,1.03922,1.03903,1.03906,501399993.8964844
2012-12-05 04:39:00,1.03906,1.03933,1.03906,1.03929,762799987.7929688
2012-12-05 04:40:00,1.03929,1.03943,1.03929,1.03931,594000015.2587891
2012-12-05 04:41:00,1.03932,1.03932,1.03916,1.03929,1213600006.1035156
2012-12-05 04:42:00,1.03929,1.03929,1.03921,1.03926,290699996.9482422
2012-12-05 04:43:00,1.03924,1.03924,1.03921,1.03921,64600000.38146973
2012-12-05 04:44:00,1.03921,1.03924,1.03916,1.03916,503800010.68115234
2012-12-05 04:45:00,1.03916,1.03924,1.03916,1.03924,93800001.14440918
2012-12-05 04:46:00,1.03928,1.03928,1.03918,1.03922,407500000.0
2012-12-05 04:47:00,1.03922,1.03926,1.03922,1.03924,262700004.57763672
2012-12-05 04:48:00,1.03919,1.03919,1.03919,1.03919,17300000.190734863
2012-12-05 04:49:00,1.03924,1.03926,1.03924,1.03926,105000000.0
2012-12-05 04:50:00,1.03927,1.03932,1.03922,1.03922,415299987.79296875
2012-12-05 04:51:00,1.03918,1.03923,1.03912,1.03918,720100021.3623047
2012-12-05 04:52:00,1.03918,1.03918,1.0391,1.0391,312600002.28881836
2012-12-05 04:53:00,1.0391,1.03913,1.03909,1.0391,203600006.10351562
2012-12-05 04:54:00,1.03909,1.03913,1.03906,1.03911,290699996.9482422
2012-12-05 04:55:00,1.03913,1.03913,1.03911,1.03913,159200000.76293945
2012-12-05 04:56:00,1.03913,1.03913,1.039,1.039,283299999.23706055
2012-12-05 04:57:00,1.03898,1.03911,1.03896,1.03911,211000003.81469727
2012-12-05 04:58:00,1.03911,1.03916,1.03911,1.03911,389300003.0517578
2012-12-05 04:59:00,1.03911,1.03911,1.03911,1.03911,238199996.9482422
2012-12-05 05:00:00,1.03914,1.03915,1.03896,1.03896,568499984.7412109
2012-12-05 05:01:00,1.03896,1.03901,1.03896,1.039,363600006.1035156
2012-12-05 05:02:00,1.03901,1.03901,1.03898,1.03901,128599996.56677246
2012-12-05 05:03:00,1.03904,1.03904,1.03901,1.03901,292399997.71118164
2012-12-05 05:04:00,1.03901,1.03902,1.03892,1.03892,302800006.8664551
