Datetime,Open,High,Low,Close,Volume
2013-01-07 06:33:00,1.03467,1.03473,1.03463,1.03468,413499984.74121094
2013-01-07 06:34:00,1.03472,1.03478,1.03471,1.03478,255900001.5258789
2013-01-07 06:35:00,1.03478,1.03478,1.03446,1.03446,1132399978.6376953
2013-01-07 06:36:00,1.03446,1.03454,1.03446,1.03446,480400009.15527344
2013-01-07 06:37:00,1.03449,1.03464,1.03449,1.03457,236499996.18530273
2013-01-07 06:38:00,1.03458,1.03461,1.03445,1.03446,585900001.5258789
2013-01-07 06:39:00,1.03447,1.03447,1.03427,1.03437,296499996.18530273
2013-01-07 06:40:00,1.03439,1.03446,1.03439,1.03442,404599990.84472656
2013-01-07 06:41:00,1.03442,1.03461,1.03442,1.03454,410400009.15527344
2013-01-07 06:42:00,1.03453,1.03458,1.03437,1.03437,752799987.7929688
2013-01-07 06:43:00,1.03437,1.03458,1.03436,1.03458,291399993.8964844
2013-01-07 06:44:00,1.03458,1.03467,1.03458,1.03463,361800003.0517578
2013-01-07 06:45:00,1.03462,1.03471,1.03462,1.03468,454500007.62939453
2013-01-07 06:46:00,1.03477,1.03477,1.03445,1.03452,516300010.68115234
2013-01-07 06:47:00,1.03454,1.03471,1.03454,1.03468,294099998.4741211
2013-01-07 06:48:00,1.03472,1.03484,1.0347,1.0347,281700000.76293945
2013-01-07 06:49:00,1.0347,1.03479,1.0347,1.03476,268400001.5258789
2013-01-07 06:50:00,1.03477,1.03477,1.03464,1.03464,393400001.5258789
2013-01-07 06:51:00,1.03465,1.03472,1.03456,1.03471,554900016.784668
2013-01-07 06:52:00,1.03473,1.03487,1.03473,1.0348,511399993.8964844
2013-01-07 06:53:00,1.03483,1.03483,1.03478,1.03478,170699996.9482422
2013-01-07 06:54:00,1.03479,1.03484,1.03479,1.03481,66900000.57220459
2013-01-07 06:55:00,1.03481,1.03481,1.03472,1.03472,262199993.13354492
2013-01-07 06:56:00,1.03473,1.0348,1.03466,1.03478,307600002.28881836
2013-01-07 06:57:00,1.03479,1.03486,1.03478,1.03486,113299999.23706055
2013-01-07 06:58:00,1.03486,1.03486,1.03478,1.03482,320499992.37060547
2013-01-07 06:59:00,1.03482,1.03484,1.03473,1.03473,342299995.4223633
2013-01-07 07:00:00,1.0347,1.03484,1.0347,1.03483,590000000.0
2013-01-07 07:01:00,1.0348,1.03482,1.03479,1.0348,145500001.90734863
2013-01-07 07:02:00,1.03479,1.03486,1.03479,1.03483,108400001.5258789
2013-01-07 07:03:00,1.03489,1.03491,1.03483,1.03486,277999992.37060547
2013-01-07 07:04:00,1.03487,1.03502,1.03484,1.03502,359900016.78466797
2013-01-07 07:05:00,1.03501,1.03506,1.03496,1.03504,208999996.18530273
2013-01-07 07:06:00,1.03504,1.03504,1.03499,1.03499,106499996.18530273
2013-01-07 07:07:00,1.03499,1.03499,1.03499,1.03499,0.0
2013-01-07 07:08:00,1.03499,1.03505,1.03499,1.03505,118599996.56677246
2013-01-07 07:09:00,1.03511,1.03516,1.03495,1.03516,365099983.21533203
2013-01-07 07:10:00,1.03518,1.03521,1.03512,1.03518,314899997.71118164
2013-01-07 07:11:00,1.03521,1.03521,1.03505,1.03507,265300006.86645508
2013-01-07 07:12:00,1.03505,1.03513,1.03505,1.03513,87899999.61853027
2013-01-07 07:13:00,1.03511,1.03521,1.03511,1.03521,239699993.13354492
2013-01-07 07:14:00,1.03519,1.03523,1.03513,1.03522,170499992.37060547
2013-01-07 07:15:00,1.0352,1.0352,1.03513,1.03513,242800006.86645508
2013-01-07 07:16:00,1.03511,1.03517,1.03511,1.03517,225599994.65942383
2013-01-07 07:17:00,1.03522,1.03533,1.03515,1.03533,446599998.4741211
2013-01-07 07:18:00,1.03533,1.03543,1.03533,1.03543,136099996.56677246
2013-01-07 07:19:00,1.03539,1.03542,1.03534,1.03536,320200004.5776367
2013-01-07 07:20:00,1.03536,1.03537,1.03524,1.03526,347000007.62939453
2013-01-07 07:21:00,1.03529,1.03532,1.03524,1.03524,347299995.4223633
2013-01-07 07:22:00,1.03526,1.0353,1.03522,1.03524,225799999.23706055
2013-01-07 07:23:00,1.03523,1.03523,1.03521,1.03521,146300001.14440918
2013-01-07 07:24:00,1.03515,1.0352,1.03508,1.0352,241000003.81469727
2013-01-07 07:25:00,1.03522,1.03525,1.03504,1.03506,477000007.62939453
2013-01-07 07:26:00,1.03506,1.03506,1.03488,1.03493,644100036.6210938
2013-01-07 07:27:00,1.03493,1.03498,1.0348,1.03498,304599990.84472656
2013-01-07 07:28:00,1.03496,1.03498,1.03494,1.03498,51900000.57220459
2013-01-07 07:29:00,1.035,1.035,1.03496,1.03498,103900003.43322754
2013-01-07 07:30:00,1.03498,1.03521,1.03498,1.03521,238999996.18530273
2013-01-07 07:31:00,1.0352,1.03525,1.03513,1.03519,582900009.1552734
2013-01-07 07:32:00,1.03519,1.0352,1.03513,1.03514,534900016.78466797
2013-01-07 07:33:00,1.03516,1.03521,1.03505,1.03521,456100006.1035156
2013-01-07 07:34:00,1.03517,1.03517,1.035,1.03504,201299991.60766602
2013-01-07 07:35:00,1.03501,1.03513,1.0349,1.0349,443899993.8964844
2013-01-07 07:36:00,1.03489,1.03499,1.03487,1.03497,250900001.5258789
2013-01-07 07:37:00,1.03497,1.03502,1.03495,1.03502,321800003.0517578
2013-01-07 07:38:00,1.03502,1.03503,1.0349,1.03502,385600013.73291016
2013-01-07 07:39:00,1.03502,1.03506,1.03499,1.03503,439599990.84472656
2013-01-07 07:40:00,1.03503,1.03506,1.03498,1.03498,279200000.76293945
2013-01-07 07:41:00,1.03501,1.0351,1.03501,1.0351,101300001.14440918
2013-01-07 07:42:00,1.03506,1.03506,1.03489,1.03493,411300010.68115234
2013-01-07 07:43:00,1.0349,1.03492,1.03489,1.03492,126099996.56677246
2013-01-07 07:44:00,1.03496,1.03501,1.03469,1.03469,315200004.5776367
2013-01-07 07:45:00,1.03466,1.0348,1.03457,1.0348,434700012.20703125
2013-01-07 07:46:00,1.03483,1.03486,1.03481,1.03486,208199996.9482422
2013-01-07 07:47:00,1.03494,1.03494,1.03467,1.03467,397999992.37060547
2013-01-07 07:48:00,1.03463,1.03472,1.0346,1.0346,424900016.78466797
2013-01-07 07:49:00,1.03459,1.03467,1.03454,1.03462,430200004.5776367
2013-01-07 07:50:00,1.03462,1.03462,1.03457,1.03459,298600006.1035156
2013-01-07 07:51:00,1.03469,1.03474,1.03462,1.03462,203600006.10351562
2013-01-07 07:52:00,1.03462,1.03466,1.03455,1.03456,527200012.20703125
2013-01-07 07:53:00,1.03455,1.03455,1.03449,1.03453,346199989.31884766
2013-01-07 07:54:00,1.03447,1.03451,1.03439,1.03443,264200000.76293945
2013-01-07 07:55:00,1.03447,1.03452,1.03447,1.03452,49600000.38146973
2013-01-07 07:56:00,1.03448,1.03458,1.03446,1.03458,378600006.1035156
2013-01-07 07:57:00,1.03457,1.03464,1.03454,1.03461,338400001.5258789
2013-01-07 07:58:00,1.03465,1.0347,1.03458,1.03462,202999992.37060547
2013-01-07 07:59:00,1.03467,1.03469,1.03434,1.03434,431899986.26708984
2013-01-07 08:00:00,1.03425,1.03449,1.03423,1.03426,520499992.37060547
2013-01-07 08:01:00,1.03425,1.03436,1.03421,1.03423,558100013.7329102
2013-01-07 08:02:00,1.03425,1.03449,1.03425,1.03449,1723999938.9648438
2013-01-07 08:03:00,1.03449,1.03449,1.0342,1.0342,1205199966.430664
2013-01-07 08:04:00,1.0342,1.03429,1.0341,1.03423,694700012.2070312
2013-01-07 08:05:00,1.0343,1.03431,1.03423,1.03426,472200012.20703125
2013-01-07 08:06:00,1.03428,1.03456,1.03428,1.03447,565900001.5258789
2013-01-07 08:07:00,1.0345,1.03455,1.03448,1.0345,405200004.5776367
2013-01-07 08:08:00,1.03452,1.03458,1.03452,1.03458,206499996.18530273
2013-01-07 08:09:00,1.03456,1.03465,1.03452,1.03455,419099998.4741211
2013-01-07 08:10:00,1.03457,1.03457,1.03449,1.03456,121099996.56677246
2013-01-07 08:11:00,1.03453,1.03453,1.03432,1.03444,632200012.2070312
2013-01-07 08:12:00,1.03444,1.03455,1.03431,1.03435,368400001.5258789
2013-01-07 08:13:00,1.03435,1.03439,1.03427,1.03434,702099990.8447266
2013-01-07 08:14:00,1.03435,1.03441,1.0343,1.0343,332000007.62939453
2013-01-07 08:15:00,1.0343,1.03466,1.03427,1.03459,1314799957.2753906
2013-01-07 08:16:00,1.03463,1.03494,1.03461,1.03484,578899993.8964844
2013-01-07 08:17:00,1.03478,1.03499,1.03458,1.03461,683099975.5859375
2013-01-07 08:18:00,1.03463,1.03487,1.03457,1.03478,1121800003.0517578
2013-01-07 08:19:00,1.03478,1.03482,1.03467,1.03482,390299987.79296875
2013-01-07 08:20:00,1.03482,1.03511,1.03482,1.03506,992500000.0
2013-01-07 08:21:00,1.03507,1.03507,1.03494,1.03494,418899993.8964844
2013-01-07 08:22:00,1.03494,1.03496,1.03482,1.03494,920699996.9482422
2013-01-07 08:23:00,1.03494,1.03516,1.03489,1.03516,680800018.3105469
2013-01-07 08:24:00,1.03513,1.03517,1.03482,1.03483,1070199966.4306641
2013-01-07 08:25:00,1.03483,1.03491,1.03469,1.03487,606100006.1035156
2013-01-07 08:26:00,1.03494,1.03519,1.03494,1.03517,628300018.3105469
2013-01-07 08:27:00,1.03516,1.03541,1.03516,1.03533,668499984.7412109
2013-01-07 08:28:00,1.03533,1.03536,1.03522,1.03533,687399978.6376953
2013-01-07 08:29:00,1.03536,1.03537,1.03528,1.0353,268899993.8964844
2013-01-07 08:30:00,1.0353,1.03536,1.0353,1.0353,503699989.31884766
2013-01-07 08:31:00,1.03532,1.03532,1.03526,1.03529,372700004.5776367
2013-01-07 08:32:00,1.03535,1.03548,1.03531,1.03548,637599983.215332
2013-01-07 08:33:00,1.03548,1.03548,1.03532,1.03532,218700008.39233398
2013-01-07 08:34:00,1.0353,1.0353,1.03523,1.03525,221599998.4741211
2013-01-07 08:35:00,1.03526,1.03527,1.0352,1.03523,263600006.10351562
2013-01-07 08:36:00,1.03527,1.03532,1.03525,1.03531,367999992.37060547
2013-01-07 08:37:00,1.0353,1.0354,1.03525,1.03535,350900001.5258789
2013-01-07 08:38:00,1.03538,1.03541,1.03534,1.0354,163099994.65942383
2013-01-07 08:39:00,1.03543,1.03562,1.03538,1.03562,384799995.4223633
2013-01-07 08:40:00,1.03559,1.03561,1.03554,1.03554,406199989.31884766
2013-01-07 08:41:00,1.03554,1.03561,1.03543,1.03543,745299987.7929688
2013-01-07 08:42:00,1.03542,1.0355,1.03542,1.03548,274500007.62939453
2013-01-07 08:43:00,1.03548,1.03548,1.03542,1.03542,72899999.61853027
2013-01-07 08:44:00,1.03537,1.03537,1.03516,1.03521,431800003.0517578
2013-01-07 08:45:00,1.03521,1.03523,1.03519,1.03521,153400001.5258789
2013-01-07 08:46:00,1.03521,1.03521,1.03503,1.03507,320099983.21533203
2013-01-07 08:47:00,1.03509,1.03512,1.03501,1.03509,340200004.5776367
2013-01-07 08:48:00,1.0351,1.03523,1.03507,1.0352,618300018.3105469
2013-01-07 08:49:00,1.03524,1.03524,1.03518,1.03519,146499996.18530273
2013-01-07 08:50:00,1.03522,1.03534,1.03522,1.03529,320900001.5258789
2013-01-07 08:51:00,1.03526,1.03533,1.03523,1.03527,257700004.57763672
2013-01-07 08:52:00,1.03532,1.0354,1.03532,1.03537,198899993.89648438
2013-01-07 08:53:00,1.03543,1.03544,1.03531,1.0354,305699996.9482422
2013-01-07 08:54:00,1.0354,1.03542,1.03534,1.03534,392999992.37060547
2013-01-07 08:55:00,1.03533,1.03537,1.0353,1.0353,133800001.14440918
2013-01-07 08:56:00,1.03529,1.03529,1.03528,1.03528,30000000.0
2013-01-07 08:57:00,1.03529,1.03539,1.03526,1.03538,496399993.8964844
2013-01-07 08:58:00,1.03534,1.03539,1.03523,1.03539,568400001.5258789
2013-01-07 08:59:00,1.03539,1.03562,1.03536,1.03562,802399978.6376953
2013-01-07 09:00:00,1.03561,1.03575,1.03561,1.03575,397299995.4223633
2013-01-07 09:01:00,1.03575,1.03579,1.03573,1.03579,69200000.76293945
2013-01-07 09:02:00,1.03577,1.03586,1.03574,1.03579,709300003.0517578
2013-01-07 09:03:00,1.03577,1.03581,1.03562,1.03562,734499969.4824219
2013-01-07 09:04:00,1.03558,1.03558,1.03544,1.03546,743300018.3105469
2013-01-07 09:05:00,1.03546,1.03553,1.03542,1.03543,879300003.0517578
2013-01-07 09:06:00,1.03545,1.03558,1.03544,1.03555,427099990.84472656
2013-01-07 09:07:00,1.03555,1.03557,1.03546,1.03555,513699989.31884766
2013-01-07 09:08:00,1.03555,1.03558,1.03553,1.03555,278199996.9482422
2013-01-07 09:09:00,1.03554,1.03554,1.03539,1.03549,823700027.4658203
2013-01-07 09:10:00,1.03549,1.03549,1.03543,1.03545,136000003.81469727
2013-01-07 09:11:00,1.03551,1.03561,1.03551,1.03561,142100000.38146973
2013-01-07 09:12:00,1.03561,1.03561,1.03561,1.03561,0.0
2013-01-07 09:13:00,1.03565,1.03565,1.03565,1.03565,32300000.190734863
2013-01-07 09:14:00,1.03572,1.03584,1.03572,1.03574,404000015.25878906
2013-01-07 09:15:00,1.03574,1.03585,1.03574,1.03583,447000007.62939453
2013-01-07 09:16:00,1.0358,1.03584,1.03571,1.03575,577599983.215332
2013-01-07 09:17:00,1.03579,1.03601,1.03577,1.03601,928199996.9482422
2013-01-07 09:18:00,1.03601,1.03608,1.03599,1.03603,331500015.25878906
2013-01-07 09:19:00,1.03603,1.03615,1.03601,1.03607,302600002.28881836
2013-01-07 09:20:00,1.0361,1.03611,1.03607,1.03607,421599998.4741211
2013-01-07 09:21:00,1.03608,1.03608,1.03583,1.03586,678199996.9482422
2013-01-07 09:22:00,1.03586,1.03587,1.03582,1.03587,464700012.20703125
2013-01-07 09:23:00,1.0359,1.03604,1.03579,1.03583,500400009.15527344
2013-01-07 09:24:00,1.03581,1.03591,1.03581,1.03581,383400001.5258789
2013-01-07 09:25:00,1.03581,1.03581,1.03578,1.03581,133599996.56677246
2013-01-07 09:26:00,1.03576,1.03585,1.03569,1.03574,395699996.9482422
2013-01-07 09:27:00,1.0357,1.03582,1.0357,1.03579,298299999.23706055
2013-01-07 09:28:00,1.03583,1.03586,1.03572,1.03575,479599990.84472656
2013-01-07 09:29:00,1.03579,1.03584,1.03573,1.03573,284899997.71118164
2013-01-07 09:30:00,1.03573,1.03583,1.03573,1.03578,151599998.4741211
2013-01-07 09:31:00,1.03582,1.03586,1.03573,1.03577,317800006.8664551
2013-01-07 09:32:00,1.03577,1.03584,1.03574,1.03584,105200004.57763672
2013-01-07 09:33:00,1.0358,1.0358,1.03565,1.03568,301399993.8964844
2013-01-07 09:34:00,1.03571,1.03578,1.03569,1.03574,331199989.31884766
2013-01-07 09:35:00,1.03574,1.03586,1.03574,1.03586,183400001.5258789
2013-01-07 09:36:00,1.03592,1.03594,1.03589,1.03592,223899993.89648438
2013-01-07 09:37:00,1.03591,1.03593,1.03584,1.03593,405499992.37060547
2013-01-07 09:38:00,1.03593,1.03593,1.03593,1.03593,0.0
2013-01-07 09:39:00,1.03591,1.03595,1.03582,1.03591,333400001.5258789
2013-01-07 09:40:00,1.03591,1.03593,1.03586,1.03593,173600006.10351562
2013-01-07 09:41:00,1.03597,1.03603,1.03596,1.03599,131499996.18530273
2013-01-07 09:42:00,1.03599,1.03617,1.03599,1.03617,189400005.34057617
2013-01-07 09:43:00,1.03615,1.0362,1.03592,1.03592,702300033.5693359
2013-01-07 09:44:00,1.03594,1.03599,1.03592,1.03596,250100002.28881836
2013-01-07 09:45:00,1.03597,1.03599,1.03585,1.03585,301900005.3405762
2013-01-07 09:46:00,1.03589,1.03595,1.03588,1.03595,51900000.57220459
2013-01-07 09:47:00,1.03595,1.03599,1.0359,1.0359,111300001.14440918
2013-01-07 09:48:00,1.03587,1.03587,1.03582,1.03584,163099994.65942383
2013-01-07 09:49:00,1.03584,1.03587,1.03581,1.03581,294599990.84472656
2013-01-07 09:50:00,1.03576,1.03576,1.0356,1.03573,201299991.60766602
2013-01-07 09:51:00,1.03573,1.03573,1.03554,1.03554,114099998.4741211
2013-01-07 09:52:00,1.03551,1.03556,1.03544,1.03551,359700012.20703125
2013-01-07 09:53:00,1.03551,1.03556,1.03525,1.03531,815699996.9482422
2013-01-07 09:54:00,1.03534,1.03537,1.03526,1.03537,432200012.20703125
2013-01-07 09:55:00,1.03537,1.03552,1.03537,1.0355,401399993.8964844
2013-01-07 09:56:00,1.03553,1.03559,1.03553,1.03559,111899995.80383301
2013-01-07 09:57:00,1.03558,1.03567,1.03554,1.03567,432599983.21533203
2013-01-07 09:58:00,1.0357,1.03577,1.03568,1.03575,344399986.26708984
2013-01-07 09:59:00,1.03574,1.03591,1.03572,1.03589,568800010.6811523
2013-01-07 10:00:00,1.03594,1.03604,1.03586,1.03599,365200004.5776367
2013-01-07 10:01:00,1.03606,1.03626,1.03606,1.03626,376899986.26708984
2013-01-07 10:02:00,1.03632,1.0364,1.03628,1.03632,315900001.5258789
2013-01-07 10:03:00,1.03635,1.03639,1.03619,1.03619,547700004.5776367
2013-01-07 10:04:00,1.03617,1.03617,1.03609,1.03609,217999992.37060547
2013-01-07 10:05:00,1.03606,1.03616,1.03603,1.03616,183400001.5258789
2013-01-07 10:06:00,1.03609,1.03611,1.03603,1.03604,147399997.71118164
2013-01-07 10:07:00,1.03605,1.03605,1.036,1.03601,158599996.56677246
2013-01-07 10:08:00,1.03601,1.03606,1.03599,1.03605,356300010.68115234
2013-01-07 10:09:00,1.03608,1.0361,1.03604,1.03606,123100004.19616699
2013-01-07 10:10:00,1.03606,1.03609,1.03595,1.03609,157399997.71118164
2013-01-07 10:11:00,1.03612,1.03612,1.03601,1.03601,85600004.19616699
2013-01-07 10:12:00,1.03595,1.03598,1.03592,1.03596,136000003.81469727
2013-01-07 10:13:00,1.03598,1.03605,1.03595,1.036,139799995.42236328
2013-01-07 10:14:00,1.03597,1.03606,1.03591,1.03604,349500007.62939453
2013-01-07 10:15:00,1.03596,1.03596,1.03596,1.03596,17300000.190734863
2013-01-07 10:16:00,1.03593,1.03596,1.03593,1.03596,80000000.0
2013-01-07 10:17:00,1.03596,1.03596,1.03592,1.03592,61599998.474121094
2013-01-07 10:18:00,1.03592,1.03596,1.03571,1.03575,390800018.3105469
2013-01-07 10:19:00,1.03577,1.03577,1.03563,1.03564,446100006.1035156
2013-01-07 10:20:00,1.03564,1.03565,1.0355,1.0355,348199996.9482422
2013-01-07 10:21:00,1.03548,1.0355,1.03545,1.03548,116199998.85559082
2013-01-07 10:22:00,1.03548,1.03548,1.03536,1.03536,194799995.42236328
2013-01-07 10:23:00,1.03532,1.03532,1.0353,1.03532,85600004.19616699
2013-01-07 10:24:00,1.03534,1.03542,1.03529,1.03536,173500003.81469727
2013-01-07 10:25:00,1.03533,1.03539,1.03533,1.03537,199899997.71118164
2013-01-07 10:26:00,1.03528,1.03543,1.03528,1.03532,339000015.25878906
2013-01-07 10:27:00,1.03537,1.03537,1.03531,1.03533,181100006.10351562
2013-01-07 10:28:00,1.03534,1.03543,1.03532,1.03537,232999992.37060547
2013-01-07 10:29:00,1.03533,1.03547,1.03531,1.03546,192999992.37060547
2013-01-07 10:30:00,1.0354,1.03546,1.03536,1.03543,430400009.15527344
2013-01-07 10:31:00,1.03539,1.03548,1.03536,1.03538,312299995.4223633
2013-01-07 10:32:00,1.03542,1.03556,1.0354,1.03553,429000015.25878906
2013-01-07 10:33:00,1.03552,1.03559,1.03546,1.03556,362900009.15527344
2013-01-07 10:34:00,1.03563,1.03569,1.03557,1.03569,264400005.34057617
2013-01-07 10:35:00,1.03569,1.03569,1.03564,1.03564,70599999.42779541
2013-01-07 10:36:00,1.0356,1.03562,1.03549,1.03549,213400001.5258789
2013-01-07 10:37:00,1.03549,1.03557,1.03548,1.03551,420900001.5258789
2013-01-07 10:38:00,1.03551,1.03551,1.03545,1.03551,217999992.37060547
2013-01-07 10:39:00,1.03555,1.03559,1.03548,1.0355,379300003.0517578
2013-01-07 10:40:00,1.03551,1.03572,1.03551,1.03572,759300003.0517578
2013-01-07 10:41:00,1.0357,1.03576,1.03563,1.03569,482200012.20703125
2013-01-07 10:42:00,1.03569,1.03584,1.03567,1.03584,241299991.60766602
2013-01-07 10:43:00,1.03584,1.03592,1.0358,1.03584,262199993.13354492
2013-01-07 10:44:00,1.03582,1.03591,1.0358,1.03585,280200004.5776367
2013-01-07 10:45:00,1.03582,1.03583,1.03578,1.03583,113500003.81469727
2013-01-07 10:46:00,1.03586,1.03586,1.03577,1.03578,176499996.18530273
2013-01-07 10:47:00,1.03578,1.0358,1.03571,1.03574,297299995.4223633
2013-01-07 10:48:00,1.03573,1.03573,1.03568,1.0357,129200000.76293945
2013-01-07 10:49:00,1.0357,1.0357,1.03559,1.03559,100699996.94824219
2013-01-07 10:50:00,1.03564,1.03567,1.03561,1.03567,111899995.80383301
2013-01-07 10:51:00,1.03567,1.03567,1.03567,1.03567,0.0
2013-01-07 10:52:00,1.03573,1.03573,1.03543,1.03546,376300010.68115234
2013-01-07 10:53:00,1.03554,1.03561,1.03551,1.03559,171900005.34057617
2013-01-07 10:54:00,1.0356,1.03571,1.03551,1.03571,669800033.5693359
2013-01-07 10:55:00,1.03575,1.03584,1.03571,1.0358,349199981.6894531
2013-01-07 10:56:00,1.03579,1.03579,1.03566,1.03575,786900024.4140625
2013-01-07 10:57:00,1.03573,1.03598,1.03573,1.03598,375699996.9482422
2013-01-07 10:58:00,1.03602,1.03607,1.03599,1.03599,413100013.73291016
2013-01-07 10:59:00,1.03597,1.03607,1.03593,1.036,628199996.9482422
2013-01-07 11:00:00,1.03602,1.03602,1.03589,1.03597,646699981.6894531
2013-01-07 11:01:00,1.036,1.03635,1.03596,1.03633,589099998.4741211
2013-01-07 11:02:00,1.03631,1.03635,1.03613,1.03616,841699981.6894531
2013-01-07 11:03:00,1.03616,1.03619,1.03612,1.03613,171399993.89648438
2013-01-07 11:04:00,1.03613,1.03618,1.0361,1.03616,444399986.26708984
2013-01-07 11:05:00,1.03616,1.03616,1.03604,1.03609,312600002.28881836
2013-01-07 11:06:00,1.03606,1.03609,1.03594,1.03606,204400005.34057617
2013-01-07 11:07:00,1.03606,1.03613,1.03596,1.03611,377299995.4223633
2013-01-07 11:08:00,1.0361,1.0361,1.03599,1.03599,181700000.76293945
2013-01-07 11:09:00,1.03598,1.03615,1.03598,1.03608,196100006.10351562
2013-01-07 11:10:00,1.03609,1.03621,1.03609,1.03616,141199998.85559082
2013-01-07 11:11:00,1.03613,1.03613,1.03605,1.03605,237199993.13354492
2013-01-07 11:12:00,1.03608,1.03619,1.03605,1.03611,332900009.15527344
2013-01-07 11:13:00,1.03611,1.03611,1.036,1.03606,178099994.65942383
2013-01-07 11:14:00,1.03603,1.03605,1.03592,1.03595,99200000.76293945
2013-01-07 11:15:00,1.03602,1.03604,1.03587,1.03587,182500000.0
2013-01-07 11:16:00,1.03587,1.036,1.03587,1.036,138400001.5258789
2013-01-07 11:17:00,1.03595,1.03601,1.0359,1.0359,173099994.65942383
2013-01-07 11:18:00,1.03596,1.03598,1.03581,1.03587,274300003.0517578
2013-01-07 11:19:00,1.03587,1.03587,1.03566,1.03568,662900009.1552734
2013-01-07 11:20:00,1.03568,1.03579,1.0356,1.0356,607299995.4223633
2013-01-07 11:21:00,1.03566,1.03567,1.0356,1.0356,394599990.84472656
2013-01-07 11:22:00,1.03562,1.03572,1.03558,1.03567,338300018.3105469
2013-01-07 11:23:00,1.03565,1.03572,1.03562,1.03572,144300003.0517578
2013-01-07 11:24:00,1.0357,1.03574,1.03563,1.03574,258400001.5258789
2013-01-07 11:25:00,1.03574,1.0358,1.03571,1.03575,326199989.31884766
2013-01-07 11:26:00,1.03577,1.03577,1.03565,1.03565,191499996.18530273
2013-01-07 11:27:00,1.03568,1.03569,1.03564,1.03564,178099994.65942383
2013-01-07 11:28:00,1.03563,1.03566,1.03563,1.03566,34600000.38146973
2013-01-07 11:29:00,1.03573,1.0358,1.03573,1.03577,111899995.80383301
2013-01-07 11:30:00,1.0358,1.03582,1.03567,1.03569,176499996.18530273
2013-01-07 11:31:00,1.03565,1.03569,1.03556,1.03559,159200000.76293945
2013-01-07 11:32:00,1.0356,1.03565,1.03556,1.03565,253799991.60766602
2013-01-07 11:33:00,1.03565,1.03576,1.03562,1.03576,153299999.23706055
2013-01-07 11:34:00,1.03582,1.03582,1.03582,1.03582,17300000.190734863
2013-01-07 11:35:00,1.03582,1.03582,1.03582,1.03582,0.0
2013-01-07 11:36:00,1.03587,1.03587,1.03583,1.03583,96899995.80383301
